4.18,7.9971
4.185,7.9971
4.19,7.9971
4.195,7.9971
4.2,7.9971
4.205,7.9971
4.21,7.9971
4.215,7.9971
4.22,7.9971
4.225,7.9971
4.23,7.9971
4.235,7.997
4.24,7.997
4.245,7.997
4.25,7.997
4.255,7.997
4.26,7.997
4.265,7.997
4.27,7.997
4.275,7.997
4.28,7.997
4.285,7.9969
4.29,7.9969
4.295,7.9969
4.3,7.9969
4.305,7.9969
4.31,7.9969
4.315,7.9969
4.32,7.9969
4.325,7.9969
4.33,7.9969
4.335,7.9968
4.34,7.9968
4.345,7.9968
4.35,7.9968
4.355,7.9968
4.36,7.9968
4.365,7.9968
4.37,7.9968
4.375,7.9968
4.38,7.9967
4.385,7.9967
4.39,7.9967
4.395,7.9967
4.4,7.9967
4.405,7.9967
4.41,7.9967
4.415,7.9967
4.42,7.9967
4.425,7.9966
4.43,7.9966
4.435,7.9966
4.44,7.9966
4.445,7.9966
4.45,7.9966
4.455,7.9966
4.46,7.9966
4.465,7.9965
4.47,7.9965
4.475,7.9965
4.48,7.9965
4.485,7.9965
4.49,7.9965
4.495,7.9965
4.5,7.9965
4.505,7.9964
4.51,7.9964
4.515,7.9964
4.52,7.9964
4.525,7.9964
4.53,7.9964
4.535,7.9964
4.54,7.9964
4.545,7.9963
4.55,7.9963
4.555,7.9963
4.56,7.9963
4.565,7.9963
4.57,7.9963
4.575,7.9963
4.58,7.9962
4.585,7.9962
4.59,7.9962
4.595,7.9962
4.6,7.9962
4.605,7.9962
4.61,7.9962
4.615,7.9961
4.62,7.9961
4.625,7.9961
4.63,7.9961
4.635,7.9961
4.64,7.9961
4.645,7.9961
4.65,7.996
4.655,7.996
4.66,7.996
4.665,7.996
4.67,7.996
4.675,7.996
4.68,7.9959
4.685,7.9959
4.69,7.9959
4.695,7.9959
4.7,7.9959
4.705,7.9959
4.71,7.9958
4.715,7.9958
4.72,7.9958
4.725,7.9958
4.73,7.9958
4.735,7.9958
4.74,7.9957
4.745,7.9957
4.75,7.9957
4.755,7.9957
4.76,7.9957
4.765,7.9957
4.77,7.9956
4.775,7.9956
4.78,7.9956
4.785,7.9956
4.79,7.9956
4.795,7.9956
4.8,7.9955
4.805,7.9955
4.81,7.9955
4.815,7.9955
4.82,7.9955
4.825,7.9954
4.83,7.9954
4.835,7.9954
4.84,7.9954
4.845,7.9954
4.85,7.9954
4.855,7.9953
4.86,7.9953
4.865,7.9953
4.87,7.9953
4.875,7.9953
4.88,7.9952
4.885,7.9952
4.89,7.9952
4.895,7.9952
4.9,7.9952
4.905,7.9951
4.91,7.9951
4.915,7.9951
4.92,7.9951
4.925,7.9951
4.93,7.995
4.935,7.995
4.94,7.995
4.945,7.995
4.95,7.9949
4.955,7.9949
4.96,7.9949
4.965,7.9949
4.97,7.9949
4.975,7.9948
4.98,7.9948
4.985,7.9948
4.99,7.9948
4.995,7.9947
5.0,7.9947
5.005,7.9947
5.01,7.9947
5.015,7.9947
5.02,7.9946
5.025,7.9946
5.03,7.9946
5.035,7.9946
5.04,7.9945
5.045,7.9945
5.05,7.9945
5.055,7.9945
5.06,7.9944
5.065,7.9944
5.07,7.9944
5.075,7.9944
5.08,7.9943
5.085,7.9943
5.09,7.9943
5.095,7.9943
5.1,7.9942
5.105,7.9942
5.11,7.9942
5.115,7.9942
5.12,7.9941
5.125,7.9941
5.13,7.9941
5.135,7.994
5.14,7.994
5.145,7.994
5.15,7.994
5.155,7.9939
5.16,7.9939
5.165,7.9939
5.17,7.9939
5.175,7.9938
5.18,7.9938
5.185,7.9938
5.19,7.9937
5.195,7.9937
5.2,7.9937
5.205,7.9937
5.21,7.9936
5.215,7.9936
5.22,7.9936
5.225,7.9935
5.23,7.9935
5.235,7.9935
5.24,7.9934
5.245,7.9934
5.25,7.9934
5.255,7.9933
5.26,7.9933
5.265,7.9933
5.27,7.9933
5.275,7.9932
5.28,7.9932
5.285,7.9932
5.29,7.9931
5.295,7.9931
5.3,7.9931
5.305,7.993
5.31,7.993
5.315,7.993
5.32,7.9929
5.325,7.9929
5.33,7.9929
5.335,7.9928
5.34,7.9928
5.345,7.9927
5.35,7.9927
5.355,7.9927
5.36,7.9926
5.365,7.9926
5.37,7.9926
5.375,7.9925
5.38,7.9925
5.385,7.9925
5.39,7.9924
5.395,7.9924
5.4,7.9923
5.405,7.9923
5.41,7.9923
5.415,7.9922
5.42,7.9922
5.425,7.9922
5.43,7.9921
5.435,7.9921
5.44,7.992
5.445,7.992
5.45,7.992
5.455,7.9919
5.46,7.9919
5.465,7.9918
5.47,7.9918
5.475,7.9918
5.48,7.9917
5.485,7.9917
5.49,7.9916
5.495,7.9916
5.5,7.9916
5.505,7.9915
5.51,7.9915
5.515,7.9914
5.52,7.9914
5.525,7.9913
5.53,7.9913
5.535,7.9912
5.54,7.9912
5.545,7.9912
5.55,7.9911
5.555,7.9911
5.56,7.991
5.565,7.991
5.57,7.9909
5.575,7.9909
5.58,7.9908
5.585,7.9908
5.59,7.9907
5.595,7.9907
5.6,7.9906
5.605,7.9906
5.61,7.9905
5.615,7.9905
5.62,7.9905
5.625,7.9904
5.63,7.9904
5.635,7.9903
5.64,7.9903
5.645,7.9902
5.65,7.9901
5.655,7.9901
5.66,7.99
5.665,7.99
5.67,7.9899
5.675,7.9899
5.68,7.9898
5.685,7.9898
5.69,7.9897
5.695,7.9897
5.7,7.9896
5.705,7.9896
5.71,7.9895
5.715,7.9895
5.72,7.9894
5.725,7.9893
5.73,7.9893
5.735,7.9892
5.74,7.9892
5.745,7.9891
5.75,7.9891
5.755,7.989
5.76,7.9889
5.765,7.9889
5.77,7.9888
5.775,7.9888
5.78,7.9887
5.785,7.9886
5.79,7.9886
5.795,7.9885
5.8,7.9885
5.805,7.9884
5.81,7.9883
5.815,7.9883
5.82,7.9882
5.825,7.9881
5.83,7.9881
5.835,7.988
5.84,7.988
5.845,7.9879
5.85,7.9878
5.855,7.9878
5.86,7.9877
5.865,7.9876
5.87,7.9876
5.875,7.9875
5.88,7.9874
5.885,7.9874
5.89,7.9873
5.895,7.9872
5.9,7.9871
5.905,7.9871
5.91,7.987
5.915,7.9869
5.92,7.9869
5.925,7.9868
5.93,7.9867
5.935,7.9866
5.94,7.9866
5.945,7.9865
5.95,7.9864
5.955,7.9863
5.96,7.9863
5.965,7.9862
5.97,7.9861
5.975,7.986
5.98,7.986
5.985,7.9859
5.99,7.9858
5.995,7.9857
6.0,7.9856
6.005,7.9856
6.01,7.9855
6.015,7.9854
6.02,7.9853
6.025,7.9852
6.03,7.9852
6.035,7.9851
6.04,7.985
6.045,7.9849
6.05,7.9848
6.055,7.9847
6.06,7.9847
6.065,7.9846
6.07,7.9845
6.075,7.9844
6.08,7.9843
6.085,7.9842
6.09,7.9841
6.095,7.984
6.1,7.984
6.105,7.9839
6.11,7.9838
6.115,7.9837
6.12,7.9836
6.125,7.9835
6.13,7.9834
6.135,7.9833
6.14,7.9832
6.145,7.9831
6.15,7.983
6.155,7.9829
6.16,7.9828
6.165,7.9827
6.17,7.9826
6.175,7.9825
6.18,7.9824
6.185,7.9823
6.19,7.9822
6.195,7.9821
6.2,7.982
6.205,7.9819
6.21,7.9818
6.215,7.9817
6.22,7.9816
6.225,7.9815
6.23,7.9814
6.235,7.9813
6.24,7.9812
6.245,7.9811
6.25,7.981
6.255,7.9809
6.26,7.9808
6.265,7.9806
6.27,7.9805
6.275,7.9804
6.28,7.9803
6.285,7.9802
6.29,7.9801
6.295,7.98
6.3,7.9799
6.305,7.9797
6.31,7.9796
6.315,7.9795
6.32,7.9794
6.325,7.9793
6.33,7.9791
6.335,7.979
6.34,7.9789
6.345,7.9788
6.35,7.9787
6.355,7.9785
6.36,7.9784
6.365,7.9783
6.37,7.9782
6.375,7.978
6.38,7.9779
6.385,7.9778
6.39,7.9776
6.395,7.9775
6.4,7.9774
6.405,7.9772
6.41,7.9771
6.415,7.977
6.42,7.9768
6.425,7.9767
6.43,7.9766
6.435,7.9764
6.44,7.9763
6.445,7.9762
6.45,7.976
6.455,7.9759
6.46,7.9757
6.465,7.9756
6.47,7.9754
6.475,7.9753
6.48,7.9752
6.485,7.975
6.49,7.9749
6.495,7.9747
6.5,7.9746
6.505,7.9744
6.51,7.9743
6.515,7.9741
6.52,7.974
6.525,7.9738
6.53,7.9736
6.535,7.9735
6.54,7.9733
6.545,7.9732
6.55,7.973
6.555,7.9729
6.56,7.9727
6.565,7.9725
6.57,7.9724
6.575,7.9722
6.58,7.972
6.585,7.9719
6.59,7.9717
6.595,7.9715
6.6,7.9714
6.605,7.9712
6.61,7.971
6.615,7.9709
6.62,7.9707
6.625,7.9705
6.63,7.9703
6.635,7.9702
6.64,7.97
6.645,7.9698
6.65,7.9696
6.655,7.9694
6.66,7.9693
6.665,7.9691
6.67,7.9689
6.675,7.9687
6.68,7.9685
6.685,7.9683
6.69,7.9681
6.695,7.9679
6.7,7.9678
6.705,7.9676
6.71,7.9674
6.715,7.9672
6.72,7.967
6.725,7.9668
6.73,7.9666
6.735,7.9664
6.74,7.9662
6.745,7.966
6.75,7.9658
6.755,7.9656
6.76,7.9653
6.765,7.9651
6.77,7.9649
6.775,7.9647
6.78,7.9645
6.785,7.9643
6.79,7.9641
6.795,7.9639
6.8,7.9636
6.805,7.9634
6.81,7.9632
6.815,7.963
6.82,7.9628
6.825,7.9625
6.83,7.9623
6.835,7.9621
6.84,7.9618
6.845,7.9616
6.85,7.9614
6.855,7.9612
6.86,7.9609
6.865,7.9607
6.87,7.9604
6.875,7.9602
6.88,7.96
6.885,7.9597
6.89,7.9595
6.895,7.9592
6.9,7.959
6.905,7.9587
6.91,7.9585
6.915,7.9582
6.92,7.958
6.925,7.9577
6.93,7.9575
6.935,7.9572
6.94,7.9569
6.945,7.9567
6.95,7.9564
6.955,7.9562
6.96,7.9559
6.965,7.9556
6.97,7.9553
6.975,7.9551
6.98,7.9548
6.985,7.9545
6.99,7.9542
6.995,7.954
7.0,7.9537
7.005,7.9534
7.01,7.9531
7.015,7.9528
7.02,7.9525
7.025,7.9523
7.03,7.952
7.035,7.9517
7.04,7.9514
7.045,7.9511
7.05,7.9508
7.055,7.9505
7.06,7.9502
7.065,7.9499
7.07,7.9496
7.075,7.9493
7.08,7.9489
7.085,7.9486
7.09,7.9483
7.095,7.948
7.1,7.9477
7.105,7.9474
7.11,7.947
7.115,7.9467
7.12,7.9464
7.125,7.9461
7.13,7.9457
7.135,7.9454
7.14,7.9451
7.145,7.9447
7.15,7.9444
7.155,7.9441
7.16,7.9437
7.165,7.9434
7.17,7.943
7.175,7.9427
7.18,7.9423
7.185,7.942
7.19,7.9416
7.195,7.9412
7.2,7.9409
7.205,7.9405
7.21,7.9402
7.215,7.9398
7.22,7.9394
7.225,7.939
7.23,7.9387
7.235,7.9383
7.24,7.9379
7.245,7.9375
7.25,7.9371
7.255,7.9368
7.26,7.9364
7.265,7.936
7.27,7.9356
7.275,7.9352
7.28,7.9348
7.285,7.9344
7.29,7.934
7.295,7.9336
7.3,7.9332
7.305,7.9328
7.31,7.9323
7.315,7.9319
7.32,7.9315
7.325,7.9311
7.33,7.9307
7.335,7.9302
7.34,7.9298
7.345,7.9294
7.35,7.9289
7.355,7.9285
7.36,7.9281
7.365,7.9276
7.37,7.9272
7.375,7.9267
7.38,7.9263
7.385,7.9258
7.39,7.9254
7.395,7.9249
7.4,7.9244
7.405,7.924
7.41,7.9235
7.415,7.923
7.42,7.9225
7.425,7.9221
7.43,7.9216
7.435,7.9211
7.44,7.9206
7.445,7.9201
7.45,7.9196
7.455,7.9191
7.46,7.9186
7.465,7.9181
7.47,7.9176
7.475,7.9171
7.48,7.9166
7.485,7.9161
7.49,7.9156
7.495,7.9151
7.5,7.9145
7.505,7.914
7.51,7.9135
7.515,7.9129
7.52,7.9124
7.525,7.9119
7.53,7.9113
7.535,7.9108
7.54,7.9102
7.545,7.9097
7.55,7.9091
7.555,7.9085
7.56,7.908
7.565,7.9074
7.57,7.9068
7.575,7.9063
7.58,7.9057
7.585,7.9051
7.59,7.9045
7.595,7.9039
7.6,7.9033
7.605,7.9027
7.61,7.9021
7.615,7.9015
7.62,7.9009
7.625,7.9003
7.63,7.8997
7.635,7.8991
7.64,7.8984
7.645,7.8978
7.65,7.8972
7.655,7.8966
7.66,7.8959
7.665,7.8953
7.67,7.8946
7.675,7.894
7.68,7.8933
7.685,7.8927
7.69,7.892
7.695,7.8913
7.7,7.8907
7.705,7.89
7.71,7.8893
7.715,7.8886
7.72,7.8879
7.725,7.8872
7.73,7.8865
7.735,7.8858
7.74,7.8851
7.745,7.8844
7.75,7.8837
7.755,7.883
7.76,7.8823
7.765,7.8815
7.77,7.8808
7.775,7.8801
7.78,7.8793
7.785,7.8786
7.79,7.8778
7.795,7.8771
7.8,7.8763
7.805,7.8756
7.81,7.8748
7.815,7.874
7.82,7.8733
7.825,7.8725
7.83,7.8717
7.835,7.8709
7.84,7.8701
7.845,7.8693
7.85,7.8685
7.855,7.8677
7.86,7.8669
