2.37,4.5009
2.375,4.5009
2.38,4.5009
2.385,4.5009
2.39,4.5009
2.395,4.5009
2.4,4.5009
2.405,4.5009
2.41,4.5009
2.415,4.5009
2.42,4.5009
2.425,4.5009
2.43,4.5009
2.435,4.5009
2.44,4.5009
2.445,4.5009
2.45,4.5009
2.455,4.5008
2.46,4.5008
2.465,4.5008
2.47,4.5008
2.475,4.5008
2.48,4.5008
2.485,4.5008
2.49,4.5008
2.495,4.5008
2.5,4.5008
2.505,4.5008
2.51,4.5008
2.515,4.5008
2.52,4.5008
2.525,4.5008
2.53,4.5008
2.535,4.5008
2.54,4.5008
2.545,4.5008
2.55,4.5008
2.555,4.5008
2.56,4.5008
2.565,4.5008
2.57,4.5008
2.575,4.5008
2.58,4.5008
2.585,4.5008
2.59,4.5008
2.595,4.5008
2.6,4.5008
2.605,4.5008
2.61,4.5008
2.615,4.5008
2.62,4.5008
2.625,4.5008
2.63,4.5008
2.635,4.5008
2.64,4.5008
2.645,4.5008
2.65,4.5008
2.655,4.5008
2.66,4.5008
2.665,4.5008
2.67,4.5008
2.675,4.5008
2.68,4.5008
2.685,4.5008
2.69,4.5008
2.695,4.5008
2.7,4.5008
2.705,4.5007
2.71,4.5007
2.715,4.5007
2.72,4.5007
2.725,4.5007
2.73,4.5007
2.735,4.5007
2.74,4.5007
2.745,4.5007
2.75,4.5007
2.755,4.5007
2.76,4.5007
2.765,4.5007
2.77,4.5007
2.775,4.5007
2.78,4.5007
2.785,4.5007
2.79,4.5007
2.795,4.5007
2.8,4.5007
2.805,4.5007
2.81,4.5007
2.815,4.5007
2.82,4.5007
2.825,4.5007
2.83,4.5007
2.835,4.5007
2.84,4.5007
2.845,4.5007
2.85,4.5007
2.855,4.5007
2.86,4.5007
2.865,4.5007
2.87,4.5007
2.875,4.5007
2.88,4.5007
2.885,4.5007
2.89,4.5007
2.895,4.5007
2.9,4.5007
2.905,4.5007
2.91,4.5007
2.915,4.5007
2.92,4.5007
2.925,4.5007
2.93,4.5007
2.935,4.5007
2.94,4.5007
2.945,4.5007
2.95,4.5006
2.955,4.5006
2.96,4.5006
2.965,4.5006
2.97,4.5006
2.975,4.5006
2.98,4.5006
2.985,4.5006
2.99,4.5006
2.995,4.5006
3.0,4.5006
3.005,4.5006
3.01,4.5006
3.015,4.5006
3.02,4.5006
3.025,4.5006
3.03,4.5006
3.035,4.5006
3.04,4.5006
3.045,4.5006
3.05,4.5006
3.055,4.5006
3.06,4.5006
3.065,4.5006
3.07,4.5006
3.075,4.5006
3.08,4.5006
3.085,4.5006
3.09,4.5006
3.095,4.5006
3.1,4.5006
3.105,4.5006
3.11,4.5006
3.115,4.5006
3.12,4.5006
3.125,4.5006
3.13,4.5006
3.135,4.5006
3.14,4.5006
3.145,4.5006
3.15,4.5006
3.155,4.5006
3.16,4.5006
3.165,4.5006
3.17,4.5006
3.175,4.5005
3.18,4.5005
3.185,4.5005
3.19,4.5005
3.195,4.5005
3.2,4.5005
3.205,4.5005
3.21,4.5005
3.215,4.5005
3.22,4.5005
3.225,4.5005
3.23,4.5005
3.235,4.5005
3.24,4.5005
3.245,4.5005
3.25,4.5005
3.255,4.5005
3.26,4.5005
3.265,4.5005
3.27,4.5005
3.275,4.5005
3.28,4.5005
3.285,4.5005
3.29,4.5005
3.295,4.5005
3.3,4.5005
3.305,4.5005
3.31,4.5005
3.315,4.5005
3.32,4.5005
3.325,4.5005
3.33,4.5005
3.335,4.5005
3.34,4.5005
3.345,4.5005
3.35,4.5005
3.355,4.5005
3.36,4.5005
3.365,4.5005
3.37,4.5005
3.375,4.5005
3.38,4.5004
3.385,4.5004
3.39,4.5004
3.395,4.5004
3.4,4.5004
3.405,4.5004
3.41,4.5004
3.415,4.5004
3.42,4.5004
3.425,4.5004
3.43,4.5004
3.435,4.5004
3.44,4.5004
3.445,4.5004
3.45,4.5004
3.455,4.5004
3.46,4.5004
3.465,4.5004
3.47,4.5004
3.475,4.5004
3.48,4.5004
3.485,4.5004
3.49,4.5004
3.495,4.5004
3.5,4.5004
3.505,4.5004
3.51,4.5004
3.515,4.5004
3.52,4.5004
3.525,4.5004
3.53,4.5004
3.535,4.5004
3.54,4.5004
3.545,4.5004
3.55,4.5003
3.555,4.5003
3.56,4.5003
3.565,4.5003
3.57,4.5003
3.575,4.5003
3.58,4.5003
3.585,4.5003
3.59,4.5003
3.595,4.5003
3.6,4.5003
3.605,4.5003
3.61,4.5003
3.615,4.5003
3.62,4.5003
3.625,4.5003
3.63,4.5003
3.635,4.5003
3.64,4.5003
3.645,4.5003
3.65,4.5003
3.655,4.5003
3.66,4.5003
3.665,4.5003
3.67,4.5003
3.675,4.5003
3.68,4.5003
3.685,4.5002
3.69,4.5002
3.695,4.5002
3.7,4.5002
3.705,4.5002
3.71,4.5002
3.715,4.5002
3.72,4.5002
3.725,4.5002
3.73,4.5002
3.735,4.5002
3.74,4.5002
3.745,4.5002
3.75,4.5002
3.755,4.5002
3.76,4.5002
3.765,4.5002
3.77,4.5002
3.775,4.5002
3.78,4.5002
3.785,4.5002
3.79,4.5001
3.795,4.5001
3.8,4.5001
3.805,4.5001
3.81,4.5001
3.815,4.5001
3.82,4.5001
3.825,4.5001
3.83,4.5001
3.835,4.5001
3.84,4.5001
3.845,4.5001
3.85,4.5001
3.855,4.5001
3.86,4.5001
3.865,4.5001
3.87,4.5001
3.875,4.5
3.88,4.5
3.885,4.5
3.89,4.5
3.895,4.5
3.9,4.5
3.905,4.5
3.91,4.5
3.915,4.5
3.92,4.5
3.925,4.5
3.93,4.5
3.935,4.5
3.94,4.5
3.945,4.4999
3.95,4.4999
3.955,4.4999
3.96,4.4999
3.965,4.4999
3.97,4.4999
3.975,4.4999
3.98,4.4999
3.985,4.4999
3.99,4.4999
3.995,4.4999
4.0,4.4999
4.005,4.4998
4.01,4.4998
4.015,4.4998
4.02,4.4998
4.025,4.4998
4.03,4.4998
4.035,4.4998
4.04,4.4998
4.045,4.4998
4.05,4.4998
4.055,4.4997
4.06,4.4997
4.065,4.4997
4.07,4.4997
4.075,4.4997
4.08,4.4997
4.085,4.4997
4.09,4.4997
4.095,4.4997
4.1,4.4996
4.105,4.4996
4.11,4.4996
4.115,4.4996
4.12,4.4996
4.125,4.4996
4.13,4.4996
4.135,4.4996
4.14,4.4995
4.145,4.4995
4.15,4.4995
4.155,4.4995
4.16,4.4995
4.165,4.4995
4.17,4.4995
4.175,4.4994
4.18,4.4994
4.185,4.4994
4.19,4.4994
4.195,4.4994
4.2,4.4994
4.205,4.4993
4.21,4.4993
4.215,4.4993
4.22,4.4993
4.225,4.4993
4.23,4.4992
4.235,4.4992
4.24,4.4992
4.245,4.4992
4.25,4.4992
4.255,4.4991
4.26,4.4991
4.265,4.4991
4.27,4.4991
4.275,4.4991
4.28,4.499
4.285,4.499
4.29,4.499
4.295,4.499
4.3,4.4989
4.305,4.4989
4.31,4.4989
4.315,4.4989
4.32,4.4988
4.325,4.4988
4.33,4.4988
4.335,4.4988
4.34,4.4987
4.345,4.4987
4.35,4.4987
4.355,4.4987
4.36,4.4986
4.365,4.4986
4.37,4.4986
4.375,4.4985
4.38,4.4985
4.385,4.4985
4.39,4.4984
4.395,4.4984
4.4,4.4984
4.405,4.4983
4.41,4.4983
4.415,4.4983
4.42,4.4982
4.425,4.4982
4.43,4.4982
4.435,4.4981
4.44,4.4981
4.445,4.498
4.45,4.498
4.455,4.498
4.46,4.4979
4.465,4.4979
4.47,4.4978
4.475,4.4978
4.48,4.4977
4.485,4.4977
4.49,4.4976
4.495,4.4976
4.5,4.4975
4.505,4.4975
4.51,4.4974
4.515,4.4974
4.52,4.4973
4.525,4.4973
4.53,4.4972
4.535,4.4972
4.54,4.4971
4.545,4.4971
4.55,4.497
4.555,4.497
4.56,4.4969
4.565,4.4968
4.57,4.4968
4.575,4.4967
4.58,4.4966
4.585,4.4966
4.59,4.4965
4.595,4.4964
4.6,4.4964
4.605,4.4963
4.61,4.4962
4.615,4.4962
4.62,4.4961
4.625,4.496
4.63,4.4959
4.635,4.4959
4.64,4.4958
4.645,4.4957
4.65,4.4956
4.655,4.4955
4.66,4.4954
4.665,4.4954
4.67,4.4953
4.675,4.4952
4.68,4.4951
4.685,4.495
4.69,4.4949
4.695,4.4948
4.7,4.4947
4.705,4.4946
4.71,4.4945
4.715,4.4944
4.72,4.4943
4.725,4.4942
4.73,4.4941
4.735,4.494
4.74,4.4938
4.745,4.4937
4.75,4.4936
4.755,4.4935
4.76,4.4934
4.765,4.4932
4.77,4.4931
4.775,4.493
4.78,4.4929
4.785,4.4927
4.79,4.4926
4.795,4.4924
4.8,4.4923
4.805,4.4922
4.81,4.492
4.815,4.4919
4.82,4.4917
4.825,4.4916
4.83,4.4914
4.835,4.4912
4.84,4.4911
4.845,4.4909
4.85,4.4907
4.855,4.4906
4.86,4.4904
4.865,4.4902
4.87,4.49
4.875,4.4898
4.88,4.4897
4.885,4.4895
4.89,4.4893
4.895,4.4891
4.9,4.4889
4.905,4.4887
4.91,4.4885
4.915,4.4882
4.92,4.488
4.925,4.4878
4.93,4.4876
4.935,4.4874
4.94,4.4871
4.945,4.4869
4.95,4.4866
4.955,4.4864
4.96,4.4861
4.965,4.4859
4.97,4.4856
4.975,4.4854
4.98,4.4851
4.985,4.4848
4.99,4.4846
4.995,4.4843
5.0,4.484
5.005,4.4837
5.01,4.4834
5.015,4.4831
5.02,4.4828
5.025,4.4825
5.03,4.4821
5.035,4.4818
5.04,4.4815
5.045,4.4812
5.05,4.4808
5.055,4.4805
5.06,4.4801
5.065,4.4798
5.07,4.4794
5.075,4.479
5.08,4.4786
5.085,4.4782
5.09,4.4779
5.095,4.4775
5.1,4.477
5.105,4.4766
5.11,4.4762
5.115,4.4758
5.12,4.4753
5.125,4.4749
5.13,4.4745
5.135,4.474
5.14,4.4735
5.145,4.4731
5.15,4.4726
5.155,4.4721
5.16,4.4716
5.165,4.4711
5.17,4.4706
5.175,4.47
5.18,4.4695
5.185,4.4689
5.19,4.4684
5.195,4.4678
5.2,4.4673
5.205,4.4667
5.21,4.4661
5.215,4.4655
5.22,4.4649
5.225,4.4643
5.23,4.4636
5.235,4.463
5.24,4.4623
5.245,4.4617
5.25,4.461
5.255,4.4603
5.26,4.4596
5.265,4.4589
5.27,4.4582
5.275,4.4575
5.28,4.4567
5.285,4.456
5.29,4.4552
5.295,4.4544
5.3,4.4536
5.305,4.4528
5.31,4.452
5.315,4.4512
5.32,4.4503
5.325,4.4495
5.33,4.4486
5.335,4.4477
5.34,4.4468
5.345,4.4459
5.35,4.445
5.355,4.444
5.36,4.4431
5.365,4.4421
5.37,4.4411
5.375,4.4401
5.38,4.4391
5.385,4.438
5.39,4.437
5.395,4.4359
5.4,4.4348
5.405,4.4337
5.41,4.4326
5.415,4.4315
5.42,4.4303
5.425,4.4292
5.43,4.428
5.435,4.4268
5.44,4.4256
5.445,4.4243
5.45,4.4231
5.455,4.4218
5.46,4.4205
5.465,4.4192
5.47,4.4179
5.475,4.4165
5.48,4.4151
5.485,4.4138
5.49,4.4123
5.495,4.4109
5.5,4.4095
5.505,4.408
5.51,4.4065
5.515,4.405
5.52,4.4035
5.525,4.4019
5.53,4.4003
5.535,4.3987
5.54,4.3971
5.545,4.3955
5.55,4.3938
5.555,4.3921
5.56,4.3904
5.565,4.3887
5.57,4.3869
5.575,4.3851
5.58,4.3833
5.585,4.3815
5.59,4.3797
5.595,4.3778
5.6,4.3759
5.605,4.374
5.61,4.372
5.615,4.3701
5.62,4.3681
5.625,4.3661
5.63,4.364
5.635,4.362
5.64,4.3599
5.645,4.3577
5.65,4.3556
5.655,4.3534
5.66,4.3512
5.665,4.349
5.67,4.3468
5.675,4.3445
5.68,4.3422
5.685,4.3399
5.69,4.3375
5.695,4.3352
5.7,4.3328
5.705,4.3303
5.71,4.3279
5.715,4.3254
5.72,4.3229
5.725,4.3203
5.73,4.3178
5.735,4.3152
5.74,4.3126
5.745,4.3099
5.75,4.3073
5.755,4.3046
5.76,4.3019
5.765,4.2991
5.77,4.2963
5.775,4.2935
5.78,4.2907
5.785,4.2879
5.79,4.285
5.795,4.2821
5.8,4.2792
5.805,4.2762
5.81,4.2732
5.815,4.2702
5.82,4.2672
5.825,4.2641
5.83,4.261
5.835,4.2579
5.84,4.2548
5.845,4.2517
5.85,4.2485
5.855,4.2453
5.86,4.2421
5.865,4.2388
5.87,4.2356
5.875,4.2323
5.88,4.229
5.885,4.2256
5.89,4.2223
5.895,4.2189
5.9,4.2155
5.905,4.2121
5.91,4.2087
5.915,4.2052
5.92,4.2018
5.925,4.1983
5.93,4.1948
5.935,4.1913
5.94,4.1878
5.945,4.1843
5.95,4.1807
5.955,4.1772
5.96,4.1736
5.965,4.1701
5.97,4.1665
5.975,4.1629
5.98,4.1593
5.985,4.1557
5.99,4.1521
5.995,4.1485
6.0,4.1449
6.005,4.1413
6.01,4.1378
6.015,4.1342
6.02,4.1306
6.025,4.127
6.03,4.1235
6.035,4.1199
6.04,4.1164
6.045,4.1129
6.05,4.1094
6.055,4.1059
6.06,4.1025
6.065,4.0991
6.07,4.0957
6.075,4.0923
6.08,4.089
6.085,4.0857
6.09,4.0824
6.095,4.0792
6.1,4.076
6.105,4.0729
6.11,4.0699
6.115,4.0668
6.12,4.0639
6.125,4.061
6.13,4.0581
6.135,4.0554
6.14,4.0526
6.145,4.05
6.15,4.0474
6.155,4.0449
6.16,4.0425
6.165,4.0402
6.17,4.0379
6.175,4.0357
6.18,4.0336
6.185,4.0316
6.19,4.0297
6.195,4.0279
6.2,4.0261
6.205,4.0244
6.21,4.0228
6.215,4.0213
6.22,4.0199
6.225,4.0185
6.23,4.0173
6.235,4.0161
6.24,4.0149
6.245,4.0139
6.25,4.0129
6.255,4.012
6.26,4.0111
6.265,4.0103
6.27,4.0096
6.275,4.0089
6.28,4.0083
6.285,4.0077
6.29,4.0072
6.295,4.0067
6.3,4.0062
6.305,4.0058
6.31,4.0054
6.315,4.0051
6.32,4.0047
6.325,4.0045
6.33,4.0042
6.335,4.0039
6.34,4.0037
6.345,4.0035
6.35,4.0033
6.355,4.0031
6.36,4.003
6.365,4.0028
6.37,4.0027
6.375,4.0026
6.38,4.0025
6.385,4.0024
6.39,4.0023
6.395,4.0022
6.4,4.0022
6.405,4.0021
6.41,4.0021
6.415,4.002
6.42,4.002
6.425,4.0019
6.43,4.0019
6.435,4.0019
6.44,4.0018
6.445,4.0018
6.45,4.0018
6.455,4.0018
6.46,4.0018
6.465,4.0018
6.47,4.0017
6.475,4.0017
6.48,4.0017
6.485,4.0017
6.49,4.0017
6.495,4.0017
6.5,4.0017
6.505,4.0017
6.51,4.0017
6.515,4.0017
6.52,4.0017
6.525,4.0017
6.53,4.0017
6.535,4.0017
6.54,4.0017
6.545,4.0017
6.55,4.0017
6.555,4.0017
6.56,4.0017
6.565,4.0017
6.57,4.0017
6.575,4.0017
6.58,4.0017
6.585,4.0017
6.59,4.0017
6.595,4.0017
6.6,4.0017
6.605,4.0017
6.61,4.0017
6.615,4.0017
6.62,4.0017
6.625,4.0017
6.63,4.0017
6.635,4.0017
6.64,4.0016
6.645,4.0016
6.65,4.0016
6.655,4.0016
6.66,4.0016
6.665,4.0016
6.67,4.0016
6.675,4.0016
6.68,4.0016
6.685,4.0016
6.69,4.0016
6.695,4.0016
6.7,4.0016
6.705,4.0016
6.71,4.0016
6.715,4.0016
6.72,4.0016
6.725,4.0016
6.73,4.0016
6.735,4.0016
6.74,4.0016
6.745,4.0016
6.75,4.0016
6.755,4.0016
6.76,4.0016
6.765,4.0016
6.77,4.0016
6.775,4.0016
6.78,4.0016
6.785,4.0016
6.79,4.0016
6.795,4.0016
6.8,4.0016
6.805,4.0016
6.81,4.0016
6.815,4.0016
6.82,4.0016
6.825,4.0016
6.83,4.0016
6.835,4.0016
6.84,4.0016
6.845,4.0016
6.85,4.0016
6.855,4.0016
6.86,4.0016
6.865,4.0016
6.87,4.0016
6.875,4.0016
6.88,4.0016
6.885,4.0016
6.89,4.0016
6.895,4.0016
6.9,4.0016
6.905,4.0016
6.91,4.0016
6.915,4.0016
6.92,4.0016
6.925,4.0016
6.93,4.0016
6.935,4.0016
6.94,4.0016
6.945,4.0016
6.95,4.0016
6.955,4.0016
6.96,4.0016
6.965,4.0016
6.97,4.0016
6.975,4.0016
6.98,4.0016
6.985,4.0016
6.99,4.0016
6.995,4.0016
7.0,4.0016
7.005,4.0016
7.01,4.0016
7.015,4.0016
7.02,4.0015
7.025,4.0015
7.03,4.0015
7.035,4.0015
7.04,4.0015
7.045,4.0015
7.05,4.0015
7.055,4.0015
7.06,4.0015
7.065,4.0015
7.07,4.0015
7.075,4.0015
7.08,4.0015
7.085,4.0015
7.09,4.0015
7.095,4.0015
7.1,4.0015
7.105,4.0015
7.11,4.0015
7.115,4.0015
7.12,4.0015
7.125,4.0015
7.13,4.0015
7.135,4.0015
7.14,4.0015
7.145,4.0015
7.15,4.0015
7.155,4.0015
7.16,4.0015
7.165,4.0015
7.17,4.0015
7.175,4.0015
7.18,4.0015
7.185,4.0015
7.19,4.0015
7.195,4.0015
7.2,4.0015
7.205,4.0015
7.21,4.0015
7.215,4.0015
7.22,4.0015
7.225,4.0015
7.23,4.0015
7.235,4.0015
7.24,4.0015
7.245,4.0015
7.25,4.0015
7.255,4.0015
7.26,4.0015
7.265,4.0015
7.27,4.0015
7.275,4.0015
7.28,4.0015
7.285,4.0015
7.29,4.0015
7.295,4.0015
7.3,4.0015
7.305,4.0015
7.31,4.0015
7.315,4.0015
7.32,4.0015
7.325,4.0015
7.33,4.0015
7.335,4.0015
7.34,4.0015
7.345,4.0015
7.35,4.0015
7.355,4.0015
7.36,4.0015
7.365,4.0015
7.37,4.0015
7.375,4.0015
7.38,4.0015
7.385,4.0015
7.39,4.0015
7.395,4.0014
7.4,4.0014
7.405,4.0014
7.41,4.0014
7.415,4.0014
7.42,4.0014
7.425,4.0014
7.43,4.0014
7.435,4.0014
7.44,4.0014
7.445,4.0014
7.45,4.0014
7.455,4.0014
7.46,4.0014
7.465,4.0014
7.47,4.0014
7.475,4.0014
7.48,4.0014
7.485,4.0014
7.49,4.0014
7.495,4.0014
7.5,4.0014
7.505,4.0014
7.51,4.0014
7.515,4.0014
7.52,4.0014
7.525,4.0014
7.53,4.0014
7.535,4.0014
7.54,4.0014
7.545,4.0014
7.55,4.0014
7.555,4.0014
7.56,4.0014
7.565,4.0014
7.57,4.0014
7.575,4.0014
7.58,4.0014
7.585,4.0014
7.59,4.0014
7.595,4.0014
7.6,4.0014
7.605,4.0014
7.61,4.0014
7.615,4.0014
7.62,4.0014
7.625,4.0014
7.63,4.0014
7.635,4.0014
7.64,4.0014
7.645,4.0014
7.65,4.0014
7.655,4.0014
7.66,4.0014
7.665,4.0014
7.67,4.0014
7.675,4.0014
7.68,4.0014
7.685,4.0014
7.69,4.0014
7.695,4.0014
7.7,4.0014
7.705,4.0014
7.71,4.0014
7.715,4.0014
7.72,4.0014
7.725,4.0014
7.73,4.0014
7.735,4.0014
7.74,4.0014
7.745,4.0014
7.75,4.0014
7.755,4.0014
7.76,4.0014
7.765,4.0014
7.77,4.0014
7.775,4.0013
7.78,4.0013
7.785,4.0013
7.79,4.0013
7.795,4.0013
7.8,4.0013
7.805,4.0013
7.81,4.0013
7.815,4.0013
7.82,4.0013
7.825,4.0013
7.83,4.0013
7.835,4.0013
