3.32,4.9987
3.325,4.9987
3.33,4.9986
3.335,4.9986
3.34,4.9986
3.345,4.9986
3.35,4.9986
3.355,4.9986
3.36,4.9986
3.365,4.9986
3.37,4.9986
3.375,4.9986
3.38,4.9985
3.385,4.9985
3.39,4.9985
3.395,4.9985
3.4,4.9985
3.405,4.9985
3.41,4.9985
3.415,4.9985
3.42,4.9984
3.425,4.9984
3.43,4.9984
3.435,4.9984
3.44,4.9984
3.445,4.9984
3.45,4.9984
3.455,4.9984
3.46,4.9983
3.465,4.9983
3.47,4.9983
3.475,4.9983
3.48,4.9983
3.485,4.9983
3.49,4.9983
3.495,4.9982
3.5,4.9982
3.505,4.9982
3.51,4.9982
3.515,4.9982
3.52,4.9982
3.525,4.9982
3.53,4.9981
3.535,4.9981
3.54,4.9981
3.545,4.9981
3.55,4.9981
3.555,4.9981
3.56,4.998
3.565,4.998
3.57,4.998
3.575,4.998
3.58,4.998
3.585,4.9979
3.59,4.9979
3.595,4.9979
3.6,4.9979
3.605,4.9979
3.61,4.9978
3.615,4.9978
3.62,4.9978
3.625,4.9978
3.63,4.9978
3.635,4.9977
3.64,4.9977
3.645,4.9977
3.65,4.9977
3.655,4.9977
3.66,4.9976
3.665,4.9976
3.67,4.9976
3.675,4.9976
3.68,4.9975
3.685,4.9975
3.69,4.9975
3.695,4.9975
3.7,4.9974
3.705,4.9974
3.71,4.9974
3.715,4.9974
3.72,4.9973
3.725,4.9973
3.73,4.9973
3.735,4.9973
3.74,4.9972
3.745,4.9972
3.75,4.9972
3.755,4.9971
3.76,4.9971
3.765,4.9971
3.77,4.9971
3.775,4.997
3.78,4.997
3.785,4.997
3.79,4.9969
3.795,4.9969
3.8,4.9969
3.805,4.9968
3.81,4.9968
3.815,4.9968
3.82,4.9967
3.825,4.9967
3.83,4.9967
3.835,4.9966
3.84,4.9966
3.845,4.9966
3.85,4.9965
3.855,4.9965
3.86,4.9964
3.865,4.9964
3.87,4.9964
3.875,4.9963
3.88,4.9963
3.885,4.9962
3.89,4.9962
3.895,4.9962
3.9,4.9961
3.905,4.9961
3.91,4.996
3.915,4.996
3.92,4.9959
3.925,4.9959
3.93,4.9958
3.935,4.9958
3.94,4.9957
3.945,4.9957
3.95,4.9957
3.955,4.9956
3.96,4.9956
3.965,4.9955
3.97,4.9954
3.975,4.9954
3.98,4.9953
3.985,4.9953
3.99,4.9952
3.995,4.9952
4.0,4.9951
4.005,4.9951
4.01,4.995
4.015,4.9949
4.02,4.9949
4.025,4.9948
4.03,4.9948
4.035,4.9947
4.04,4.9946
4.045,4.9946
4.05,4.9945
4.055,4.9944
4.06,4.9944
4.065,4.9943
4.07,4.9942
4.075,4.9942
4.08,4.9941
4.085,4.994
4.09,4.994
4.095,4.9939
4.1,4.9938
4.105,4.9937
4.11,4.9937
4.115,4.9936
4.12,4.9935
4.125,4.9934
4.13,4.9933
4.135,4.9933
4.14,4.9932
4.145,4.9931
4.15,4.993
4.155,4.9929
4.16,4.9928
4.165,4.9927
4.17,4.9926
4.175,4.9926
4.18,4.9925
4.185,4.9924
4.19,4.9923
4.195,4.9922
4.2,4.9921
4.205,4.992
4.21,4.9919
4.215,4.9918
4.22,4.9917
4.225,4.9916
4.23,4.9915
4.235,4.9913
4.24,4.9912
4.245,4.9911
4.25,4.991
4.255,4.9909
4.26,4.9908
4.265,4.9907
4.27,4.9905
4.275,4.9904
4.28,4.9903
4.285,4.9902
4.29,4.99
4.295,4.9899
4.3,4.9898
4.305,4.9896
4.31,4.9895
4.315,4.9894
4.32,4.9892
4.325,4.9891
4.33,4.989
4.335,4.9888
4.34,4.9887
4.345,4.9885
4.35,4.9884
4.355,4.9882
4.36,4.9881
4.365,4.9879
4.37,4.9877
4.375,4.9876
4.38,4.9874
4.385,4.9872
4.39,4.9871
4.395,4.9869
4.4,4.9867
4.405,4.9866
4.41,4.9864
4.415,4.9862
4.42,4.986
4.425,4.9858
4.43,4.9856
4.435,4.9854
4.44,4.9853
4.445,4.9851
4.45,4.9849
4.455,4.9847
4.46,4.9844
4.465,4.9842
4.47,4.984
4.475,4.9838
4.48,4.9836
4.485,4.9834
4.49,4.9832
4.495,4.9829
4.5,4.9827
4.505,4.9825
4.51,4.9822
4.515,4.982
4.52,4.9817
4.525,4.9815
4.53,4.9812
4.535,4.981
4.54,4.9807
4.545,4.9805
4.55,4.9802
4.555,4.9799
4.56,4.9797
4.565,4.9794
4.57,4.9791
4.575,4.9788
4.58,4.9785
4.585,4.9783
4.59,4.978
4.595,4.9777
4.6,4.9774
4.605,4.977
4.61,4.9767
4.615,4.9764
4.62,4.9761
4.625,4.9758
4.63,4.9754
4.635,4.9751
4.64,4.9748
4.645,4.9744
4.65,4.9741
4.655,4.9737
4.66,4.9733
4.665,4.973
4.67,4.9726
4.675,4.9722
4.68,4.9718
4.685,4.9715
4.69,4.9711
4.695,4.9707
4.7,4.9703
4.705,4.9699
4.71,4.9694
4.715,4.969
4.72,4.9686
4.725,4.9682
4.73,4.9677
4.735,4.9673
4.74,4.9668
4.745,4.9664
4.75,4.9659
4.755,4.9654
4.76,4.965
4.765,4.9645
4.77,4.964
4.775,4.9635
4.78,4.963
4.785,4.9625
4.79,4.962
4.795,4.9614
4.8,4.9609
4.805,4.9604
4.81,4.9598
4.815,4.9593
4.82,4.9587
4.825,4.9581
4.83,4.9575
4.835,4.957
4.84,4.9564
4.845,4.9558
4.85,4.9551
4.855,4.9545
4.86,4.9539
4.865,4.9533
4.87,4.9526
4.875,4.952
4.88,4.9513
4.885,4.9506
4.89,4.9499
4.895,4.9492
4.9,4.9485
4.905,4.9478
4.91,4.9471
4.915,4.9464
4.92,4.9456
4.925,4.9449
4.93,4.9441
4.935,4.9433
4.94,4.9426
4.945,4.9418
4.95,4.941
4.955,4.9401
4.96,4.9393
4.965,4.9385
4.97,4.9376
4.975,4.9368
4.98,4.9359
4.985,4.935
4.99,4.9341
4.995,4.9332
5.0,4.9323
5.005,4.9313
5.01,4.9304
5.015,4.9294
5.02,4.9284
5.025,4.9275
5.03,4.9265
5.035,4.9254
5.04,4.9244
5.045,4.9234
5.05,4.9223
5.055,4.9212
5.06,4.9202
5.065,4.9191
5.07,4.9179
5.075,4.9168
5.08,4.9157
5.085,4.9145
5.09,4.9133
5.095,4.9121
5.1,4.9109
5.105,4.9097
5.11,4.9085
5.115,4.9072
5.12,4.9059
5.125,4.9046
5.13,4.9033
5.135,4.902
5.14,4.9007
5.145,4.8993
5.15,4.8979
5.155,4.8965
5.16,4.8951
5.165,4.8937
5.17,4.8922
5.175,4.8908
5.18,4.8893
5.185,4.8878
5.19,4.8862
5.195,4.8847
5.2,4.8831
5.205,4.8815
5.21,4.8799
5.215,4.8783
5.22,4.8766
5.225,4.8749
5.23,4.8732
5.235,4.8715
5.24,4.8698
5.245,4.868
5.25,4.8662
5.255,4.8644
5.26,4.8626
5.265,4.8607
5.27,4.8588
5.275,4.8569
5.28,4.855
5.285,4.8531
5.29,4.8511
5.295,4.8491
5.3,4.8471
5.305,4.845
5.31,4.8429
5.315,4.8408
5.32,4.8387
5.325,4.8365
5.33,4.8343
5.335,4.8321
5.34,4.8299
5.345,4.8276
5.35,4.8253
5.355,4.823
5.36,4.8206
5.365,4.8183
5.37,4.8159
5.375,4.8134
5.38,4.8109
5.385,4.8084
5.39,4.8059
5.395,4.8034
5.4,4.8008
5.405,4.7981
5.41,4.7955
5.415,4.7928
5.42,4.7901
5.425,4.7873
5.43,4.7845
5.435,4.7817
5.44,4.7789
5.445,4.776
5.45,4.7731
5.455,4.7701
5.46,4.7671
5.465,4.7641
5.47,4.7611
5.475,4.758
5.48,4.7549
5.485,4.7517
5.49,4.7485
5.495,4.7453
5.5,4.742
5.505,4.7387
5.51,4.7353
5.515,4.732
5.52,4.7285
5.525,4.7251
5.53,4.7216
5.535,4.718
5.54,4.7145
5.545,4.7109
5.55,4.7072
5.555,4.7035
5.56,4.6998
5.565,4.696
5.57,4.6922
5.575,4.6883
5.58,4.6845
5.585,4.6805
5.59,4.6765
5.595,4.6725
5.6,4.6685
5.605,4.6644
5.61,4.6602
5.615,4.656
5.62,4.6518
5.625,4.6476
5.63,4.6432
5.635,4.6389
5.64,4.6345
5.645,4.63
5.65,4.6256
5.655,4.621
5.66,4.6165
5.665,4.6118
5.67,4.6072
5.675,4.6025
5.68,4.5977
5.685,4.5929
5.69,4.5881
5.695,4.5832
5.7,4.5783
5.705,4.5733
5.71,4.5683
5.715,4.5633
5.72,4.5582
5.725,4.553
5.73,4.5478
5.735,4.5426
5.74,4.5373
5.745,4.532
5.75,4.5267
5.755,4.5213
5.76,4.5158
5.765,4.5103
5.77,4.5048
5.775,4.4992
5.78,4.4936
5.785,4.4879
5.79,4.4822
5.795,4.4765
5.8,4.4707
5.805,4.4649
5.81,4.459
5.815,4.4531
5.82,4.4472
5.825,4.4412
5.83,4.4352
5.835,4.4291
5.84,4.4231
5.845,4.4169
5.85,4.4108
5.855,4.4046
5.86,4.3984
5.865,4.3921
5.87,4.3858
5.875,4.3795
5.88,4.3732
5.885,4.3668
5.89,4.3604
5.895,4.354
5.9,4.3476
5.905,4.3411
5.91,4.3346
5.915,4.3281
5.92,4.3216
5.925,4.3151
5.93,4.3085
5.935,4.302
5.94,4.2954
5.945,4.2888
5.95,4.2822
5.955,4.2757
5.96,4.2691
5.965,4.2625
5.97,4.2559
5.975,4.2494
5.98,4.2428
5.985,4.2363
5.99,4.2298
5.995,4.2233
6.0,4.2168
6.005,4.2104
6.01,4.204
6.015,4.1976
6.02,4.1913
6.025,4.185
6.03,4.1787
6.035,4.1725
6.04,4.1664
6.045,4.1603
6.05,4.1543
6.055,4.1484
6.06,4.1426
6.065,4.1368
6.07,4.1311
6.075,4.1255
6.08,4.12
6.085,4.1146
6.09,4.1094
6.095,4.1042
6.1,4.0991
6.105,4.0942
6.11,4.0894
6.115,4.0847
6.12,4.0802
6.125,4.0758
6.13,4.0716
6.135,4.0674
6.14,4.0635
6.145,4.0597
6.15,4.056
6.155,4.0525
6.16,4.0492
6.165,4.046
6.17,4.0429
6.175,4.0401
6.18,4.0373
6.185,4.0347
6.19,4.0323
6.195,4.03
6.2,4.0278
6.205,4.0258
6.21,4.0239
6.215,4.0221
6.22,4.0205
6.225,4.0189
6.23,4.0175
6.235,4.0161
6.24,4.0149
6.245,4.0138
6.25,4.0127
6.255,4.0117
6.26,4.0108
6.265,4.01
6.27,4.0093
6.275,4.0086
6.28,4.0079
6.285,4.0073
6.29,4.0068
6.295,4.0063
6.3,4.0059
6.305,4.0055
6.31,4.0051
6.315,4.0048
6.32,4.0044
6.325,4.0042
6.33,4.0039
6.335,4.0037
6.34,4.0035
6.345,4.0033
6.35,4.0031
6.355,4.0029
6.36,4.0028
6.365,4.0027
6.37,4.0025
6.375,4.0024
6.38,4.0023
6.385,4.0023
6.39,4.0022
6.395,4.0021
6.4,4.0021
6.405,4.002
6.41,4.002
6.415,4.0019
6.42,4.0019
6.425,4.0018
6.43,4.0018
6.435,4.0018
6.44,4.0018
6.445,4.0017
6.45,4.0017
6.455,4.0017
6.46,4.0017
6.465,4.0017
6.47,4.0017
6.475,4.0017
6.48,4.0017
6.485,4.0017
6.49,4.0017
6.495,4.0017
6.5,4.0017
6.505,4.0016
6.51,4.0016
6.515,4.0016
6.52,4.0016
6.525,4.0016
6.53,4.0016
6.535,4.0016
6.54,4.0016
6.545,4.0016
6.55,4.0016
6.555,4.0016
6.56,4.0016
6.565,4.0016
6.57,4.0016
6.575,4.0016
6.58,4.0016
6.585,4.0016
6.59,4.0016
6.595,4.0016
6.6,4.0016
6.605,4.0016
6.61,4.0016
6.615,4.0016
6.62,4.0016
6.625,4.0016
6.63,4.0016
6.635,4.0016
6.64,4.0016
6.645,4.0016
6.65,4.0016
6.655,4.0016
6.66,4.0016
6.665,4.0016
6.67,4.0016
6.675,4.0016
6.68,4.0016
6.685,4.0016
6.69,4.0016
6.695,4.0016
6.7,4.0016
6.705,4.0016
6.71,4.0016
6.715,4.0016
6.72,4.0016
6.725,4.0016
6.73,4.0016
6.735,4.0015
6.74,4.0015
6.745,4.0015
6.75,4.0015
6.755,4.0015
6.76,4.0015
6.765,4.0015
6.77,4.0015
6.775,4.0015
6.78,4.0015
6.785,4.0015
6.79,4.0015
6.795,4.0015
6.8,4.0015
6.805,4.0015
6.81,4.0015
6.815,4.0015
6.82,4.0015
6.825,4.0015
6.83,4.0015
6.835,4.0015
6.84,4.0015
6.845,4.0015
6.85,4.0015
6.855,4.0015
6.86,4.0015
6.865,4.0015
6.87,4.0015
6.875,4.0015
6.88,4.0015
6.885,4.0015
6.89,4.0015
6.895,4.0015
6.9,4.0015
6.905,4.0015
6.91,4.0015
6.915,4.0015
6.92,4.0015
6.925,4.0015
6.93,4.0015
6.935,4.0015
6.94,4.0015
6.945,4.0015
6.95,4.0015
6.955,4.0015
6.96,4.0015
6.965,4.0015
6.97,4.0015
6.975,4.0015
6.98,4.0015
6.985,4.0015
6.99,4.0014
6.995,4.0014
7.0,4.0014
7.005,4.0014
7.01,4.0014
7.015,4.0014
7.02,4.0014
7.025,4.0014
7.03,4.0014
7.035,4.0014
7.04,4.0014
7.045,4.0014
7.05,4.0014
7.055,4.0014
7.06,4.0014
7.065,4.0014
7.07,4.0014
7.075,4.0014
7.08,4.0014
7.085,4.0014
7.09,4.0014
7.095,4.0014
7.1,4.0014
7.105,4.0014
7.11,4.0014
7.115,4.0014
7.12,4.0014
7.125,4.0014
7.13,4.0014
7.135,4.0014
7.14,4.0014
7.145,4.0014
7.15,4.0014
7.155,4.0014
7.16,4.0014
7.165,4.0014
7.17,4.0014
7.175,4.0014
7.18,4.0014
7.185,4.0014
7.19,4.0014
7.195,4.0014
7.2,4.0014
7.205,4.0014
7.21,4.0014
7.215,4.0014
7.22,4.0014
7.225,4.0014
7.23,4.0014
7.235,4.0014
7.24,4.0014
7.245,4.0013
7.25,4.0013
7.255,4.0013
7.26,4.0013
7.265,4.0013
7.27,4.0013
7.275,4.0013
7.28,4.0013
7.285,4.0013
7.29,4.0013
7.295,4.0013
7.3,4.0013
7.305,4.0013
7.31,4.0013
7.315,4.0013
7.32,4.0013
7.325,4.0013
7.33,4.0013
7.335,4.0013
7.34,4.0013
7.345,4.0013
7.35,4.0013
7.355,4.0013
7.36,4.0013
7.365,4.0013
7.37,4.0013
7.375,4.0013
7.38,4.0013
7.385,4.0013
7.39,4.0013
7.395,4.0013
7.4,4.0013
7.405,4.0013
7.41,4.0013
7.415,4.0013
7.42,4.0013
7.425,4.0013
7.43,4.0013
7.435,4.0013
7.44,4.0013
7.445,4.0013
7.45,4.0013
7.455,4.0013
7.46,4.0013
7.465,4.0013
7.47,4.0013
7.475,4.0013
7.48,4.0013
7.485,4.0013
7.49,4.0013
7.495,4.0013
7.5,4.0012
7.505,4.0012
7.51,4.0012
7.515,4.0012
7.52,4.0012
7.525,4.0012
7.53,4.0012
7.535,4.0012
7.54,4.0012
7.545,4.0012
7.55,4.0012
7.555,4.0012
7.56,4.0012
7.565,4.0012
7.57,4.0012
7.575,4.0012
7.58,4.0012
7.585,4.0012
7.59,4.0012
7.595,4.0012
7.6,4.0012
7.605,4.0012
7.61,4.0012
7.615,4.0012
7.62,4.0012
7.625,4.0012
7.63,4.0012
7.635,4.0012
7.64,4.0012
7.645,4.0012
7.65,4.0012
7.655,4.0012
7.66,4.0012
7.665,4.0012
7.67,4.0012
7.675,4.0012
7.68,4.0012
7.685,4.0012
7.69,4.0012
7.695,4.0012
7.7,4.0012
7.705,4.0012
7.71,4.0012
7.715,4.0012
7.72,4.0012
7.725,4.0012
7.73,4.0012
7.735,4.0012
7.74,4.0012
7.745,4.0012
7.75,4.0012
7.755,4.0011
7.76,4.0011
7.765,4.0011
7.77,4.0011
7.775,4.0011
7.78,4.0011
7.785,4.0011
7.79,4.0011
7.795,4.0011
7.8,4.0011
7.805,4.0011
7.81,4.0011
7.815,4.0011
7.82,4.0011
7.825,4.0011
7.83,4.0011
7.835,4.0011
7.84,4.0011
