1.15,7.9999
1.155,7.9999
1.16,7.9999
1.165,7.9999
1.17,7.9999
1.175,7.9999
1.18,7.9999
1.185,7.9999
1.19,7.9999
1.195,7.9999
1.2,7.9999
1.205,7.9999
1.21,7.9999
1.215,7.9999
1.22,7.9999
1.225,7.9999
1.23,7.9999
1.235,7.9999
1.24,7.9999
1.245,7.9999
1.25,7.9999
1.255,7.9999
1.26,7.9999
1.265,7.9999
1.27,7.9999
1.275,7.9999
1.28,7.9999
1.285,7.9999
1.29,7.9999
1.295,7.9999
1.3,7.9999
1.305,7.9999
1.31,7.9999
1.315,7.9999
1.32,7.9999
1.325,7.9999
1.33,7.9999
1.335,7.9999
1.34,7.9999
1.345,7.9999
1.35,7.9999
1.355,7.9999
1.36,7.9999
1.365,7.9999
1.37,7.9999
1.375,7.9999
1.38,7.9999
1.385,7.9999
1.39,7.9999
1.395,7.9999
1.4,7.9999
1.405,7.9999
1.41,7.9999
1.415,7.9999
1.42,7.9999
1.425,7.9999
1.43,7.9999
1.435,7.9999
1.44,7.9999
1.445,7.9999
1.45,7.9999
1.455,7.9999
1.46,7.9999
1.465,7.9999
1.47,7.9999
1.475,7.9999
1.48,7.9999
1.485,7.9999
1.49,7.9999
1.495,7.9999
1.5,7.9999
1.505,7.9999
1.51,7.9999
1.515,7.9999
1.52,7.9999
1.525,7.9999
1.53,7.9999
1.535,7.9999
1.54,7.9999
1.545,7.9999
1.55,7.9999
1.555,7.9999
1.56,7.9999
1.565,7.9999
1.57,7.9999
1.575,7.9999
1.58,7.9999
1.585,7.9999
1.59,7.9999
1.595,7.9999
1.6,7.9999
1.605,7.9999
1.61,7.9999
1.615,7.9999
1.62,7.9999
1.625,7.9999
1.63,7.9999
1.635,7.9999
1.64,7.9999
1.645,7.9999
1.65,7.9999
1.655,7.9999
1.66,7.9999
1.665,7.9999
1.67,7.9999
1.675,7.9999
1.68,7.9999
1.685,7.9999
1.69,7.9999
1.695,7.9999
1.7,7.9999
1.705,7.9999
1.71,7.9999
1.715,7.9999
1.72,7.9999
1.725,7.9999
1.73,7.9999
1.735,7.9999
1.74,7.9999
1.745,7.9999
1.75,7.9999
1.755,7.9999
1.76,7.9999
1.765,7.9999
1.77,7.9999
1.775,7.9999
1.78,7.9999
1.785,7.9999
1.79,7.9999
1.795,7.9999
1.8,7.9999
1.805,7.9999
1.81,7.9999
1.815,7.9999
1.82,7.9999
1.825,7.9999
1.83,7.9999
1.835,7.9999
1.84,7.9999
1.845,7.9999
1.85,7.9999
1.855,7.9999
1.86,7.9999
1.865,7.9999
1.87,7.9999
1.875,7.9999
1.88,7.9999
1.885,7.9999
1.89,7.9999
1.895,7.9999
1.9,7.9999
1.905,7.9999
1.91,7.9999
1.915,7.9999
1.92,7.9999
1.925,7.9999
1.93,7.9999
1.935,7.9999
1.94,7.9999
1.945,7.9999
1.95,7.9999
1.955,7.9999
1.96,7.9999
1.965,7.9999
1.97,7.9999
1.975,7.9999
1.98,7.9999
1.985,7.9999
1.99,7.9999
1.995,7.9999
2.0,7.9999
2.005,7.9999
2.01,7.9999
2.015,7.9999
2.02,7.9999
2.025,7.9999
2.03,7.9999
2.035,7.9999
2.04,7.9999
2.045,7.9998
2.05,7.9998
2.055,7.9998
2.06,7.9998
2.065,7.9998
2.07,7.9998
2.075,7.9998
2.08,7.9998
2.085,7.9998
2.09,7.9998
2.095,7.9998
2.1,7.9998
2.105,7.9998
2.11,7.9998
2.115,7.9998
2.12,7.9998
2.125,7.9998
2.13,7.9998
2.135,7.9998
2.14,7.9998
2.145,7.9998
2.15,7.9998
2.155,7.9998
2.16,7.9998
2.165,7.9998
2.17,7.9998
2.175,7.9998
2.18,7.9998
2.185,7.9998
2.19,7.9998
2.195,7.9998
2.2,7.9998
2.205,7.9998
2.21,7.9998
2.215,7.9998
2.22,7.9998
2.225,7.9998
2.23,7.9998
2.235,7.9998
2.24,7.9998
2.245,7.9998
2.25,7.9998
2.255,7.9998
2.26,7.9998
2.265,7.9998
2.27,7.9998
2.275,7.9998
2.28,7.9998
2.285,7.9998
2.29,7.9998
2.295,7.9998
2.3,7.9998
2.305,7.9998
2.31,7.9998
2.315,7.9998
2.32,7.9998
2.325,7.9998
2.33,7.9998
2.335,7.9998
2.34,7.9998
2.345,7.9998
2.35,7.9998
2.355,7.9998
2.36,7.9998
2.365,7.9998
2.37,7.9998
2.375,7.9998
2.38,7.9998
2.385,7.9998
2.39,7.9998
2.395,7.9998
2.4,7.9998
2.405,7.9998
2.41,7.9998
2.415,7.9998
2.42,7.9998
2.425,7.9998
2.43,7.9998
2.435,7.9998
2.44,7.9998
2.445,7.9998
2.45,7.9998
2.455,7.9998
2.46,7.9998
2.465,7.9998
2.47,7.9998
2.475,7.9998
2.48,7.9998
2.485,7.9998
2.49,7.9998
2.495,7.9998
2.5,7.9998
2.505,7.9998
2.51,7.9998
2.515,7.9998
2.52,7.9998
2.525,7.9998
2.53,7.9998
2.535,7.9998
2.54,7.9998
2.545,7.9998
2.55,7.9998
2.555,7.9998
2.56,7.9998
2.565,7.9998
2.57,7.9998
2.575,7.9998
2.58,7.9998
2.585,7.9998
2.59,7.9998
2.595,7.9998
2.6,7.9998
2.605,7.9998
2.61,7.9998
2.615,7.9998
2.62,7.9998
2.625,7.9998
2.63,7.9998
2.635,7.9998
2.64,7.9998
2.645,7.9998
2.65,7.9998
2.655,7.9997
2.66,7.9997
2.665,7.9997
2.67,7.9997
2.675,7.9997
2.68,7.9997
2.685,7.9997
2.69,7.9997
2.695,7.9997
2.7,7.9997
2.705,7.9997
2.71,7.9997
2.715,7.9997
2.72,7.9997
2.725,7.9997
2.73,7.9997
2.735,7.9997
2.74,7.9997
2.745,7.9997
2.75,7.9997
2.755,7.9997
2.76,7.9997
2.765,7.9997
2.77,7.9997
2.775,7.9997
2.78,7.9997
2.785,7.9997
2.79,7.9997
2.795,7.9997
2.8,7.9997
2.805,7.9997
2.81,7.9997
2.815,7.9997
2.82,7.9997
2.825,7.9997
2.83,7.9997
2.835,7.9997
2.84,7.9997
2.845,7.9997
2.85,7.9997
2.855,7.9997
2.86,7.9997
2.865,7.9997
2.87,7.9997
2.875,7.9997
2.88,7.9997
2.885,7.9997
2.89,7.9997
2.895,7.9997
2.9,7.9997
2.905,7.9997
2.91,7.9997
2.915,7.9997
2.92,7.9997
2.925,7.9997
2.93,7.9997
2.935,7.9997
2.94,7.9997
2.945,7.9997
2.95,7.9997
2.955,7.9997
2.96,7.9997
2.965,7.9997
2.97,7.9997
2.975,7.9997
2.98,7.9997
2.985,7.9997
2.99,7.9997
2.995,7.9997
3.0,7.9997
3.005,7.9997
3.01,7.9996
3.015,7.9996
3.02,7.9996
3.025,7.9996
3.03,7.9996
3.035,7.9996
3.04,7.9996
3.045,7.9996
3.05,7.9996
3.055,7.9996
3.06,7.9996
3.065,7.9996
3.07,7.9996
3.075,7.9996
3.08,7.9996
3.085,7.9996
3.09,7.9996
3.095,7.9996
3.1,7.9996
3.105,7.9996
3.11,7.9996
3.115,7.9996
3.12,7.9996
3.125,7.9996
3.13,7.9996
3.135,7.9996
3.14,7.9996
3.145,7.9996
3.15,7.9996
3.155,7.9996
3.16,7.9996
3.165,7.9996
3.17,7.9996
3.175,7.9996
3.18,7.9996
3.185,7.9996
3.19,7.9996
3.195,7.9996
3.2,7.9996
3.205,7.9996
3.21,7.9996
3.215,7.9996
3.22,7.9996
3.225,7.9996
3.23,7.9996
3.235,7.9996
3.24,7.9996
3.245,7.9996
3.25,7.9996
3.255,7.9995
3.26,7.9995
3.265,7.9995
3.27,7.9995
3.275,7.9995
3.28,7.9995
3.285,7.9995
3.29,7.9995
3.295,7.9995
3.3,7.9995
3.305,7.9995
3.31,7.9995
3.315,7.9995
3.32,7.9995
3.325,7.9995
3.33,7.9995
3.335,7.9995
3.34,7.9995
3.345,7.9995
3.35,7.9995
3.355,7.9995
3.36,7.9995
3.365,7.9995
3.37,7.9995
3.375,7.9995
3.38,7.9995
3.385,7.9995
3.39,7.9995
3.395,7.9995
3.4,7.9995
3.405,7.9995
3.41,7.9995
3.415,7.9995
3.42,7.9995
3.425,7.9995
3.43,7.9995
3.435,7.9995
3.44,7.9994
3.445,7.9994
3.45,7.9994
3.455,7.9994
3.46,7.9994
3.465,7.9994
3.47,7.9994
3.475,7.9994
3.48,7.9994
3.485,7.9994
3.49,7.9994
3.495,7.9994
3.5,7.9994
3.505,7.9994
3.51,7.9994
3.515,7.9994
3.52,7.9994
3.525,7.9994
3.53,7.9994
3.535,7.9994
3.54,7.9994
3.545,7.9994
3.55,7.9994
3.555,7.9994
3.56,7.9994
3.565,7.9994
3.57,7.9994
3.575,7.9994
3.58,7.9994
3.585,7.9994
3.59,7.9994
3.595,7.9993
3.6,7.9993
3.605,7.9993
3.61,7.9993
3.615,7.9993
3.62,7.9993
3.625,7.9993
3.63,7.9993
3.635,7.9993
3.64,7.9993
3.645,7.9993
3.65,7.9993
3.655,7.9993
3.66,7.9993
3.665,7.9993
3.67,7.9993
3.675,7.9993
3.68,7.9993
3.685,7.9993
3.69,7.9993
3.695,7.9993
3.7,7.9993
3.705,7.9993
3.71,7.9993
3.715,7.9993
3.72,7.9993
3.725,7.9992
3.73,7.9992
3.735,7.9992
3.74,7.9992
3.745,7.9992
3.75,7.9992
3.755,7.9992
3.76,7.9992
3.765,7.9992
3.77,7.9992
3.775,7.9992
3.78,7.9992
3.785,7.9992
3.79,7.9992
3.795,7.9992
3.8,7.9992
3.805,7.9992
3.81,7.9992
3.815,7.9992
3.82,7.9992
3.825,7.9992
3.83,7.9992
3.835,7.9991
3.84,7.9991
3.845,7.9991
3.85,7.9991
3.855,7.9991
3.86,7.9991
3.865,7.9991
3.87,7.9991
3.875,7.9991
3.88,7.9991
3.885,7.9991
3.89,7.9991
3.895,7.9991
3.9,7.9991
3.905,7.9991
3.91,7.9991
3.915,7.9991
3.92,7.9991
3.925,7.9991
3.93,7.999
3.935,7.999
3.94,7.999
3.945,7.999
3.95,7.999
3.955,7.999
3.96,7.999
3.965,7.999
3.97,7.999
3.975,7.999
3.98,7.999
3.985,7.999
3.99,7.999
3.995,7.999
4.0,7.999
4.005,7.999
4.01,7.999
4.015,7.9989
4.02,7.9989
4.025,7.9989
4.03,7.9989
4.035,7.9989
4.04,7.9989
4.045,7.9989
4.05,7.9989
4.055,7.9989
4.06,7.9989
4.065,7.9989
4.07,7.9989
4.075,7.9989
4.08,7.9989
4.085,7.9989
4.09,7.9989
4.095,7.9988
4.1,7.9988
4.105,7.9988
4.11,7.9988
4.115,7.9988
4.12,7.9988
4.125,7.9988
4.13,7.9988
4.135,7.9988
4.14,7.9988
4.145,7.9988
4.15,7.9988
4.155,7.9988
4.16,7.9988
4.165,7.9987
4.17,7.9987
4.175,7.9987
4.18,7.9987
4.185,7.9987
4.19,7.9987
4.195,7.9987
4.2,7.9987
4.205,7.9987
4.21,7.9987
4.215,7.9987
4.22,7.9987
4.225,7.9987
4.23,7.9986
4.235,7.9986
4.24,7.9986
4.245,7.9986
4.25,7.9986
4.255,7.9986
4.26,7.9986
4.265,7.9986
4.27,7.9986
4.275,7.9986
4.28,7.9986
4.285,7.9986
4.29,7.9985
4.295,7.9985
4.3,7.9985
4.305,7.9985
4.31,7.9985
4.315,7.9985
4.32,7.9985
4.325,7.9985
4.33,7.9985
4.335,7.9985
4.34,7.9985
4.345,7.9984
4.35,7.9984
4.355,7.9984
4.36,7.9984
4.365,7.9984
4.37,7.9984
4.375,7.9984
4.38,7.9984
4.385,7.9984
4.39,7.9984
4.395,7.9983
4.4,7.9983
4.405,7.9983
4.41,7.9983
4.415,7.9983
4.42,7.9983
4.425,7.9983
4.43,7.9983
4.435,7.9983
4.44,7.9983
4.445,7.9982
4.45,7.9982
4.455,7.9982
4.46,7.9982
4.465,7.9982
4.47,7.9982
4.475,7.9982
4.48,7.9982
4.485,7.9982
4.49,7.9981
4.495,7.9981
4.5,7.9981
4.505,7.9981
4.51,7.9981
4.515,7.9981
4.52,7.9981
4.525,7.9981
4.53,7.9981
4.535,7.998
4.54,7.998
4.545,7.998
4.55,7.998
4.555,7.998
4.56,7.998
4.565,7.998
4.57,7.998
4.575,7.9979
4.58,7.9979
4.585,7.9979
4.59,7.9979
4.595,7.9979
4.6,7.9979
4.605,7.9979
4.61,7.9979
4.615,7.9978
4.62,7.9978
4.625,7.9978
4.63,7.9978
4.635,7.9978
4.64,7.9978
4.645,7.9978
4.65,7.9977
4.655,7.9977
4.66,7.9977
4.665,7.9977
4.67,7.9977
4.675,7.9977
4.68,7.9977
4.685,7.9977
4.69,7.9976
4.695,7.9976
4.7,7.9976
4.705,7.9976
4.71,7.9976
4.715,7.9976
4.72,7.9975
4.725,7.9975
4.73,7.9975
4.735,7.9975
4.74,7.9975
4.745,7.9975
4.75,7.9975
4.755,7.9974
4.76,7.9974
4.765,7.9974
4.77,7.9974
4.775,7.9974
4.78,7.9974
4.785,7.9973
4.79,7.9973
4.795,7.9973
4.8,7.9973
4.805,7.9973
4.81,7.9973
4.815,7.9972
4.82,7.9972
4.825,7.9972
4.83,7.9972
4.835,7.9972
4.84,7.9972
4.845,7.9971
4.85,7.9971
4.855,7.9971
4.86,7.9971
4.865,7.9971
4.87,7.997
4.875,7.997
4.88,7.997
4.885,7.997
4.89,7.997
4.895,7.997
4.9,7.9969
4.905,7.9969
4.91,7.9969
4.915,7.9969
4.92,7.9969
4.925,7.9968
4.93,7.9968
4.935,7.9968
4.94,7.9968
4.945,7.9968
4.95,7.9967
4.955,7.9967
4.96,7.9967
4.965,7.9967
4.97,7.9967
4.975,7.9966
4.98,7.9966
4.985,7.9966
4.99,7.9966
4.995,7.9966
5.0,7.9965
5.005,7.9965
5.01,7.9965
5.015,7.9965
5.02,7.9964
5.025,7.9964
5.03,7.9964
5.035,7.9964
5.04,7.9964
5.045,7.9963
5.05,7.9963
5.055,7.9963
5.06,7.9963
5.065,7.9962
5.07,7.9962
5.075,7.9962
5.08,7.9962
5.085,7.9961
5.09,7.9961
5.095,7.9961
5.1,7.9961
5.105,7.996
5.11,7.996
5.115,7.996
5.12,7.996
5.125,7.9959
5.13,7.9959
5.135,7.9959
5.14,7.9959
5.145,7.9958
5.15,7.9958
5.155,7.9958
5.16,7.9958
5.165,7.9957
5.17,7.9957
5.175,7.9957
5.18,7.9957
5.185,7.9956
5.19,7.9956
5.195,7.9956
5.2,7.9955
5.205,7.9955
5.21,7.9955
5.215,7.9955
5.22,7.9954
5.225,7.9954
5.23,7.9954
5.235,7.9953
5.24,7.9953
5.245,7.9953
5.25,7.9953
5.255,7.9952
5.26,7.9952
5.265,7.9952
5.27,7.9951
5.275,7.9951
5.28,7.9951
5.285,7.995
5.29,7.995
5.295,7.995
5.3,7.995
5.305,7.9949
5.31,7.9949
5.315,7.9949
5.32,7.9948
5.325,7.9948
5.33,7.9948
5.335,7.9947
5.34,7.9947
5.345,7.9947
5.35,7.9946
5.355,7.9946
5.36,7.9946
5.365,7.9945
5.37,7.9945
5.375,7.9945
5.38,7.9944
5.385,7.9944
5.39,7.9943
5.395,7.9943
5.4,7.9943
5.405,7.9942
5.41,7.9942
5.415,7.9942
5.42,7.9941
5.425,7.9941
5.43,7.9941
5.435,7.994
5.44,7.994
5.445,7.9939
5.45,7.9939
5.455,7.9939
5.46,7.9938
5.465,7.9938
5.47,7.9937
5.475,7.9937
5.48,7.9937
5.485,7.9936
5.49,7.9936
5.495,7.9935
5.5,7.9935
5.505,7.9935
5.51,7.9934
5.515,7.9934
5.52,7.9933
5.525,7.9933
5.53,7.9933
5.535,7.9932
5.54,7.9932
5.545,7.9931
5.55,7.9931
5.555,7.993
5.56,7.993
5.565,7.9929
5.57,7.9929
5.575,7.9929
5.58,7.9928
5.585,7.9928
5.59,7.9927
5.595,7.9927
5.6,7.9926
5.605,7.9926
5.61,7.9925
5.615,7.9925
5.62,7.9924
5.625,7.9924
5.63,7.9923
5.635,7.9923
5.64,7.9922
5.645,7.9922
5.65,7.9921
5.655,7.9921
5.66,7.992
5.665,7.992
5.67,7.9919
5.675,7.9919
5.68,7.9918
5.685,7.9918
5.69,7.9917
5.695,7.9917
5.7,7.9916
5.705,7.9916
5.71,7.9915
5.715,7.9915
5.72,7.9914
5.725,7.9914
5.73,7.9913
5.735,7.9912
5.74,7.9912
5.745,7.9911
5.75,7.9911
5.755,7.991
5.76,7.991
5.765,7.9909
5.77,7.9909
5.775,7.9908
5.78,7.9907
5.785,7.9907
5.79,7.9906
5.795,7.9906
5.8,7.9905
5.805,7.9904
5.81,7.9904
5.815,7.9903
5.82,7.9903
5.825,7.9902
5.83,7.9901
5.835,7.9901
5.84,7.99
5.845,7.9899
5.85,7.9899
5.855,7.9898
5.86,7.9897
5.865,7.9897
5.87,7.9896
5.875,7.9895
5.88,7.9895
5.885,7.9894
5.89,7.9893
5.895,7.9893
5.9,7.9892
5.905,7.9891
5.91,7.9891
5.915,7.989
5.92,7.9889
5.925,7.9889
5.93,7.9888
5.935,7.9887
5.94,7.9886
5.945,7.9886
5.95,7.9885
5.955,7.9884
5.96,7.9884
5.965,7.9883
5.97,7.9882
5.975,7.9881
5.98,7.9881
5.985,7.988
5.99,7.9879
5.995,7.9878
6.0,7.9877
6.005,7.9877
6.01,7.9876
6.015,7.9875
6.02,7.9874
6.025,7.9873
6.03,7.9873
6.035,7.9872
6.04,7.9871
6.045,7.987
6.05,7.9869
6.055,7.9869
6.06,7.9868
6.065,7.9867
6.07,7.9866
6.075,7.9865
6.08,7.9864
6.085,7.9863
6.09,7.9863
6.095,7.9862
6.1,7.9861
6.105,7.986
6.11,7.9859
6.115,7.9858
6.12,7.9857
6.125,7.9856
6.13,7.9855
6.135,7.9854
6.14,7.9853
6.145,7.9853
6.15,7.9852
6.155,7.9851
6.16,7.985
6.165,7.9849
6.17,7.9848
6.175,7.9847
6.18,7.9846
6.185,7.9845
6.19,7.9844
6.195,7.9843
6.2,7.9842
6.205,7.9841
6.21,7.984
6.215,7.9839
6.22,7.9838
6.225,7.9837
6.23,7.9836
6.235,7.9835
6.24,7.9834
6.245,7.9832
6.25,7.9831
6.255,7.983
6.26,7.9829
6.265,7.9828
6.27,7.9827
6.275,7.9826
6.28,7.9825
6.285,7.9824
6.29,7.9823
6.295,7.9821
6.3,7.982
6.305,7.9819
6.31,7.9818
6.315,7.9817
6.32,7.9816
6.325,7.9814
6.33,7.9813
6.335,7.9812
6.34,7.9811
6.345,7.981
6.35,7.9808
6.355,7.9807
6.36,7.9806
6.365,7.9805
6.37,7.9803
6.375,7.9802
6.38,7.9801
6.385,7.98
6.39,7.9798
6.395,7.9797
6.4,7.9796
6.405,7.9794
6.41,7.9793
6.415,7.9792
6.42,7.9791
6.425,7.9789
6.43,7.9788
6.435,7.9786
6.44,7.9785
6.445,7.9784
6.45,7.9782
6.455,7.9781
6.46,7.978
6.465,7.9778
6.47,7.9777
6.475,7.9775
6.48,7.9774
6.485,7.9772
6.49,7.9771
6.495,7.9769
6.5,7.9768
6.505,7.9766
6.51,7.9765
6.515,7.9763
6.52,7.9762
6.525,7.976
6.53,7.9759
6.535,7.9757
6.54,7.9756
6.545,7.9754
6.55,7.9753
6.555,7.9751
6.56,7.9749
6.565,7.9748
6.57,7.9746
6.575,7.9745
6.58,7.9743
6.585,7.9741
6.59,7.974
6.595,7.9738
6.6,7.9736
6.605,7.9735
6.61,7.9733
6.615,7.9731
6.62,7.973
6.625,7.9728
6.63,7.9726
6.635,7.9724
6.64,7.9723
6.645,7.9721
6.65,7.9719
6.655,7.9717
6.66,7.9715
6.665,7.9714
6.67,7.9712
6.675,7.971
6.68,7.9708
6.685,7.9706
6.69,7.9704
6.695,7.9702
6.7,7.97
6.705,7.9698
6.71,7.9697
6.715,7.9695
6.72,7.9693
6.725,7.9691
6.73,7.9689
6.735,7.9687
6.74,7.9685
6.745,7.9683
6.75,7.9681
6.755,7.9679
6.76,7.9677
6.765,7.9674
6.77,7.9672
6.775,7.967
6.78,7.9668
6.785,7.9666
6.79,7.9664
6.795,7.9662
6.8,7.966
6.805,7.9657
6.81,7.9655
6.815,7.9653
6.82,7.9651
6.825,7.9649
6.83,7.9646
6.835,7.9644
6.84,7.9642
6.845,7.9639
6.85,7.9637
6.855,7.9635
6.86,7.9632
6.865,7.963
6.87,7.9628
6.875,7.9625
6.88,7.9623
6.885,7.9621
6.89,7.9618
6.895,7.9616
6.9,7.9613
6.905,7.9611
6.91,7.9608
6.915,7.9606
6.92,7.9603
6.925,7.9601
6.93,7.9598
6.935,7.9596
6.94,7.9593
6.945,7.959
6.95,7.9588
6.955,7.9585
6.96,7.9582
6.965,7.958
6.97,7.9577
6.975,7.9574
6.98,7.9572
6.985,7.9569
6.99,7.9566
6.995,7.9563
7.0,7.9561
7.005,7.9558
7.01,7.9555
7.015,7.9552
7.02,7.9549
7.025,7.9546
7.03,7.9543
7.035,7.9541
7.04,7.9538
7.045,7.9535
7.05,7.9532
7.055,7.9529
7.06,7.9526
7.065,7.9523
7.07,7.952
7.075,7.9516
7.08,7.9513
7.085,7.951
7.09,7.9507
7.095,7.9504
7.1,7.9501
7.105,7.9498
7.11,7.9494
7.115,7.9491
7.12,7.9488
7.125,7.9485
7.13,7.9481
7.135,7.9478
7.14,7.9475
7.145,7.9471
7.15,7.9468
7.155,7.9465
7.16,7.9461
7.165,7.9458
7.17,7.9454
7.175,7.9451
7.18,7.9447
7.185,7.9444
7.19,7.944
7.195,7.9437
7.2,7.9433
7.205,7.9429
7.21,7.9426
7.215,7.9422
7.22,7.9418
7.225,7.9415
7.23,7.9411
7.235,7.9407
7.24,7.9403
7.245,7.94
7.25,7.9396
7.255,7.9392
7.26,7.9388
7.265,7.9384
7.27,7.938
7.275,7.9376
7.28,7.9372
7.285,7.9368
7.29,7.9364
7.295,7.936
7.3,7.9356
7.305,7.9352
7.31,7.9348
7.315,7.9344
7.32,7.934
7.325,7.9335
7.33,7.9331
7.335,7.9327
7.34,7.9323
7.345,7.9318
7.35,7.9314
7.355,7.931
7.36,7.9305
7.365,7.9301
7.37,7.9296
7.375,7.9292
7.38,7.9287
7.385,7.9283
7.39,7.9278
7.395,7.9274
7.4,7.9269
7.405,7.9264
7.41,7.926
7.415,7.9255
7.42,7.925
7.425,7.9245
7.43,7.9241
7.435,7.9236
7.44,7.9231
7.445,7.9226
7.45,7.9221
7.455,7.9216
7.46,7.9211
7.465,7.9206
7.47,7.9201
7.475,7.9196
7.48,7.9191
7.485,7.9186
7.49,7.9181
7.495,7.9176
7.5,7.917
7.505,7.9165
7.51,7.916
7.515,7.9154
7.52,7.9149
7.525,7.9144
7.53,7.9138
7.535,7.9133
7.54,7.9127
7.545,7.9122
7.55,7.9116
7.555,7.9111
7.56,7.9105
7.565,7.9099
7.57,7.9094
7.575,7.9088
7.58,7.9082
7.585,7.9076
7.59,7.907
7.595,7.9064
7.6,7.9059
7.605,7.9053
7.61,7.9047
7.615,7.9041
7.62,7.9034
7.625,7.9028
7.63,7.9022
7.635,7.9016
7.64,7.901
7.645,7.9004
7.65,7.8997
7.655,7.8991
7.66,7.8985
7.665,7.8978
7.67,7.8972
7.675,7.8965
7.68,7.8959
7.685,7.8952
7.69,7.8945
7.695,7.8939
7.7,7.8932
7.705,7.8925
7.71,7.8919
7.715,7.8912
7.72,7.8905
7.725,7.8898
7.73,7.8891
7.735,7.8884
7.74,7.8877
7.745,7.887
7.75,7.8863
7.755,7.8856
7.76,7.8848
7.765,7.8841
7.77,7.8834
7.775,7.8826
7.78,7.8819
7.785,7.8812
7.79,7.8804
7.795,7.8797
7.8,7.8789
7.805,7.8781
7.81,7.8774
7.815,7.8766
7.82,7.8758
7.825,7.8751
7.83,7.8743
7.835,7.8735
