1.16,5.0017
1.165,5.0017
1.17,5.0017
1.175,5.0017
1.18,5.0017
1.185,5.0017
1.19,5.0017
1.195,5.0017
1.2,5.0017
1.205,5.0017
1.21,5.0017
1.215,5.0017
1.22,5.0017
1.225,5.0017
1.23,5.0017
1.235,5.0017
1.24,5.0017
1.245,5.0017
1.25,5.0017
1.255,5.0016
1.26,5.0016
1.265,5.0016
1.27,5.0016
1.275,5.0016
1.28,5.0016
1.285,5.0016
1.29,5.0016
1.295,5.0016
1.3,5.0016
1.305,5.0016
1.31,5.0016
1.315,5.0016
1.32,5.0016
1.325,5.0016
1.33,5.0016
1.335,5.0016
1.34,5.0016
1.345,5.0016
1.35,5.0016
1.355,5.0016
1.36,5.0016
1.365,5.0016
1.37,5.0016
1.375,5.0016
1.38,5.0016
1.385,5.0016
1.39,5.0016
1.395,5.0016
1.4,5.0016
1.405,5.0016
1.41,5.0016
1.415,5.0016
1.42,5.0016
1.425,5.0016
1.43,5.0016
1.435,5.0016
1.44,5.0016
1.445,5.0016
1.45,5.0016
1.455,5.0016
1.46,5.0016
1.465,5.0016
1.47,5.0016
1.475,5.0016
1.48,5.0016
1.485,5.0016
1.49,5.0016
1.495,5.0016
1.5,5.0016
1.505,5.0015
1.51,5.0015
1.515,5.0015
1.52,5.0015
1.525,5.0015
1.53,5.0015
1.535,5.0015
1.54,5.0015
1.545,5.0015
1.55,5.0015
1.555,5.0015
1.56,5.0015
1.565,5.0015
1.57,5.0015
1.575,5.0015
1.58,5.0015
1.585,5.0015
1.59,5.0015
1.595,5.0015
1.6,5.0015
1.605,5.0015
1.61,5.0015
1.615,5.0015
1.62,5.0015
1.625,5.0015
1.63,5.0015
1.635,5.0015
1.64,5.0015
1.645,5.0015
1.65,5.0015
1.655,5.0015
1.66,5.0015
1.665,5.0015
1.67,5.0015
1.675,5.0015
1.68,5.0015
1.685,5.0015
1.69,5.0015
1.695,5.0015
1.7,5.0015
1.705,5.0015
1.71,5.0015
1.715,5.0015
1.72,5.0015
1.725,5.0015
1.73,5.0015
1.735,5.0015
1.74,5.0015
1.745,5.0015
1.75,5.0015
1.755,5.0014
1.76,5.0014
1.765,5.0014
1.77,5.0014
1.775,5.0014
1.78,5.0014
1.785,5.0014
1.79,5.0014
1.795,5.0014
1.8,5.0014
1.805,5.0014
1.81,5.0014
1.815,5.0014
1.82,5.0014
1.825,5.0014
1.83,5.0014
1.835,5.0014
1.84,5.0014
1.845,5.0014
1.85,5.0014
1.855,5.0014
1.86,5.0014
1.865,5.0014
1.87,5.0014
1.875,5.0014
1.88,5.0014
1.885,5.0014
1.89,5.0014
1.895,5.0014
1.9,5.0014
1.905,5.0014
1.91,5.0014
1.915,5.0014
1.92,5.0014
1.925,5.0014
1.93,5.0014
1.935,5.0014
1.94,5.0014
1.945,5.0014
1.95,5.0014
1.955,5.0014
1.96,5.0014
1.965,5.0014
1.97,5.0014
1.975,5.0014
1.98,5.0014
1.985,5.0014
1.99,5.0014
1.995,5.0014
2.0,5.0014
2.005,5.0013
2.01,5.0013
2.015,5.0013
2.02,5.0013
2.025,5.0013
2.03,5.0013
2.035,5.0013
2.04,5.0013
2.045,5.0013
2.05,5.0013
2.055,5.0013
2.06,5.0013
2.065,5.0013
2.07,5.0013
2.075,5.0013
2.08,5.0013
2.085,5.0013
2.09,5.0013
2.095,5.0013
2.1,5.0013
2.105,5.0013
2.11,5.0013
2.115,5.0013
2.12,5.0013
2.125,5.0013
2.13,5.0013
2.135,5.0013
2.14,5.0013
2.145,5.0013
2.15,5.0013
2.155,5.0013
2.16,5.0013
2.165,5.0013
2.17,5.0013
2.175,5.0013
2.18,5.0013
2.185,5.0013
2.19,5.0013
2.195,5.0013
2.2,5.0013
2.205,5.0013
2.21,5.0013
2.215,5.0013
2.22,5.0013
2.225,5.0013
2.23,5.0013
2.235,5.0013
2.24,5.0013
2.245,5.0013
2.25,5.0013
2.255,5.0012
2.26,5.0012
2.265,5.0012
2.27,5.0012
2.275,5.0012
2.28,5.0012
2.285,5.0012
2.29,5.0012
2.295,5.0012
2.3,5.0012
2.305,5.0012
2.31,5.0012
2.315,5.0012
2.32,5.0012
2.325,5.0012
2.33,5.0012
2.335,5.0012
2.34,5.0012
2.345,5.0012
2.35,5.0012
2.355,5.0012
2.36,5.0012
2.365,5.0012
2.37,5.0012
2.375,5.0012
2.38,5.0012
2.385,5.0012
2.39,5.0012
2.395,5.0012
2.4,5.0012
2.405,5.0012
2.41,5.0012
2.415,5.0012
2.42,5.0012
2.425,5.0012
2.43,5.0012
2.435,5.0012
2.44,5.0012
2.445,5.0012
2.45,5.0012
2.455,5.0012
2.46,5.0012
2.465,5.0012
2.47,5.0012
2.475,5.0012
2.48,5.0012
2.485,5.0012
2.49,5.0012
2.495,5.0012
2.5,5.0012
2.505,5.0011
2.51,5.0011
2.515,5.0011
2.52,5.0011
2.525,5.0011
2.53,5.0011
2.535,5.0011
2.54,5.0011
2.545,5.0011
2.55,5.0011
2.555,5.0011
2.56,5.0011
2.565,5.0011
2.57,5.0011
2.575,5.0011
2.58,5.0011
2.585,5.0011
2.59,5.0011
2.595,5.0011
2.6,5.0011
2.605,5.0011
2.61,5.0011
2.615,5.0011
2.62,5.0011
2.625,5.0011
2.63,5.0011
2.635,5.0011
2.64,5.0011
2.645,5.0011
2.65,5.0011
2.655,5.0011
2.66,5.0011
2.665,5.0011
2.67,5.0011
2.675,5.0011
2.68,5.0011
2.685,5.0011
2.69,5.0011
2.695,5.0011
2.7,5.0011
2.705,5.0011
2.71,5.0011
2.715,5.0011
2.72,5.0011
2.725,5.0011
2.73,5.0011
2.735,5.0011
2.74,5.0011
2.745,5.0011
2.75,5.0011
2.755,5.001
2.76,5.001
2.765,5.001
2.77,5.001
2.775,5.001
2.78,5.001
2.785,5.001
2.79,5.001
2.795,5.001
2.8,5.001
2.805,5.001
2.81,5.001
2.815,5.001
2.82,5.001
2.825,5.001
2.83,5.001
2.835,5.001
2.84,5.001
2.845,5.001
2.85,5.001
2.855,5.001
2.86,5.001
2.865,5.001
2.87,5.001
2.875,5.001
2.88,5.001
2.885,5.001
2.89,5.001
2.895,5.001
2.9,5.001
2.905,5.001
2.91,5.001
2.915,5.001
2.92,5.001
2.925,5.001
2.93,5.001
2.935,5.001
2.94,5.001
2.945,5.001
2.95,5.001
2.955,5.001
2.96,5.001
2.965,5.001
2.97,5.001
2.975,5.001
2.98,5.001
2.985,5.001
2.99,5.001
2.995,5.001
3.0,5.001
3.005,5.0009
3.01,5.0009
3.015,5.0009
3.02,5.0009
3.025,5.0009
3.03,5.0009
3.035,5.0009
3.04,5.0009
3.045,5.0009
3.05,5.0009
3.055,5.0009
3.06,5.0009
3.065,5.0009
3.07,5.0009
3.075,5.0009
3.08,5.0009
3.085,5.0009
3.09,5.0009
3.095,5.0009
3.1,5.0009
3.105,5.0009
3.11,5.0009
3.115,5.0009
3.12,5.0009
3.125,5.0009
3.13,5.0009
3.135,5.0009
3.14,5.0009
3.145,5.0009
3.15,5.0009
3.155,5.0009
3.16,5.0009
3.165,5.0009
3.17,5.0009
3.175,5.0009
3.18,5.0009
3.185,5.0009
3.19,5.0009
3.195,5.0009
3.2,5.0009
3.205,5.0009
3.21,5.0009
3.215,5.0009
3.22,5.0009
3.225,5.0009
3.23,5.0009
3.235,5.0009
3.24,5.0009
3.245,5.0009
3.25,5.0009
3.255,5.0008
3.26,5.0008
3.265,5.0008
3.27,5.0008
3.275,5.0008
3.28,5.0008
3.285,5.0008
3.29,5.0008
3.295,5.0008
3.3,5.0008
3.305,5.0008
3.31,5.0008
3.315,5.0008
3.32,5.0008
3.325,5.0008
3.33,5.0008
3.335,5.0008
3.34,5.0008
3.345,5.0008
3.35,5.0008
3.355,5.0008
3.36,5.0008
3.365,5.0008
3.37,5.0008
3.375,5.0008
3.38,5.0008
3.385,5.0008
3.39,5.0008
3.395,5.0008
3.4,5.0008
3.405,5.0008
3.41,5.0008
3.415,5.0008
3.42,5.0008
3.425,5.0008
3.43,5.0008
3.435,5.0008
3.44,5.0008
3.445,5.0008
3.45,5.0008
3.455,5.0008
3.46,5.0008
3.465,5.0008
3.47,5.0008
3.475,5.0008
3.48,5.0008
3.485,5.0008
3.49,5.0008
3.495,5.0008
3.5,5.0008
3.505,5.0007
3.51,5.0007
3.515,5.0007
3.52,5.0007
3.525,5.0007
3.53,5.0007
3.535,5.0007
3.54,5.0007
3.545,5.0007
3.55,5.0007
3.555,5.0007
3.56,5.0007
3.565,5.0007
3.57,5.0007
3.575,5.0007
3.58,5.0007
3.585,5.0007
3.59,5.0007
3.595,5.0007
3.6,5.0007
3.605,5.0007
3.61,5.0007
3.615,5.0007
3.62,5.0007
3.625,5.0007
3.63,5.0007
3.635,5.0007
3.64,5.0007
3.645,5.0007
3.65,5.0007
3.655,5.0007
3.66,5.0007
3.665,5.0007
3.67,5.0007
3.675,5.0007
3.68,5.0007
3.685,5.0007
3.69,5.0007
3.695,5.0007
3.7,5.0007
3.705,5.0007
3.71,5.0007
3.715,5.0007
3.72,5.0007
3.725,5.0007
3.73,5.0007
3.735,5.0007
3.74,5.0007
3.745,5.0007
3.75,5.0007
3.755,5.0006
3.76,5.0006
3.765,5.0006
3.77,5.0006
3.775,5.0006
3.78,5.0006
3.785,5.0006
3.79,5.0006
3.795,5.0006
3.8,5.0006
3.805,5.0006
3.81,5.0006
3.815,5.0006
3.82,5.0006
3.825,5.0006
3.83,5.0006
3.835,5.0006
3.84,5.0006
3.845,5.0006
3.85,5.0006
3.855,5.0006
3.86,5.0006
3.865,5.0006
3.87,5.0006
3.875,5.0006
3.88,5.0006
3.885,5.0006
3.89,5.0006
3.895,5.0006
3.9,5.0006
3.905,5.0006
3.91,5.0006
3.915,5.0006
3.92,5.0006
3.925,5.0006
3.93,5.0006
3.935,5.0006
3.94,5.0006
3.945,5.0006
3.95,5.0006
3.955,5.0006
3.96,5.0006
3.965,5.0006
3.97,5.0006
3.975,5.0006
3.98,5.0006
3.985,5.0006
3.99,5.0006
3.995,5.0006
4.0,5.0006
4.005,5.0005
4.01,5.0005
4.015,5.0005
4.02,5.0005
4.025,5.0005
4.03,5.0005
4.035,5.0005
4.04,5.0005
4.045,5.0005
4.05,5.0005
4.055,5.0005
4.06,5.0005
4.065,5.0005
4.07,5.0005
4.075,5.0005
4.08,5.0005
4.085,5.0005
4.09,5.0005
4.095,5.0005
4.1,5.0005
4.105,5.0005
4.11,5.0005
4.115,5.0005
4.12,5.0005
4.125,5.0005
4.13,5.0005
4.135,5.0005
4.14,5.0005
4.145,5.0005
4.15,5.0005
4.155,5.0005
4.16,5.0005
4.165,5.0005
4.17,5.0005
4.175,5.0005
4.18,5.0005
4.185,5.0005
4.19,5.0005
4.195,5.0005
4.2,5.0005
4.205,5.0005
4.21,5.0005
4.215,5.0005
4.22,5.0005
4.225,5.0005
4.23,5.0005
4.235,5.0005
4.24,5.0005
4.245,5.0005
4.25,5.0005
4.255,5.0004
4.26,5.0004
4.265,5.0004
4.27,5.0004
4.275,5.0004
4.28,5.0004
4.285,5.0004
4.29,5.0004
4.295,5.0004
4.3,5.0004
4.305,5.0004
4.31,5.0004
4.315,5.0004
4.32,5.0004
4.325,5.0004
4.33,5.0004
4.335,5.0004
4.34,5.0004
4.345,5.0004
4.35,5.0004
4.355,5.0004
4.36,5.0004
4.365,5.0004
4.37,5.0004
4.375,5.0004
4.38,5.0004
4.385,5.0004
4.39,5.0004
4.395,5.0004
4.4,5.0004
4.405,5.0004
4.41,5.0004
4.415,5.0004
4.42,5.0004
4.425,5.0004
4.43,5.0004
4.435,5.0004
4.44,5.0004
4.445,5.0004
4.45,5.0004
4.455,5.0004
4.46,5.0004
4.465,5.0004
4.47,5.0004
4.475,5.0004
4.48,5.0004
4.485,5.0004
4.49,5.0004
4.495,5.0004
4.5,5.0004
4.505,5.0003
4.51,5.0003
4.515,5.0003
4.52,5.0003
4.525,5.0003
4.53,5.0003
4.535,5.0003
4.54,5.0003
4.545,5.0003
4.55,5.0003
4.555,5.0003
4.56,5.0003
4.565,5.0003
4.57,5.0003
4.575,5.0003
4.58,5.0003
4.585,5.0003
4.59,5.0003
4.595,5.0003
4.6,5.0003
4.605,5.0003
4.61,5.0003
4.615,5.0003
4.62,5.0003
4.625,5.0003
4.63,5.0003
4.635,5.0003
4.64,5.0003
4.645,5.0003
4.65,5.0003
4.655,5.0003
4.66,5.0003
4.665,5.0003
4.67,5.0003
4.675,5.0003
4.68,5.0003
4.685,5.0003
4.69,5.0003
4.695,5.0003
4.7,5.0003
4.705,5.0003
4.71,5.0003
4.715,5.0003
4.72,5.0003
4.725,5.0003
4.73,5.0003
4.735,5.0003
4.74,5.0003
4.745,5.0003
4.75,5.0003
4.755,5.0002
4.76,5.0002
4.765,5.0002
4.77,5.0002
4.775,5.0002
4.78,5.0002
4.785,5.0002
4.79,5.0002
4.795,5.0002
4.8,5.0002
4.805,5.0002
4.81,5.0002
4.815,5.0002
4.82,5.0002
4.825,5.0002
4.83,5.0002
4.835,5.0002
4.84,5.0002
4.845,5.0002
4.85,5.0002
4.855,5.0002
4.86,5.0002
4.865,5.0002
4.87,5.0002
4.875,5.0002
4.88,5.0002
4.885,5.0002
4.89,5.0002
4.895,5.0002
4.9,5.0002
4.905,5.0002
4.91,5.0002
4.915,5.0002
4.92,5.0002
4.925,5.0002
4.93,5.0002
4.935,5.0002
4.94,5.0002
4.945,5.0002
4.95,5.0002
4.955,5.0002
4.96,5.0002
4.965,5.0002
4.97,5.0002
4.975,5.0002
4.98,5.0002
4.985,5.0002
4.99,5.0002
4.995,5.0002
5.0,5.0002
5.005,5.0002
5.01,5.0001
5.015,5.0001
5.02,5.0001
5.025,5.0001
5.03,5.0001
5.035,5.0001
5.04,5.0001
5.045,5.0001
5.05,5.0001
5.055,5.0001
5.06,5.0001
5.065,5.0001
5.07,5.0001
5.075,5.0001
5.08,5.0001
5.085,5.0001
5.09,5.0001
5.095,5.0001
5.1,5.0001
5.105,5.0001
5.11,5.0001
5.115,5.0001
5.12,5.0001
5.125,5.0001
5.13,5.0001
5.135,5.0001
5.14,5.0001
5.145,5.0001
5.15,5.0001
5.155,5.0001
5.16,5.0001
5.165,5.0001
5.17,5.0001
5.175,5.0001
5.18,5.0001
5.185,5.0001
5.19,5.0001
5.195,5.0001
5.2,5.0001
5.205,5.0001
5.21,5.0001
5.215,5.0001
5.22,5.0001
5.225,5.0001
5.23,5.0001
5.235,5.0001
5.24,5.0001
5.245,5.0001
5.25,5.0001
5.255,5.0
5.26,5.0
5.265,5.0
5.27,5.0
5.275,5.0
5.28,5.0
5.285,5.0
5.29,5.0
5.295,5.0
5.3,5.0
5.305,5.0
5.31,5.0
5.315,5.0
5.32,5.0
5.325,5.0
5.33,5.0
5.335,5.0
5.34,5.0
5.345,5.0
5.35,5.0
5.355,5.0
5.36,5.0
5.365,5.0
5.37,5.0
5.375,5.0
5.38,5.0
5.385,5.0
5.39,5.0
5.395,5.0
5.4,5.0
5.405,5.0
5.41,5.0
5.415,5.0
5.42,5.0
5.425,5.0
5.43,5.0
5.435,5.0
5.44,5.0
5.445,5.0
5.45,5.0
5.455,5.0
5.46,5.0
5.465,5.0
5.47,5.0
5.475,5.0
5.48,5.0
5.485,4.9999
5.49,4.9999
5.495,4.9999
5.5,4.9999
5.505,4.9999
5.51,4.9999
5.515,4.9999
5.52,4.9999
5.525,4.9999
5.53,4.9999
5.535,4.9999
5.54,4.9999
5.545,4.9999
5.55,4.9999
5.555,4.9999
5.56,4.9999
5.565,4.9999
5.57,4.9998
5.575,4.9998
5.58,4.9998
5.585,4.9998
5.59,4.9998
5.595,4.9998
5.6,4.9997
5.605,4.9997
5.61,4.9997
5.615,4.9996
5.62,4.9996
5.625,4.9995
5.63,4.9995
5.635,4.9994
5.64,4.9994
5.645,4.9993
5.65,4.9992
5.655,4.9991
5.66,4.999
5.665,4.9989
5.67,4.9988
5.675,4.9986
5.68,4.9984
5.685,4.9982
5.69,4.998
5.695,4.9977
5.7,4.9974
5.705,4.9971
5.71,4.9967
5.715,4.9963
5.72,4.9959
5.725,4.9953
5.73,4.9947
5.735,4.9941
5.74,4.9933
5.745,4.9925
5.75,4.9916
5.755,4.9905
5.76,4.9894
5.765,4.9881
5.77,4.9867
5.775,4.9851
5.78,4.9834
5.785,4.9816
5.79,4.9795
5.795,4.9773
5.8,4.9749
5.805,4.9723
5.81,4.9695
5.815,4.9665
5.82,4.9633
5.825,4.9599
5.83,4.9563
5.835,4.9524
5.84,4.9483
5.845,4.9441
5.85,4.9396
5.855,4.9349
5.86,4.9299
5.865,4.9248
5.87,4.9195
5.875,4.914
5.88,4.9083
5.885,4.9024
5.89,4.8963
5.895,4.89
5.9,4.8836
5.905,4.877
5.91,4.8702
5.915,4.8633
5.92,4.8562
5.925,4.849
5.93,4.8416
5.935,4.8341
5.94,4.8264
5.945,4.8186
5.95,4.8107
5.955,4.8027
5.96,4.7945
5.965,4.7862
5.97,4.7778
5.975,4.7693
5.98,4.7607
5.985,4.7519
5.99,4.7431
5.995,4.7342
6.0,4.7252
6.005,4.7161
6.01,4.7069
6.015,4.6976
6.02,4.6882
6.025,4.6788
6.03,4.6692
6.035,4.6596
6.04,4.65
6.045,4.6402
6.05,4.6304
6.055,4.6205
6.06,4.6106
6.065,4.6006
6.07,4.5906
6.075,4.5805
6.08,4.5704
6.085,4.5602
6.09,4.5499
6.095,4.5397
6.1,4.5294
6.105,4.519
6.11,4.5087
6.115,4.4983
6.12,4.4879
6.125,4.4774
6.13,4.467
6.135,4.4566
6.14,4.4461
6.145,4.4356
6.15,4.4252
6.155,4.4147
6.16,4.4043
6.165,4.3939
6.17,4.3835
6.175,4.3731
6.18,4.3628
6.185,4.3525
6.19,4.3422
6.195,4.332
6.2,4.3219
6.205,4.3118
6.21,4.3017
6.215,4.2918
6.22,4.2819
6.225,4.2721
6.23,4.2624
6.235,4.2529
6.24,4.2434
6.245,4.234
6.25,4.2248
6.255,4.2157
6.26,4.2067
6.265,4.1979
6.27,4.1892
6.275,4.1807
6.28,4.1724
6.285,4.1642
6.29,4.1562
6.295,4.1485
6.3,4.1409
6.305,4.1335
6.31,4.1263
6.315,4.1194
6.32,4.1127
6.325,4.1062
6.33,4.0999
6.335,4.0939
6.34,4.0881
6.345,4.0826
6.35,4.0773
6.355,4.0722
6.36,4.0674
6.365,4.0628
6.37,4.0584
6.375,4.0543
6.38,4.0504
6.385,4.0467
6.39,4.0433
6.395,4.0401
6.4,4.037
6.405,4.0342
6.41,4.0315
6.415,4.0291
6.42,4.0268
6.425,4.0246
6.43,4.0226
6.435,4.0208
6.44,4.0191
6.445,4.0176
6.45,4.0161
6.455,4.0148
6.46,4.0136
6.465,4.0125
6.47,4.0114
6.475,4.0105
6.48,4.0096
6.485,4.0088
6.49,4.0081
6.495,4.0075
6.5,4.0068
6.505,4.0063
6.51,4.0058
6.515,4.0053
6.52,4.0049
6.525,4.0045
6.53,4.0042
6.535,4.0039
6.54,4.0036
6.545,4.0033
6.55,4.0031
6.555,4.0029
6.56,4.0027
6.565,4.0025
6.57,4.0024
6.575,4.0022
6.58,4.0021
6.585,4.002
6.59,4.0019
6.595,4.0018
6.6,4.0017
6.605,4.0016
6.61,4.0015
6.615,4.0015
6.62,4.0014
6.625,4.0014
6.63,4.0013
6.635,4.0013
6.64,4.0013
6.645,4.0013
6.65,4.0012
6.655,4.0012
6.66,4.0012
6.665,4.0012
6.67,4.0012
6.675,4.0012
6.68,4.0011
6.685,4.0011
6.69,4.0011
6.695,4.0011
6.7,4.0011
6.705,4.0011
6.71,4.0011
6.715,4.0011
6.72,4.0011
6.725,4.0011
6.73,4.0011
6.735,4.0011
6.74,4.0011
6.745,4.0011
6.75,4.0011
6.755,4.0011
6.76,4.0011
6.765,4.0011
6.77,4.0011
6.775,4.0011
6.78,4.0011
6.785,4.0011
6.79,4.0011
6.795,4.0011
6.8,4.0011
6.805,4.0011
6.81,4.0011
6.815,4.0011
6.82,4.0011
6.825,4.0011
6.83,4.0011
6.835,4.0011
6.84,4.0011
6.845,4.0011
6.85,4.0011
6.855,4.0011
6.86,4.0011
6.865,4.0011
6.87,4.0011
6.875,4.0011
6.88,4.0011
6.885,4.0011
6.89,4.0011
6.895,4.0011
6.9,4.0011
6.905,4.0011
6.91,4.0011
6.915,4.0011
6.92,4.0011
6.925,4.0011
6.93,4.0011
6.935,4.001
6.94,4.001
6.945,4.001
6.95,4.001
6.955,4.001
6.96,4.001
6.965,4.001
6.97,4.001
6.975,4.001
6.98,4.001
6.985,4.001
6.99,4.001
6.995,4.001
7.0,4.001
7.005,4.001
7.01,4.001
7.015,4.001
7.02,4.001
7.025,4.001
7.03,4.001
7.035,4.001
7.04,4.001
7.045,4.001
7.05,4.001
7.055,4.001
7.06,4.001
7.065,4.001
7.07,4.001
7.075,4.001
7.08,4.001
7.085,4.001
7.09,4.001
7.095,4.001
7.1,4.001
7.105,4.001
7.11,4.001
7.115,4.001
7.12,4.001
7.125,4.001
7.13,4.001
7.135,4.001
7.14,4.001
7.145,4.001
7.15,4.001
7.155,4.001
7.16,4.001
7.165,4.001
7.17,4.001
7.175,4.001
7.18,4.001
7.185,4.001
7.19,4.001
7.195,4.001
7.2,4.001
7.205,4.001
7.21,4.001
7.215,4.001
7.22,4.001
7.225,4.001
7.23,4.001
7.235,4.001
7.24,4.001
7.245,4.001
7.25,4.001
7.255,4.001
7.26,4.001
7.265,4.001
7.27,4.001
7.275,4.001
7.28,4.001
7.285,4.001
7.29,4.001
7.295,4.001
7.3,4.001
7.305,4.001
7.31,4.001
7.315,4.001
7.32,4.001
7.325,4.001
7.33,4.001
7.335,4.001
7.34,4.001
7.345,4.001
7.35,4.001
7.355,4.001
7.36,4.001
7.365,4.001
7.37,4.001
7.375,4.001
7.38,4.001
7.385,4.001
7.39,4.001
7.395,4.001
7.4,4.001
7.405,4.001
7.41,4.001
7.415,4.001
7.42,4.001
7.425,4.001
7.43,4.001
7.435,4.001
7.44,4.0009
7.445,4.0009
7.45,4.0009
7.455,4.0009
7.46,4.0009
7.465,4.0009
7.47,4.0009
7.475,4.0009
7.48,4.0009
7.485,4.0009
7.49,4.0009
7.495,4.0009
7.5,4.0009
7.505,4.0009
7.51,4.0009
7.515,4.0009
7.52,4.0009
7.525,4.0009
7.53,4.0009
7.535,4.0009
7.54,4.0009
7.545,4.0009
7.55,4.0009
7.555,4.0009
7.56,4.0009
7.565,4.0009
7.57,4.0009
7.575,4.0009
7.58,4.0009
7.585,4.0009
7.59,4.0009
7.595,4.0009
7.6,4.0009
7.605,4.0009
7.61,4.0009
7.615,4.0009
7.62,4.0009
7.625,4.0009
7.63,4.0009
7.635,4.0009
7.64,4.0009
7.645,4.0009
7.65,4.0009
7.655,4.0009
7.66,4.0009
7.665,4.0009
7.67,4.0009
7.675,4.0009
7.68,4.0009
7.685,4.0009
7.69,4.0009
7.695,4.0009
7.7,4.0009
7.705,4.0009
7.71,4.0009
7.715,4.0009
7.72,4.0009
7.725,4.0009
7.73,4.0009
7.735,4.0009
7.74,4.0009
7.745,4.0009
7.75,4.0009
7.755,4.0009
7.76,4.0009
7.765,4.0009
7.77,4.0009
7.775,4.0009
7.78,4.0009
7.785,4.0009
7.79,4.0009
7.795,4.0009
7.8,4.0009
7.805,4.0009
7.81,4.0009
7.815,4.0009
7.82,4.0009
7.825,4.0009
7.83,4.0009
7.835,4.0009
7.84,4.0009
7.845,4.0009
7.85,4.0009
7.855,4.0009
7.86,4.0009
7.865,4.0009
7.87,4.0009
7.875,4.0009
7.88,4.0009
7.885,4.0009
7.89,4.0009
7.895,4.0009
7.9,4.0009
7.905,4.0009
7.91,4.0009
7.915,4.0009
