1.45,4.5012
1.455,4.5012
1.46,4.5012
1.465,4.5012
1.47,4.5012
1.475,4.5012
1.48,4.5012
1.485,4.5012
1.49,4.5011
1.495,4.5011
1.5,4.5011
1.505,4.5011
1.51,4.5011
1.515,4.5011
1.52,4.5011
1.525,4.5011
1.53,4.5011
1.535,4.5011
1.54,4.5011
1.545,4.5011
1.55,4.5011
1.555,4.5011
1.56,4.5011
1.565,4.5011
1.57,4.5011
1.575,4.5011
1.58,4.5011
1.585,4.5011
1.59,4.5011
1.595,4.5011
1.6,4.5011
1.605,4.5011
1.61,4.5011
1.615,4.5011
1.62,4.5011
1.625,4.5011
1.63,4.5011
1.635,4.5011
1.64,4.5011
1.645,4.5011
1.65,4.5011
1.655,4.5011
1.66,4.5011
1.665,4.5011
1.67,4.5011
1.675,4.5011
1.68,4.5011
1.685,4.5011
1.69,4.5011
1.695,4.5011
1.7,4.5011
1.705,4.5011
1.71,4.5011
1.715,4.5011
1.72,4.5011
1.725,4.5011
1.73,4.5011
1.735,4.5011
1.74,4.5011
1.745,4.5011
1.75,4.5011
1.755,4.5011
1.76,4.5011
1.765,4.5011
1.77,4.5011
1.775,4.5011
1.78,4.5011
1.785,4.5011
1.79,4.5011
1.795,4.5011
1.8,4.5011
1.805,4.5011
1.81,4.5011
1.815,4.5011
1.82,4.5011
1.825,4.5011
1.83,4.5011
1.835,4.5011
1.84,4.5011
1.845,4.5011
1.85,4.5011
1.855,4.5011
1.86,4.5011
1.865,4.5011
1.87,4.5011
1.875,4.5011
1.88,4.5011
1.885,4.5011
1.89,4.5011
1.895,4.5011
1.9,4.5011
1.905,4.5011
1.91,4.5011
1.915,4.5011
1.92,4.5011
1.925,4.5011
1.93,4.5011
1.935,4.5011
1.94,4.5011
1.945,4.5011
1.95,4.5011
1.955,4.5011
1.96,4.5011
1.965,4.5011
1.97,4.5011
1.975,4.5011
1.98,4.5011
1.985,4.5011
1.99,4.5011
1.995,4.5011
2.0,4.5011
2.005,4.5011
2.01,4.5011
2.015,4.5011
2.02,4.5011
2.025,4.5011
2.03,4.5011
2.035,4.5011
2.04,4.5011
2.045,4.5011
2.05,4.5011
2.055,4.5011
2.06,4.5011
2.065,4.5011
2.07,4.5011
2.075,4.5011
2.08,4.5011
2.085,4.5011
2.09,4.5011
2.095,4.5011
2.1,4.5011
2.105,4.5011
2.11,4.5011
2.115,4.5011
2.12,4.5011
2.125,4.5011
2.13,4.5011
2.135,4.5011
2.14,4.5011
2.145,4.5011
2.15,4.5011
2.155,4.5011
2.16,4.5011
2.165,4.5011
2.17,4.5011
2.175,4.5011
2.18,4.5011
2.185,4.5011
2.19,4.5011
2.195,4.5011
2.2,4.5011
2.205,4.5011
2.21,4.5011
2.215,4.5011
2.22,4.5011
2.225,4.5011
2.23,4.5011
2.235,4.5011
2.24,4.5011
2.245,4.5011
2.25,4.5011
2.255,4.5011
2.26,4.5011
2.265,4.501
2.27,4.501
2.275,4.501
2.28,4.501
2.285,4.501
2.29,4.501
2.295,4.501
2.3,4.501
2.305,4.501
2.31,4.501
2.315,4.501
2.32,4.501
2.325,4.501
2.33,4.501
2.335,4.501
2.34,4.501
2.345,4.501
2.35,4.501
2.355,4.501
2.36,4.501
2.365,4.501
2.37,4.501
2.375,4.501
2.38,4.501
2.385,4.501
2.39,4.501
2.395,4.501
2.4,4.501
2.405,4.501
2.41,4.501
2.415,4.501
2.42,4.501
2.425,4.501
2.43,4.501
2.435,4.501
2.44,4.501
2.445,4.501
2.45,4.501
2.455,4.501
2.46,4.501
2.465,4.501
2.47,4.501
2.475,4.501
2.48,4.501
2.485,4.501
2.49,4.501
2.495,4.501
2.5,4.501
2.505,4.501
2.51,4.501
2.515,4.501
2.52,4.501
2.525,4.501
2.53,4.501
2.535,4.501
2.54,4.501
2.545,4.501
2.55,4.501
2.555,4.501
2.56,4.501
2.565,4.501
2.57,4.501
2.575,4.501
2.58,4.501
2.585,4.501
2.59,4.501
2.595,4.501
2.6,4.501
2.605,4.501
2.61,4.501
2.615,4.501
2.62,4.501
2.625,4.501
2.63,4.501
2.635,4.501
2.64,4.501
2.645,4.501
2.65,4.501
2.655,4.501
2.66,4.501
2.665,4.501
2.67,4.501
2.675,4.501
2.68,4.501
2.685,4.501
2.69,4.501
2.695,4.501
2.7,4.501
2.705,4.501
2.71,4.501
2.715,4.501
2.72,4.501
2.725,4.501
2.73,4.501
2.735,4.501
2.74,4.501
2.745,4.501
2.75,4.501
2.755,4.501
2.76,4.501
2.765,4.501
2.77,4.501
2.775,4.501
2.78,4.501
2.785,4.501
2.79,4.501
2.795,4.501
2.8,4.501
2.805,4.501
2.81,4.501
2.815,4.501
2.82,4.501
2.825,4.501
2.83,4.501
2.835,4.501
2.84,4.501
2.845,4.501
2.85,4.501
2.855,4.501
2.86,4.501
2.865,4.501
2.87,4.501
2.875,4.501
2.88,4.501
2.885,4.501
2.89,4.501
2.895,4.501
2.9,4.501
2.905,4.501
2.91,4.501
2.915,4.501
2.92,4.501
2.925,4.501
2.93,4.501
2.935,4.501
2.94,4.501
2.945,4.501
2.95,4.501
2.955,4.501
2.96,4.501
2.965,4.5009
2.97,4.5009
2.975,4.5009
2.98,4.5009
2.985,4.5009
2.99,4.5009
2.995,4.5009
3.0,4.5009
3.005,4.5009
3.01,4.5009
3.015,4.5009
3.02,4.5009
3.025,4.5009
3.03,4.5009
3.035,4.5009
3.04,4.5009
3.045,4.5009
3.05,4.5009
3.055,4.5009
3.06,4.5009
3.065,4.5009
3.07,4.5009
3.075,4.5009
3.08,4.5009
3.085,4.5009
3.09,4.5009
3.095,4.5009
3.1,4.5009
3.105,4.5009
3.11,4.5009
3.115,4.5009
3.12,4.5009
3.125,4.5009
3.13,4.5009
3.135,4.5009
3.14,4.5009
3.145,4.5009
3.15,4.5009
3.155,4.5009
3.16,4.5009
3.165,4.5009
3.17,4.5009
3.175,4.5009
3.18,4.5009
3.185,4.5009
3.19,4.5009
3.195,4.5009
3.2,4.5009
3.205,4.5009
3.21,4.5009
3.215,4.5009
3.22,4.5009
3.225,4.5009
3.23,4.5009
3.235,4.5009
3.24,4.5009
3.245,4.5009
3.25,4.5009
3.255,4.5009
3.26,4.5009
3.265,4.5009
3.27,4.5009
3.275,4.5009
3.28,4.5009
3.285,4.5009
3.29,4.5009
3.295,4.5009
3.3,4.5009
3.305,4.5009
3.31,4.5009
3.315,4.5009
3.32,4.5009
3.325,4.5009
3.33,4.5009
3.335,4.5009
3.34,4.5009
3.345,4.5009
3.35,4.5009
3.355,4.5009
3.36,4.5009
3.365,4.5009
3.37,4.5009
3.375,4.5009
3.38,4.5009
3.385,4.5009
3.39,4.5009
3.395,4.5009
3.4,4.5009
3.405,4.5008
3.41,4.5008
3.415,4.5008
3.42,4.5008
3.425,4.5008
3.43,4.5008
3.435,4.5008
3.44,4.5008
3.445,4.5008
3.45,4.5008
3.455,4.5008
3.46,4.5008
3.465,4.5008
3.47,4.5008
3.475,4.5008
3.48,4.5008
3.485,4.5008
3.49,4.5008
3.495,4.5008
3.5,4.5008
3.505,4.5008
3.51,4.5008
3.515,4.5008
3.52,4.5008
3.525,4.5008
3.53,4.5008
3.535,4.5008
3.54,4.5008
3.545,4.5008
3.55,4.5008
3.555,4.5008
3.56,4.5008
3.565,4.5008
3.57,4.5008
3.575,4.5008
3.58,4.5008
3.585,4.5008
3.59,4.5008
3.595,4.5008
3.6,4.5008
3.605,4.5008
3.61,4.5008
3.615,4.5008
3.62,4.5008
3.625,4.5008
3.63,4.5008
3.635,4.5007
3.64,4.5007
3.645,4.5007
3.65,4.5007
3.655,4.5007
3.66,4.5007
3.665,4.5007
3.67,4.5007
3.675,4.5007
3.68,4.5007
3.685,4.5007
3.69,4.5007
3.695,4.5007
3.7,4.5007
3.705,4.5007
3.71,4.5007
3.715,4.5007
3.72,4.5007
3.725,4.5007
3.73,4.5007
3.735,4.5007
3.74,4.5007
3.745,4.5007
3.75,4.5007
3.755,4.5007
3.76,4.5007
3.765,4.5007
3.77,4.5006
3.775,4.5006
3.78,4.5006
3.785,4.5006
3.79,4.5006
3.795,4.5006
3.8,4.5006
3.805,4.5006
3.81,4.5006
3.815,4.5006
3.82,4.5006
3.825,4.5006
3.83,4.5006
3.835,4.5006
3.84,4.5006
3.845,4.5006
3.85,4.5006
3.855,4.5006
3.86,4.5006
3.865,4.5005
3.87,4.5005
3.875,4.5005
3.88,4.5005
3.885,4.5005
3.89,4.5005
3.895,4.5005
3.9,4.5005
3.905,4.5005
3.91,4.5005
3.915,4.5005
3.92,4.5005
3.925,4.5005
3.93,4.5005
3.935,4.5005
3.94,4.5004
3.945,4.5004
3.95,4.5004
3.955,4.5004
3.96,4.5004
3.965,4.5004
3.97,4.5004
3.975,4.5004
3.98,4.5004
3.985,4.5004
3.99,4.5004
3.995,4.5003
4.0,4.5003
4.005,4.5003
4.01,4.5003
4.015,4.5003
4.02,4.5003
4.025,4.5003
4.03,4.5003
4.035,4.5003
4.04,4.5003
4.045,4.5002
4.05,4.5002
4.055,4.5002
4.06,4.5002
4.065,4.5002
4.07,4.5002
4.075,4.5002
4.08,4.5002
4.085,4.5001
4.09,4.5001
4.095,4.5001
4.1,4.5001
4.105,4.5001
4.11,4.5001
4.115,4.5001
4.12,4.5
4.125,4.5
4.13,4.5
4.135,4.5
4.14,4.5
4.145,4.5
4.15,4.5
4.155,4.4999
4.16,4.4999
4.165,4.4999
4.17,4.4999
4.175,4.4999
4.18,4.4998
4.185,4.4998
4.19,4.4998
4.195,4.4998
4.2,4.4998
4.205,4.4998
4.21,4.4997
4.215,4.4997
4.22,4.4997
4.225,4.4997
4.23,4.4996
4.235,4.4996
4.24,4.4996
4.245,4.4996
4.25,4.4996
4.255,4.4995
4.26,4.4995
4.265,4.4995
4.27,4.4995
4.275,4.4994
4.28,4.4994
4.285,4.4994
4.29,4.4994
4.295,4.4993
4.3,4.4993
4.305,4.4993
4.31,4.4992
4.315,4.4992
4.32,4.4992
4.325,4.4992
4.33,4.4991
4.335,4.4991
4.34,4.4991
4.345,4.499
4.35,4.499
4.355,4.499
4.36,4.4989
4.365,4.4989
4.37,4.4989
4.375,4.4988
4.38,4.4988
4.385,4.4987
4.39,4.4987
4.395,4.4987
4.4,4.4986
4.405,4.4986
4.41,4.4985
4.415,4.4985
4.42,4.4985
4.425,4.4984
4.43,4.4984
4.435,4.4983
4.44,4.4983
4.445,4.4982
4.45,4.4982
4.455,4.4981
4.46,4.4981
4.465,4.498
4.47,4.498
4.475,4.4979
4.48,4.4979
4.485,4.4978
4.49,4.4978
4.495,4.4977
4.5,4.4976
4.505,4.4976
4.51,4.4975
4.515,4.4975
4.52,4.4974
4.525,4.4973
4.53,4.4973
4.535,4.4972
4.54,4.4971
4.545,4.4971
4.55,4.497
4.555,4.4969
4.56,4.4969
4.565,4.4968
4.57,4.4967
4.575,4.4966
4.58,4.4966
4.585,4.4965
4.59,4.4964
4.595,4.4963
4.6,4.4962
4.605,4.4962
4.61,4.4961
4.615,4.496
4.62,4.4959
4.625,4.4958
4.63,4.4957
4.635,4.4956
4.64,4.4955
4.645,4.4954
4.65,4.4953
4.655,4.4952
4.66,4.4951
4.665,4.495
4.67,4.4949
4.675,4.4948
4.68,4.4947
4.685,4.4946
4.69,4.4945
4.695,4.4944
4.7,4.4942
4.705,4.4941
4.71,4.494
4.715,4.4939
4.72,4.4937
4.725,4.4936
4.73,4.4935
4.735,4.4934
4.74,4.4932
4.745,4.4931
4.75,4.4929
4.755,4.4928
4.76,4.4926
4.765,4.4925
4.77,4.4923
4.775,4.4922
4.78,4.492
4.785,4.4919
4.79,4.4917
4.795,4.4915
4.8,4.4914
4.805,4.4912
4.81,4.491
4.815,4.4908
4.82,4.4907
4.825,4.4905
4.83,4.4903
4.835,4.4901
4.84,4.4899
4.845,4.4897
4.85,4.4895
4.855,4.4893
4.86,4.4891
4.865,4.4889
4.87,4.4886
4.875,4.4884
4.88,4.4882
4.885,4.488
4.89,4.4877
4.895,4.4875
4.9,4.4873
4.905,4.487
4.91,4.4868
4.915,4.4865
4.92,4.4862
4.925,4.486
4.93,4.4857
4.935,4.4854
4.94,4.4852
4.945,4.4849
4.95,4.4846
4.955,4.4843
4.96,4.484
4.965,4.4837
4.97,4.4834
4.975,4.4831
4.98,4.4828
4.985,4.4824
4.99,4.4821
4.995,4.4818
5.0,4.4814
5.005,4.4811
5.01,4.4807
5.015,4.4804
5.02,4.48
5.025,4.4796
5.03,4.4792
5.035,4.4789
5.04,4.4785
5.045,4.4781
5.05,4.4777
5.055,4.4772
5.06,4.4768
5.065,4.4764
5.07,4.476
5.075,4.4755
5.08,4.4751
5.085,4.4746
5.09,4.4741
5.095,4.4737
5.1,4.4732
5.105,4.4727
5.11,4.4722
5.115,4.4717
5.12,4.4712
5.125,4.4707
5.13,4.4701
5.135,4.4696
5.14,4.469
5.145,4.4685
5.15,4.4679
5.155,4.4673
5.16,4.4667
5.165,4.4661
5.17,4.4655
5.175,4.4649
5.18,4.4643
5.185,4.4637
5.19,4.463
5.195,4.4624
5.2,4.4617
5.205,4.461
5.21,4.4603
5.215,4.4596
5.22,4.4589
5.225,4.4582
5.23,4.4574
5.235,4.4567
5.24,4.4559
5.245,4.4552
5.25,4.4544
5.255,4.4536
5.26,4.4528
5.265,4.4519
5.27,4.4511
5.275,4.4503
5.28,4.4494
5.285,4.4485
5.29,4.4476
5.295,4.4467
5.3,4.4458
5.305,4.4449
5.31,4.4439
5.315,4.443
5.32,4.442
5.325,4.441
5.33,4.44
5.335,4.439
5.34,4.438
5.345,4.4369
5.35,4.4359
5.355,4.4348
5.36,4.4337
5.365,4.4326
5.37,4.4314
5.375,4.4303
5.38,4.4291
5.385,4.428
5.39,4.4268
5.395,4.4255
5.4,4.4243
5.405,4.4231
5.41,4.4218
5.415,4.4205
5.42,4.4192
5.425,4.4179
5.43,4.4166
5.435,4.4152
5.44,4.4138
5.445,4.4124
5.45,4.411
5.455,4.4096
5.46,4.4081
5.465,4.4066
5.47,4.4052
5.475,4.4036
5.48,4.4021
5.485,4.4005
5.49,4.399
5.495,4.3974
5.5,4.3958
5.505,4.3941
5.51,4.3925
5.515,4.3908
5.52,4.3891
5.525,4.3873
5.53,4.3856
5.535,4.3838
5.54,4.382
5.545,4.3802
5.55,4.3784
5.555,4.3765
5.56,4.3746
5.565,4.3727
5.57,4.3708
5.575,4.3689
5.58,4.3669
5.585,4.3649
5.59,4.3629
5.595,4.3608
5.6,4.3588
5.605,4.3567
5.61,4.3545
5.615,4.3524
5.62,4.3502
5.625,4.348
5.63,4.3458
5.635,4.3436
5.64,4.3413
5.645,4.339
5.65,4.3367
5.655,4.3344
5.66,4.332
5.665,4.3296
5.67,4.3272
5.675,4.3248
5.68,4.3223
5.685,4.3198
5.69,4.3173
5.695,4.3148
5.7,4.3122
5.705,4.3096
5.71,4.307
5.715,4.3044
5.72,4.3017
5.725,4.299
5.73,4.2963
5.735,4.2936
5.74,4.2908
5.745,4.288
5.75,4.2852
5.755,4.2824
5.76,4.2795
5.765,4.2766
5.77,4.2737
5.775,4.2708
5.78,4.2678
5.785,4.2648
5.79,4.2618
5.795,4.2588
5.8,4.2558
5.805,4.2527
5.81,4.2496
5.815,4.2465
5.82,4.2433
5.825,4.2402
5.83,4.237
5.835,4.2338
5.84,4.2306
5.845,4.2273
5.85,4.2241
5.855,4.2208
5.86,4.2175
5.865,4.2142
5.87,4.2108
5.875,4.2075
5.88,4.2041
5.885,4.2007
5.89,4.1973
5.895,4.1939
5.9,4.1905
5.905,4.1871
5.91,4.1836
5.915,4.1801
5.92,4.1767
5.925,4.1732
5.93,4.1697
5.935,4.1662
5.94,4.1627
5.945,4.1592
5.95,4.1557
5.955,4.1522
5.96,4.1487
5.965,4.1451
5.97,4.1416
5.975,4.1381
5.98,4.1346
5.985,4.1311
5.99,4.1276
5.995,4.1241
6.0,4.1206
6.005,4.1172
6.01,4.1137
6.015,4.1103
6.02,4.1069
6.025,4.1035
6.03,4.1001
6.035,4.0968
6.04,4.0935
6.045,4.0902
6.05,4.0869
6.055,4.0837
6.06,4.0806
6.065,4.0774
6.07,4.0743
6.075,4.0713
6.08,4.0683
6.085,4.0653
6.09,4.0624
6.095,4.0596
6.1,4.0568
6.105,4.0541
6.11,4.0515
6.115,4.0489
6.12,4.0464
6.125,4.0439
6.13,4.0415
6.135,4.0393
6.14,4.037
6.145,4.0349
6.15,4.0328
6.155,4.0309
6.16,4.029
6.165,4.0272
6.17,4.0254
6.175,4.0238
6.18,4.0222
6.185,4.0207
6.19,4.0193
6.195,4.018
6.2,4.0167
6.205,4.0156
6.21,4.0145
6.215,4.0134
6.22,4.0125
6.225,4.0115
6.23,4.0107
6.235,4.0099
6.24,4.0092
6.245,4.0085
6.25,4.0079
6.255,4.0073
6.26,4.0068
6.265,4.0063
6.27,4.0058
6.275,4.0054
6.28,4.005
6.285,4.0047
6.29,4.0044
6.295,4.0041
6.3,4.0038
6.305,4.0036
6.31,4.0033
6.315,4.0031
6.32,4.003
6.325,4.0028
6.33,4.0026
6.335,4.0025
6.34,4.0024
6.345,4.0022
6.35,4.0021
6.355,4.002
6.36,4.002
6.365,4.0019
6.37,4.0018
6.375,4.0017
6.38,4.0017
6.385,4.0016
6.39,4.0016
6.395,4.0015
6.4,4.0015
6.405,4.0015
6.41,4.0014
6.415,4.0014
6.42,4.0014
6.425,4.0014
6.43,4.0014
6.435,4.0014
6.44,4.0013
6.445,4.0013
6.45,4.0013
6.455,4.0013
6.46,4.0013
6.465,4.0013
6.47,4.0013
6.475,4.0013
6.48,4.0013
6.485,4.0013
6.49,4.0013
6.495,4.0013
6.5,4.0013
6.505,4.0013
6.51,4.0013
6.515,4.0013
6.52,4.0013
6.525,4.0013
6.53,4.0013
6.535,4.0013
6.54,4.0013
6.545,4.0013
6.55,4.0013
6.555,4.0013
6.56,4.0013
6.565,4.0013
6.57,4.0013
6.575,4.0013
6.58,4.0013
6.585,4.0013
6.59,4.0013
6.595,4.0012
6.6,4.0012
6.605,4.0012
6.61,4.0012
6.615,4.0012
6.62,4.0012
6.625,4.0012
6.63,4.0012
6.635,4.0012
6.64,4.0012
6.645,4.0012
6.65,4.0012
6.655,4.0012
6.66,4.0012
6.665,4.0012
6.67,4.0012
6.675,4.0012
6.68,4.0012
6.685,4.0012
6.69,4.0012
6.695,4.0012
6.7,4.0012
6.705,4.0012
6.71,4.0012
6.715,4.0012
6.72,4.0012
6.725,4.0012
6.73,4.0012
6.735,4.0012
6.74,4.0012
6.745,4.0012
6.75,4.0012
6.755,4.0012
6.76,4.0012
6.765,4.0012
6.77,4.0012
6.775,4.0012
6.78,4.0012
6.785,4.0012
6.79,4.0012
6.795,4.0012
6.8,4.0012
6.805,4.0012
6.81,4.0012
6.815,4.0012
6.82,4.0012
6.825,4.0012
6.83,4.0012
6.835,4.0012
6.84,4.0012
6.845,4.0012
6.85,4.0012
6.855,4.0012
6.86,4.0012
6.865,4.0012
6.87,4.0012
6.875,4.0012
6.88,4.0012
6.885,4.0012
6.89,4.0012
6.895,4.0012
6.9,4.0012
6.905,4.0012
6.91,4.0012
6.915,4.0012
6.92,4.0012
6.925,4.0012
6.93,4.0012
6.935,4.0012
6.94,4.0012
6.945,4.0012
6.95,4.0012
6.955,4.0012
6.96,4.0012
6.965,4.0012
6.97,4.0012
6.975,4.0012
6.98,4.0012
6.985,4.0012
6.99,4.0012
6.995,4.0012
7.0,4.0012
7.005,4.0012
7.01,4.0012
7.015,4.0012
7.02,4.0012
7.025,4.0012
7.03,4.0012
7.035,4.0012
7.04,4.0012
7.045,4.0012
7.05,4.0012
7.055,4.0012
7.06,4.0012
7.065,4.0012
7.07,4.0012
7.075,4.0012
7.08,4.0012
7.085,4.0012
7.09,4.0012
7.095,4.0012
7.1,4.0011
7.105,4.0011
7.11,4.0011
7.115,4.0011
7.12,4.0011
7.125,4.0011
7.13,4.0011
7.135,4.0011
7.14,4.0011
7.145,4.0011
7.15,4.0011
7.155,4.0011
7.16,4.0011
7.165,4.0011
7.17,4.0011
7.175,4.0011
7.18,4.0011
7.185,4.0011
7.19,4.0011
7.195,4.0011
7.2,4.0011
7.205,4.0011
7.21,4.0011
7.215,4.0011
7.22,4.0011
7.225,4.0011
7.23,4.0011
7.235,4.0011
7.24,4.0011
7.245,4.0011
7.25,4.0011
7.255,4.0011
7.26,4.0011
7.265,4.0011
7.27,4.0011
7.275,4.0011
7.28,4.0011
7.285,4.0011
7.29,4.0011
7.295,4.0011
7.3,4.0011
7.305,4.0011
7.31,4.0011
7.315,4.0011
7.32,4.0011
7.325,4.0011
7.33,4.0011
7.335,4.0011
7.34,4.0011
7.345,4.0011
7.35,4.0011
7.355,4.0011
7.36,4.0011
7.365,4.0011
7.37,4.0011
7.375,4.0011
7.38,4.0011
7.385,4.0011
7.39,4.0011
7.395,4.0011
7.4,4.0011
7.405,4.0011
7.41,4.0011
7.415,4.0011
7.42,4.0011
7.425,4.0011
7.43,4.0011
7.435,4.0011
7.44,4.0011
7.445,4.0011
7.45,4.0011
7.455,4.0011
7.46,4.0011
7.465,4.0011
7.47,4.0011
7.475,4.0011
7.48,4.0011
7.485,4.0011
7.49,4.0011
7.495,4.0011
7.5,4.0011
7.505,4.0011
7.51,4.0011
7.515,4.0011
7.52,4.0011
7.525,4.0011
7.53,4.0011
7.535,4.0011
7.54,4.0011
7.545,4.0011
7.55,4.0011
7.555,4.0011
7.56,4.0011
7.565,4.0011
7.57,4.0011
7.575,4.0011
7.58,4.0011
7.585,4.0011
7.59,4.0011
7.595,4.0011
7.6,4.001
7.605,4.001
7.61,4.001
7.615,4.001
7.62,4.001
7.625,4.001
7.63,4.001
7.635,4.001
7.64,4.001
7.645,4.001
7.65,4.001
7.655,4.001
7.66,4.001
7.665,4.001
7.67,4.001
7.675,4.001
7.68,4.001
7.685,4.001
7.69,4.001
7.695,4.001
7.7,4.001
7.705,4.001
7.71,4.001
7.715,4.001
7.72,4.001
7.725,4.001
7.73,4.001
7.735,4.001
7.74,4.001
7.745,4.001
7.75,4.001
7.755,4.001
7.76,4.001
7.765,4.001
7.77,4.001
7.775,4.001
7.78,4.001
7.785,4.001
7.79,4.001
7.795,4.001
7.8,4.001
7.805,4.001
7.81,4.001
7.815,4.001
7.82,4.001
7.825,4.001
7.83,4.001
7.835,4.001
7.84,4.001
7.845,4.001
7.85,4.001
7.855,4.001
7.86,4.001
7.865,4.001
7.87,4.001
7.875,4.001
7.88,4.001
7.885,4.001
7.89,4.001
7.895,4.001
7.9,4.001
7.905,4.001
7.91,4.001
