2.67,6.0001
2.675,6.0001
2.68,6.0001
2.685,6.0001
2.69,6.0001
2.695,6.0001
2.7,6.0001
2.705,6.0001
2.71,6.0001
2.715,6.0001
2.72,6.0001
2.725,6.0001
2.73,6.0001
2.735,6.0001
2.74,6.0001
2.745,6.0001
2.75,6.0001
2.755,6.0001
2.76,6.0001
2.765,6.0001
2.77,6.0001
2.775,6.0001
2.78,6.0001
2.785,6.0001
2.79,6.0001
2.795,6.0001
2.8,6.0001
2.805,6.0001
2.81,6.0001
2.815,6.0001
2.82,6.0001
2.825,6.0001
2.83,6.0001
2.835,6.0001
2.84,6.0001
2.845,6.0001
2.85,6.0001
2.855,6.0001
2.86,6.0001
2.865,6.0001
2.87,6.0001
2.875,6.0001
2.88,6.0001
2.885,6.0001
2.89,6.0001
2.895,6.0001
2.9,6.0001
2.905,6.0001
2.91,6.0001
2.915,6.0001
2.92,6.0001
2.925,6.0001
2.93,6.0001
2.935,6.0001
2.94,6.0001
2.945,6.0001
2.95,6.0001
2.955,6.0001
2.96,6.0001
2.965,6.0001
2.97,6.0001
2.975,6.0001
2.98,6.0001
2.985,6.0001
2.99,6.0001
2.995,6.0001
3.0,6.0001
3.005,6.0001
3.01,6.0001
3.015,6.0001
3.02,6.0001
3.025,6.0001
3.03,6.0001
3.035,6.0001
3.04,6.0001
3.045,6.0001
3.05,6.0001
3.055,6.0001
3.06,6.0001
3.065,6.0001
3.07,6.0001
3.075,6.0001
3.08,6.0001
3.085,6.0001
3.09,6.0001
3.095,6.0001
3.1,6.0001
3.105,6.0001
3.11,6.0001
3.115,6.0001
3.12,6.0001
3.125,6.0001
3.13,6.0001
3.135,6.0001
3.14,6.0001
3.145,6.0001
3.15,6.0001
3.155,6.0001
3.16,6.0001
3.165,6.0001
3.17,6.0001
3.175,6.0001
3.18,6.0001
3.185,6.0001
3.19,6.0001
3.195,6.0001
3.2,6.0001
3.205,6.0001
3.21,6.0001
3.215,6.0001
3.22,6.0001
3.225,6.0001
3.23,6.0001
3.235,6.0001
3.24,6.0001
3.245,6.0001
3.25,6.0001
3.255,6.0001
3.26,6.0001
3.265,6.0001
3.27,6.0001
3.275,6.0001
3.28,6.0001
3.285,6.0001
3.29,6.0001
3.295,6.0001
3.3,6.0001
3.305,6.0001
3.31,6.0001
3.315,6.0001
3.32,6.0001
3.325,6.0001
3.33,6.0001
3.335,6.0001
3.34,6.0001
3.345,6.0001
3.35,6.0001
3.355,6.0001
3.36,6.0001
3.365,6.0001
3.37,6.0001
3.375,6.0001
3.38,6.0001
3.385,6.0001
3.39,6.0001
3.395,6.0001
3.4,6.0001
3.405,6.0001
3.41,6.0001
3.415,6.0001
3.42,6.0001
3.425,6.0001
3.43,6.0001
3.435,6.0001
3.44,6.0001
3.445,6.0001
3.45,6.0001
3.455,6.0001
3.46,6.0001
3.465,6.0001
3.47,6.0001
3.475,6.0001
3.48,6.0001
3.485,6.0001
3.49,6.0001
3.495,6.0001
3.5,6.0001
3.505,6.0001
3.51,6.0001
3.515,6.0001
3.52,6.0001
3.525,6.0001
3.53,6.0001
3.535,6.0001
3.54,6.0001
3.545,6.0001
3.55,6.0001
3.555,6.0001
3.56,6.0001
3.565,6.0001
3.57,6.0001
3.575,6.0001
3.58,6.0001
3.585,6.0001
3.59,6.0001
3.595,6.0001
3.6,6.0001
3.605,6.0001
3.61,6.0001
3.615,6.0001
3.62,6.0001
3.625,6.0001
3.63,6.0001
3.635,6.0001
3.64,6.0001
3.645,6.0001
3.65,6.0001
3.655,6.0001
3.66,6.0001
3.665,6.0001
3.67,6.0001
3.675,6.0001
3.68,6.0001
3.685,6.0001
3.69,6.0001
3.695,6.0001
3.7,6.0001
3.705,6.0001
3.71,6.0001
3.715,6.0001
3.72,6.0001
3.725,6.0001
3.73,6.0001
3.735,6.0001
3.74,6.0001
3.745,6.0001
3.75,6.0001
3.755,6.0001
3.76,6.0001
3.765,6.0001
3.77,6.0001
3.775,6.0001
3.78,6.0001
3.785,6.0001
3.79,6.0001
3.795,6.0001
3.8,6.0001
3.805,6.0001
3.81,6.0001
3.815,6.0001
3.82,6.0001
3.825,6.0001
3.83,6.0001
3.835,6.0001
3.84,6.0001
3.845,6.0001
3.85,6.0001
3.855,6.0001
3.86,6.0001
3.865,6.0001
3.87,6.0001
3.875,6.0001
3.88,6.0001
3.885,6.0001
3.89,6.0001
3.895,6.0001
3.9,6.0001
3.905,6.0001
3.91,6.0001
3.915,6.0001
3.92,6.0001
3.925,6.0001
3.93,6.0001
3.935,6.0001
3.94,6.0001
3.945,6.0001
3.95,6.0001
3.955,6.0001
3.96,6.0001
3.965,6.0001
3.97,6.0001
3.975,6.0001
3.98,6.0001
3.985,6.0001
3.99,6.0001
3.995,6.0001
4.0,6.0001
4.005,6.0001
4.01,6.0001
4.015,6.0001
4.02,6.0001
4.025,6.0001
4.03,6.0001
4.035,6.0001
4.04,6.0001
4.045,6.0001
4.05,6.0001
4.055,6.0001
4.06,6.0001
4.065,6.0001
4.07,6.0
4.075,6.0
4.08,6.0
4.085,6.0
4.09,6.0
4.095,6.0
4.1,6.0
4.105,6.0
4.11,6.0
4.115,6.0
4.12,6.0
4.125,6.0
4.13,6.0
4.135,6.0
4.14,6.0
4.145,6.0
4.15,6.0
4.155,6.0
4.16,6.0
4.165,6.0
4.17,6.0
4.175,6.0
4.18,6.0
4.185,6.0
4.19,6.0
4.195,6.0
4.2,6.0
4.205,6.0
4.21,6.0
4.215,6.0
4.22,6.0
4.225,6.0
4.23,6.0
4.235,6.0
4.24,6.0
4.245,6.0
4.25,6.0
4.255,6.0
4.26,6.0
4.265,6.0
4.27,6.0
4.275,6.0
4.28,6.0
4.285,6.0
4.29,6.0
4.295,6.0
4.3,6.0
4.305,6.0
4.31,6.0
4.315,6.0
4.32,6.0
4.325,6.0
4.33,6.0
4.335,6.0
4.34,6.0
4.345,6.0
4.35,6.0
4.355,6.0
4.36,6.0
4.365,6.0
4.37,6.0
4.375,6.0
4.38,6.0
4.385,6.0
4.39,6.0
4.395,6.0
4.4,6.0
4.405,6.0
4.41,6.0
4.415,6.0
4.42,6.0
4.425,6.0
4.43,6.0
4.435,6.0
4.44,6.0
4.445,6.0
4.45,6.0
4.455,6.0
4.46,6.0
4.465,6.0
4.47,6.0
4.475,6.0
4.48,6.0
4.485,6.0
4.49,6.0
4.495,6.0
4.5,6.0
4.505,6.0
4.51,6.0
4.515,6.0
4.52,6.0
4.525,6.0
4.53,6.0
4.535,6.0
4.54,6.0
4.545,6.0
4.55,6.0
4.555,6.0
4.56,6.0
4.565,6.0
4.57,6.0
4.575,6.0
4.58,6.0
4.585,6.0
4.59,6.0
4.595,6.0
4.6,6.0
4.605,6.0
4.61,6.0
4.615,6.0
4.62,6.0
4.625,6.0
4.63,6.0
4.635,6.0
4.64,6.0
4.645,6.0
4.65,6.0
4.655,6.0
4.66,6.0
4.665,6.0
4.67,6.0
4.675,6.0
4.68,6.0
4.685,6.0
4.69,6.0
4.695,6.0
4.7,6.0
4.705,6.0
4.71,6.0
4.715,6.0
4.72,6.0
4.725,6.0
4.73,6.0
4.735,6.0
4.74,6.0
4.745,6.0
4.75,6.0
4.755,6.0
4.76,6.0
4.765,6.0
4.77,6.0
4.775,6.0
4.78,6.0
4.785,6.0
4.79,6.0
4.795,6.0
4.8,6.0
4.805,6.0
4.81,6.0
4.815,6.0
4.82,6.0
4.825,6.0
4.83,6.0
4.835,6.0
4.84,6.0
4.845,6.0
4.85,6.0
4.855,6.0
4.86,6.0
4.865,6.0
4.87,6.0
4.875,6.0
4.88,6.0
4.885,6.0
4.89,6.0
4.895,6.0
4.9,6.0
4.905,6.0
4.91,6.0
4.915,6.0
4.92,6.0
4.925,6.0
4.93,6.0
4.935,6.0
4.94,6.0
4.945,6.0
4.95,6.0
4.955,6.0
4.96,6.0
4.965,6.0
4.97,6.0
4.975,6.0
4.98,6.0
4.985,6.0
4.99,6.0
4.995,6.0
5.0,6.0
5.005,6.0
5.01,6.0
5.015,6.0
5.02,6.0
5.025,6.0
5.03,6.0
5.035,6.0
5.04,6.0
5.045,6.0
5.05,6.0
5.055,6.0
5.06,6.0
5.065,6.0
5.07,6.0
5.075,6.0
5.08,6.0
5.085,6.0
5.09,6.0
5.095,6.0
5.1,6.0
5.105,6.0
5.11,6.0
5.115,6.0
5.12,6.0
5.125,6.0
5.13,6.0
5.135,6.0
5.14,6.0
5.145,6.0
5.15,6.0
5.155,6.0
5.16,6.0
5.165,6.0
5.17,6.0
5.175,6.0
5.18,6.0
5.185,6.0
5.19,6.0
5.195,6.0
5.2,6.0
5.205,6.0
5.21,6.0
5.215,6.0
5.22,6.0
5.225,6.0
5.23,6.0
5.235,6.0
5.24,6.0
5.245,6.0
5.25,6.0
5.255,6.0
5.26,6.0
5.265,6.0
5.27,6.0
5.275,6.0
5.28,6.0
5.285,6.0
5.29,6.0
5.295,6.0
5.3,6.0
5.305,6.0
5.31,6.0
5.315,6.0
5.32,6.0
5.325,6.0
5.33,6.0
5.335,6.0
5.34,6.0
5.345,6.0
5.35,6.0
5.355,6.0
5.36,6.0
5.365,6.0
5.37,6.0
5.375,6.0
5.38,6.0
5.385,6.0
5.39,6.0
5.395,6.0
5.4,6.0
5.405,6.0
5.41,6.0
5.415,6.0
5.42,6.0
5.425,6.0
5.43,6.0
5.435,6.0
5.44,6.0
5.445,6.0
5.45,6.0
5.455,6.0
5.46,6.0
5.465,6.0
5.47,6.0
5.475,6.0
5.48,6.0
5.485,6.0
5.49,6.0
5.495,6.0
5.5,6.0
5.505,6.0
5.51,6.0
5.515,6.0
5.52,6.0
5.525,6.0
5.53,6.0
5.535,6.0
5.54,6.0
5.545,6.0
5.55,6.0
5.555,6.0
5.56,6.0
5.565,6.0
5.57,6.0
5.575,6.0
5.58,6.0
5.585,6.0
5.59,6.0
5.595,6.0
5.6,6.0
5.605,6.0
5.61,6.0
5.615,6.0
5.62,6.0
5.625,6.0
5.63,6.0
5.635,6.0
5.64,6.0
5.645,6.0
5.65,6.0
5.655,6.0
5.66,6.0
5.665,6.0
5.67,6.0
5.675,6.0
5.68,6.0
5.685,6.0
5.69,6.0
5.695,6.0
5.7,6.0
5.705,6.0
5.71,6.0
5.715,6.0
5.72,6.0
5.725,6.0
5.73,6.0
5.735,6.0
5.74,5.9999
5.745,5.9999
5.75,5.9999
5.755,5.9999
5.76,5.9999
5.765,5.9999
5.77,5.9999
5.775,5.9999
5.78,5.9999
5.785,5.9999
5.79,5.9999
5.795,5.9999
5.8,5.9999
5.805,5.9999
5.81,5.9999
5.815,5.9999
5.82,5.9999
5.825,5.9999
5.83,5.9999
5.835,5.9999
5.84,5.9999
5.845,5.9999
5.85,5.9999
5.855,5.9999
5.86,5.9999
5.865,5.9999
5.87,5.9999
5.875,5.9999
5.88,5.9999
5.885,5.9999
5.89,5.9999
5.895,5.9999
5.9,5.9999
5.905,5.9999
5.91,5.9999
5.915,5.9999
5.92,5.9999
5.925,5.9999
5.93,5.9999
5.935,5.9999
5.94,5.9999
5.945,5.9999
5.95,5.9999
5.955,5.9999
5.96,5.9999
5.965,5.9999
5.97,5.9999
5.975,5.9999
5.98,5.9999
5.985,5.9999
5.99,5.9999
5.995,5.9999
6.0,5.9999
6.005,5.9999
6.01,5.9999
6.015,5.9999
6.02,5.9999
6.025,5.9999
6.03,5.9999
6.035,5.9999
6.04,5.9999
6.045,5.9999
6.05,5.9999
6.055,5.9999
6.06,5.9999
6.065,5.9999
6.07,5.9999
6.075,5.9999
6.08,5.9999
6.085,5.9999
6.09,5.9999
6.095,5.9999
6.1,5.9999
6.105,5.9999
6.11,5.9999
6.115,5.9999
6.12,5.9999
6.125,5.9999
6.13,5.9999
6.135,5.9999
6.14,5.9999
6.145,5.9999
6.15,5.9999
6.155,5.9999
6.16,5.9999
6.165,5.9999
6.17,5.9999
6.175,5.9999
6.18,5.9999
6.185,5.9999
6.19,5.9999
6.195,5.9999
6.2,5.9999
6.205,5.9999
6.21,5.9999
6.215,5.9999
6.22,5.9999
6.225,5.9999
6.23,5.9999
6.235,5.9999
6.24,5.9999
6.245,5.9999
6.25,5.9999
6.255,5.9999
6.26,5.9999
6.265,5.9999
6.27,5.9999
6.275,5.9999
6.28,5.9999
6.285,5.9999
6.29,5.9999
6.295,5.9999
6.3,5.9999
6.305,5.9999
6.31,5.9999
6.315,5.9999
6.32,5.9999
6.325,5.9999
6.33,5.9998
6.335,5.9998
6.34,5.9998
6.345,5.9998
6.35,5.9998
6.355,5.9998
6.36,5.9998
6.365,5.9998
6.37,5.9998
6.375,5.9998
6.38,5.9998
6.385,5.9998
6.39,5.9998
6.395,5.9998
6.4,5.9998
6.405,5.9998
6.41,5.9998
6.415,5.9998
6.42,5.9998
6.425,5.9998
6.43,5.9998
6.435,5.9998
6.44,5.9998
6.445,5.9998
6.45,5.9998
6.455,5.9998
6.46,5.9998
6.465,5.9998
6.47,5.9998
6.475,5.9998
6.48,5.9998
6.485,5.9998
6.49,5.9998
6.495,5.9998
6.5,5.9998
6.505,5.9998
6.51,5.9998
6.515,5.9998
6.52,5.9998
6.525,5.9998
6.53,5.9998
6.535,5.9998
6.54,5.9998
6.545,5.9998
6.55,5.9998
6.555,5.9998
6.56,5.9998
6.565,5.9998
6.57,5.9997
6.575,5.9997
6.58,5.9997
6.585,5.9997
6.59,5.9997
6.595,5.9997
6.6,5.9997
6.605,5.9997
6.61,5.9997
6.615,5.9997
6.62,5.9997
6.625,5.9997
6.63,5.9997
6.635,5.9997
6.64,5.9997
6.645,5.9997
6.65,5.9997
6.655,5.9997
6.66,5.9997
6.665,5.9997
6.67,5.9997
6.675,5.9997
6.68,5.9997
6.685,5.9997
6.69,5.9997
6.695,5.9997
6.7,5.9997
6.705,5.9997
6.71,5.9997
6.715,5.9996
6.72,5.9996
6.725,5.9996
6.73,5.9996
6.735,5.9996
6.74,5.9996
6.745,5.9996
6.75,5.9996
6.755,5.9996
6.76,5.9996
6.765,5.9996
6.77,5.9996
6.775,5.9996
6.78,5.9996
6.785,5.9996
6.79,5.9996
6.795,5.9996
6.8,5.9996
6.805,5.9996
6.81,5.9996
6.815,5.9996
6.82,5.9995
6.825,5.9995
6.83,5.9995
6.835,5.9995
6.84,5.9995
6.845,5.9995
6.85,5.9995
6.855,5.9995
6.86,5.9995
6.865,5.9995
6.87,5.9995
6.875,5.9995
6.88,5.9995
6.885,5.9995
6.89,5.9995
6.895,5.9995
6.9,5.9994
6.905,5.9994
6.91,5.9994
6.915,5.9994
6.92,5.9994
6.925,5.9994
6.93,5.9994
6.935,5.9994
6.94,5.9994
6.945,5.9994
6.95,5.9994
6.955,5.9994
6.96,5.9994
6.965,5.9993
6.97,5.9993
6.975,5.9993
6.98,5.9993
6.985,5.9993
6.99,5.9993
6.995,5.9993
7.0,5.9993
7.005,5.9993
7.01,5.9993
7.015,5.9993
7.02,5.9992
7.025,5.9992
7.03,5.9992
7.035,5.9992
7.04,5.9992
7.045,5.9992
7.05,5.9992
7.055,5.9992
7.06,5.9992
7.065,5.9991
7.07,5.9991
7.075,5.9991
7.08,5.9991
7.085,5.9991
7.09,5.9991
7.095,5.9991
7.1,5.9991
7.105,5.9991
7.11,5.999
7.115,5.999
7.12,5.999
7.125,5.999
7.13,5.999
7.135,5.999
7.14,5.999
7.145,5.9989
7.15,5.9989
7.155,5.9989
7.16,5.9989
7.165,5.9989
7.17,5.9989
7.175,5.9989
7.18,5.9988
7.185,5.9988
7.19,5.9988
7.195,5.9988
7.2,5.9988
7.205,5.9988
7.21,5.9987
7.215,5.9987
7.22,5.9987
7.225,5.9987
7.23,5.9987
7.235,5.9986
7.24,5.9986
7.245,5.9986
7.25,5.9986
7.255,5.9986
7.26,5.9985
7.265,5.9985
7.27,5.9985
7.275,5.9985
7.28,5.9985
7.285,5.9984
7.29,5.9984
7.295,5.9984
7.3,5.9984
7.305,5.9984
7.31,5.9983
7.315,5.9983
7.32,5.9983
7.325,5.9983
7.33,5.9982
7.335,5.9982
7.34,5.9982
7.345,5.9982
7.35,5.9981
7.355,5.9981
7.36,5.9981
7.365,5.998
7.37,5.998
7.375,5.998
7.38,5.998
7.385,5.9979
7.39,5.9979
7.395,5.9979
7.4,5.9978
7.405,5.9978
7.41,5.9978
7.415,5.9977
7.42,5.9977
7.425,5.9977
7.43,5.9977
7.435,5.9976
7.44,5.9976
7.445,5.9975
7.45,5.9975
7.455,5.9975
7.46,5.9974
7.465,5.9974
7.47,5.9974
7.475,5.9973
7.48,5.9973
7.485,5.9972
7.49,5.9972
7.495,5.9972
7.5,5.9971
7.505,5.9971
7.51,5.997
7.515,5.997
7.52,5.997
7.525,5.9969
7.53,5.9969
7.535,5.9968
7.54,5.9968
7.545,5.9967
7.55,5.9967
7.555,5.9966
7.56,5.9966
7.565,5.9965
7.57,5.9965
7.575,5.9964
7.58,5.9964
7.585,5.9963
7.59,5.9963
7.595,5.9962
7.6,5.9962
7.605,5.9961
7.61,5.996
7.615,5.996
7.62,5.9959
7.625,5.9959
7.63,5.9958
7.635,5.9957
7.64,5.9957
7.645,5.9956
7.65,5.9956
7.655,5.9955
7.66,5.9954
7.665,5.9954
7.67,5.9953
7.675,5.9952
7.68,5.9952
7.685,5.9951
7.69,5.995
7.695,5.9949
7.7,5.9949
7.705,5.9948
7.71,5.9947
7.715,5.9946
7.72,5.9945
7.725,5.9945
7.73,5.9944
7.735,5.9943
7.74,5.9942
7.745,5.9941
7.75,5.994
7.755,5.994
7.76,5.9939
7.765,5.9938
7.77,5.9937
7.775,5.9936
7.78,5.9935
7.785,5.9934
7.79,5.9933
7.795,5.9932
7.8,5.9931
7.805,5.993
7.81,5.9929
7.815,5.9928
7.82,5.9927
7.825,5.9926
7.83,5.9925
7.835,5.9923
7.84,5.9922
7.845,5.9921
7.85,5.992
7.855,5.9919
7.86,5.9918
7.865,5.9916
7.87,5.9915
7.875,5.9914
7.88,5.9912
7.885,5.9911
7.89,5.991
7.895,5.9909
7.9,5.9907
7.905,5.9906
7.91,5.9904
7.915,5.9903
7.92,5.9901
7.925,5.99
7.93,5.9898
7.935,5.9897
7.94,5.9895
7.945,5.9894
7.95,5.9892
7.955,5.9891
7.96,5.9889
7.965,5.9887
7.97,5.9886
