1.15,7.9999
1.155,7.9999
1.16,7.9999
1.165,7.9999
1.17,7.9999
1.175,7.9999
1.18,7.9999
1.185,7.9999
1.19,7.9999
1.195,7.9999
1.2,7.9999
1.205,7.9999
1.21,7.9999
1.215,7.9999
1.22,7.9999
1.225,7.9999
1.23,7.9999
1.235,7.9999
1.24,7.9999
1.245,7.9999
1.25,7.9999
1.255,7.9999
1.26,7.9999
1.265,7.9999
1.27,7.9999
1.275,7.9999
1.28,7.9999
1.285,7.9999
1.29,7.9999
1.295,7.9999
1.3,7.9999
1.305,7.9999
1.31,7.9999
1.315,7.9999
1.32,7.9999
1.325,7.9999
1.33,7.9999
1.335,7.9999
1.34,7.9999
1.345,7.9999
1.35,7.9999
1.355,7.9999
1.36,7.9999
1.365,7.9999
1.37,7.9999
1.375,7.9999
1.38,7.9999
1.385,7.9999
1.39,7.9999
1.395,7.9999
1.4,7.9999
1.405,7.9999
1.41,7.9999
1.415,7.9999
1.42,7.9999
1.425,7.9999
1.43,7.9999
1.435,7.9999
1.44,7.9999
1.445,7.9999
1.45,7.9999
1.455,7.9999
1.46,7.9999
1.465,7.9999
1.47,7.9999
1.475,7.9999
1.48,7.9999
1.485,7.9999
1.49,7.9999
1.495,7.9999
1.5,7.9999
1.505,7.9999
1.51,7.9999
1.515,7.9999
1.52,7.9999
1.525,7.9999
1.53,7.9999
1.535,7.9999
1.54,7.9999
1.545,7.9999
1.55,7.9999
1.555,7.9999
1.56,7.9999
1.565,7.9999
1.57,7.9999
1.575,7.9999
1.58,7.9999
1.585,7.9999
1.59,7.9999
1.595,7.9999
1.6,7.9999
1.605,7.9999
1.61,7.9999
1.615,7.9999
1.62,7.9999
1.625,7.9999
1.63,7.9999
1.635,7.9999
1.64,7.9999
1.645,7.9999
1.65,7.9999
1.655,7.9999
1.66,7.9999
1.665,7.9999
1.67,7.9999
1.675,7.9999
1.68,7.9999
1.685,7.9999
1.69,7.9999
1.695,7.9999
1.7,7.9999
1.705,7.9999
1.71,7.9999
1.715,7.9999
1.72,7.9999
1.725,7.9999
1.73,7.9999
1.735,7.9999
1.74,7.9999
1.745,7.9999
1.75,7.9999
1.755,7.9999
1.76,7.9999
1.765,7.9999
1.77,7.9999
1.775,7.9999
1.78,7.9999
1.785,7.9999
1.79,7.9999
1.795,7.9999
1.8,7.9999
1.805,7.9999
1.81,7.9999
1.815,7.9999
1.82,7.9999
1.825,7.9999
1.83,7.9999
1.835,7.9999
1.84,7.9999
1.845,7.9999
1.85,7.9999
1.855,7.9999
1.86,7.9999
1.865,7.9999
1.87,7.9999
1.875,7.9999
1.88,7.9999
1.885,7.9999
1.89,7.9999
1.895,7.9999
1.9,7.9999
1.905,7.9999
1.91,7.9999
1.915,7.9999
1.92,7.9999
1.925,7.9999
1.93,7.9999
1.935,7.9999
1.94,7.9999
1.945,7.9999
1.95,7.9999
1.955,7.9999
1.96,7.9999
1.965,7.9999
1.97,7.9999
1.975,7.9999
1.98,7.9999
1.985,7.9999
1.99,7.9999
1.995,7.9999
2.0,7.9999
2.005,7.9999
2.01,7.9999
2.015,7.9999
2.02,7.9999
2.025,7.9999
2.03,7.9999
2.035,7.9999
2.04,7.9999
2.045,7.9999
2.05,7.9999
2.055,7.9999
2.06,7.9999
2.065,7.9999
2.07,7.9999
2.075,7.9999
2.08,7.9999
2.085,7.9999
2.09,7.9999
2.095,7.9999
2.1,7.9999
2.105,7.9999
2.11,7.9999
2.115,7.9999
2.12,7.9999
2.125,7.9999
2.13,7.9999
2.135,7.9999
2.14,7.9999
2.145,7.9999
2.15,7.9999
2.155,7.9999
2.16,7.9999
2.165,7.9999
2.17,7.9999
2.175,7.9999
2.18,7.9999
2.185,7.9999
2.19,7.9999
2.195,7.9999
2.2,7.9999
2.205,7.9999
2.21,7.9999
2.215,7.9999
2.22,7.9999
2.225,7.9999
2.23,7.9999
2.235,7.9999
2.24,7.9999
2.245,7.9999
2.25,7.9999
2.255,7.9999
2.26,7.9999
2.265,7.9999
2.27,7.9999
2.275,7.9999
2.28,7.9999
2.285,7.9999
2.29,7.9999
2.295,7.9999
2.3,7.9999
2.305,7.9999
2.31,7.9999
2.315,7.9999
2.32,7.9999
2.325,7.9999
2.33,7.9999
2.335,7.9999
2.34,7.9999
2.345,7.9999
2.35,7.9999
2.355,7.9999
2.36,7.9999
2.365,7.9999
2.37,7.9999
2.375,7.9999
2.38,7.9999
2.385,7.9999
2.39,7.9999
2.395,7.9999
2.4,7.9999
2.405,7.9999
2.41,7.9999
2.415,7.9999
2.42,7.9999
2.425,7.9999
2.43,7.9999
2.435,7.9999
2.44,7.9998
2.445,7.9998
2.45,7.9998
2.455,7.9998
2.46,7.9998
2.465,7.9998
2.47,7.9998
2.475,7.9998
2.48,7.9998
2.485,7.9998
2.49,7.9998
2.495,7.9998
2.5,7.9998
2.505,7.9998
2.51,7.9998
2.515,7.9998
2.52,7.9998
2.525,7.9998
2.53,7.9998
2.535,7.9998
2.54,7.9998
2.545,7.9998
2.55,7.9998
2.555,7.9998
2.56,7.9998
2.565,7.9998
2.57,7.9998
2.575,7.9998
2.58,7.9998
2.585,7.9998
2.59,7.9998
2.595,7.9998
2.6,7.9998
2.605,7.9998
2.61,7.9998
2.615,7.9998
2.62,7.9998
2.625,7.9998
2.63,7.9998
2.635,7.9998
2.64,7.9998
2.645,7.9998
2.65,7.9998
2.655,7.9998
2.66,7.9998
2.665,7.9998
2.67,7.9998
2.675,7.9998
2.68,7.9998
2.685,7.9998
2.69,7.9998
2.695,7.9998
2.7,7.9998
2.705,7.9998
2.71,7.9998
2.715,7.9998
2.72,7.9998
2.725,7.9998
2.73,7.9998
2.735,7.9998
2.74,7.9998
2.745,7.9998
2.75,7.9998
2.755,7.9998
2.76,7.9998
2.765,7.9998
2.77,7.9998
2.775,7.9998
2.78,7.9998
2.785,7.9998
2.79,7.9998
2.795,7.9998
2.8,7.9998
2.805,7.9998
2.81,7.9998
2.815,7.9998
2.82,7.9998
2.825,7.9998
2.83,7.9998
2.835,7.9998
2.84,7.9998
2.845,7.9998
2.85,7.9998
2.855,7.9998
2.86,7.9998
2.865,7.9998
2.87,7.9998
2.875,7.9998
2.88,7.9998
2.885,7.9998
2.89,7.9998
2.895,7.9998
2.9,7.9998
2.905,7.9998
2.91,7.9998
2.915,7.9998
2.92,7.9998
2.925,7.9998
2.93,7.9998
2.935,7.9998
2.94,7.9998
2.945,7.9998
2.95,7.9998
2.955,7.9998
2.96,7.9998
2.965,7.9998
2.97,7.9998
2.975,7.9998
2.98,7.9998
2.985,7.9998
2.99,7.9998
2.995,7.9998
3.0,7.9998
3.005,7.9998
3.01,7.9998
3.015,7.9998
3.02,7.9998
3.025,7.9998
3.03,7.9998
3.035,7.9998
3.04,7.9998
3.045,7.9998
3.05,7.9998
3.055,7.9998
3.06,7.9998
3.065,7.9998
3.07,7.9998
3.075,7.9998
3.08,7.9998
3.085,7.9998
3.09,7.9998
3.095,7.9998
3.1,7.9998
3.105,7.9998
3.11,7.9998
3.115,7.9998
3.12,7.9998
3.125,7.9998
3.13,7.9998
3.135,7.9998
3.14,7.9998
3.145,7.9998
3.15,7.9998
3.155,7.9998
3.16,7.9998
3.165,7.9998
3.17,7.9998
3.175,7.9998
3.18,7.9998
3.185,7.9998
3.19,7.9998
3.195,7.9998
3.2,7.9998
3.205,7.9998
3.21,7.9998
3.215,7.9998
3.22,7.9998
3.225,7.9998
3.23,7.9998
3.235,7.9998
3.24,7.9998
3.245,7.9998
3.25,7.9998
3.255,7.9998
3.26,7.9998
3.265,7.9998
3.27,7.9998
3.275,7.9998
3.28,7.9998
3.285,7.9998
3.29,7.9998
3.295,7.9998
3.3,7.9998
3.305,7.9998
3.31,7.9998
3.315,7.9998
3.32,7.9998
3.325,7.9998
3.33,7.9998
3.335,7.9998
3.34,7.9998
3.345,7.9998
3.35,7.9998
3.355,7.9998
3.36,7.9998
3.365,7.9998
3.37,7.9998
3.375,7.9998
3.38,7.9998
3.385,7.9998
3.39,7.9998
3.395,7.9998
3.4,7.9998
3.405,7.9998
3.41,7.9998
3.415,7.9998
3.42,7.9998
3.425,7.9998
3.43,7.9998
3.435,7.9998
3.44,7.9998
3.445,7.9998
3.45,7.9998
3.455,7.9998
3.46,7.9998
3.465,7.9998
3.47,7.9998
3.475,7.9998
3.48,7.9998
3.485,7.9998
3.49,7.9998
3.495,7.9998
3.5,7.9998
3.505,7.9998
3.51,7.9998
3.515,7.9998
3.52,7.9998
3.525,7.9998
3.53,7.9998
3.535,7.9998
3.54,7.9998
3.545,7.9998
3.55,7.9998
3.555,7.9998
3.56,7.9998
3.565,7.9998
3.57,7.9998
3.575,7.9998
3.58,7.9998
3.585,7.9998
3.59,7.9998
3.595,7.9998
3.6,7.9998
3.605,7.9998
3.61,7.9997
3.615,7.9997
3.62,7.9997
3.625,7.9997
3.63,7.9997
3.635,7.9997
3.64,7.9997
3.645,7.9997
3.65,7.9997
3.655,7.9997
3.66,7.9997
3.665,7.9997
3.67,7.9997
3.675,7.9997
3.68,7.9997
3.685,7.9997
3.69,7.9997
3.695,7.9997
3.7,7.9997
3.705,7.9997
3.71,7.9997
3.715,7.9997
3.72,7.9997
3.725,7.9997
3.73,7.9997
3.735,7.9997
3.74,7.9997
3.745,7.9997
3.75,7.9997
3.755,7.9997
3.76,7.9997
3.765,7.9997
3.77,7.9997
3.775,7.9997
3.78,7.9997
3.785,7.9997
3.79,7.9997
3.795,7.9997
3.8,7.9997
3.805,7.9997
3.81,7.9997
3.815,7.9997
3.82,7.9997
3.825,7.9997
3.83,7.9997
3.835,7.9997
3.84,7.9997
3.845,7.9997
3.85,7.9997
3.855,7.9997
3.86,7.9997
3.865,7.9997
3.87,7.9997
3.875,7.9997
3.88,7.9997
3.885,7.9997
3.89,7.9997
3.895,7.9997
3.9,7.9997
3.905,7.9997
3.91,7.9997
3.915,7.9997
3.92,7.9997
3.925,7.9997
3.93,7.9997
3.935,7.9997
3.94,7.9997
3.945,7.9997
3.95,7.9997
3.955,7.9997
3.96,7.9997
3.965,7.9997
3.97,7.9997
3.975,7.9997
3.98,7.9997
3.985,7.9997
3.99,7.9997
3.995,7.9997
4.0,7.9997
4.005,7.9997
4.01,7.9997
4.015,7.9997
4.02,7.9997
4.025,7.9997
4.03,7.9997
4.035,7.9997
4.04,7.9997
4.045,7.9997
4.05,7.9997
4.055,7.9997
4.06,7.9997
4.065,7.9997
4.07,7.9997
4.075,7.9997
4.08,7.9997
4.085,7.9997
4.09,7.9997
4.095,7.9997
4.1,7.9997
4.105,7.9997
4.11,7.9997
4.115,7.9997
4.12,7.9997
4.125,7.9997
4.13,7.9997
4.135,7.9997
4.14,7.9997
4.145,7.9997
4.15,7.9997
4.155,7.9997
4.16,7.9997
4.165,7.9997
4.17,7.9997
4.175,7.9997
4.18,7.9997
4.185,7.9997
4.19,7.9997
4.195,7.9997
4.2,7.9997
4.205,7.9997
4.21,7.9997
4.215,7.9997
4.22,7.9997
4.225,7.9997
4.23,7.9997
4.235,7.9997
4.24,7.9997
4.245,7.9997
4.25,7.9997
4.255,7.9997
4.26,7.9997
4.265,7.9996
4.27,7.9996
4.275,7.9996
4.28,7.9996
4.285,7.9996
4.29,7.9996
4.295,7.9996
4.3,7.9996
4.305,7.9996
4.31,7.9996
4.315,7.9996
4.32,7.9996
4.325,7.9996
4.33,7.9996
4.335,7.9996
4.34,7.9996
4.345,7.9996
4.35,7.9996
4.355,7.9996
4.36,7.9996
4.365,7.9996
4.37,7.9996
4.375,7.9996
4.38,7.9996
4.385,7.9996
4.39,7.9996
4.395,7.9996
4.4,7.9996
4.405,7.9996
4.41,7.9996
4.415,7.9996
4.42,7.9996
4.425,7.9996
4.43,7.9996
4.435,7.9996
4.44,7.9996
4.445,7.9996
4.45,7.9996
4.455,7.9996
4.46,7.9996
4.465,7.9996
4.47,7.9996
4.475,7.9996
4.48,7.9996
4.485,7.9996
4.49,7.9996
4.495,7.9996
4.5,7.9996
4.505,7.9996
4.51,7.9996
4.515,7.9996
4.52,7.9996
4.525,7.9996
4.53,7.9996
4.535,7.9996
4.54,7.9996
4.545,7.9996
4.55,7.9996
4.555,7.9996
4.56,7.9996
4.565,7.9996
4.57,7.9996
4.575,7.9996
4.58,7.9996
4.585,7.9996
4.59,7.9996
4.595,7.9996
4.6,7.9996
4.605,7.9996
4.61,7.9996
4.615,7.9996
4.62,7.9996
4.625,7.9996
4.63,7.9996
4.635,7.9996
4.64,7.9996
4.645,7.9996
4.65,7.9996
4.655,7.9996
4.66,7.9996
4.665,7.9996
4.67,7.9996
4.675,7.9996
4.68,7.9996
4.685,7.9996
4.69,7.9996
4.695,7.9996
4.7,7.9995
4.705,7.9995
4.71,7.9995
4.715,7.9995
4.72,7.9995
4.725,7.9995
4.73,7.9995
4.735,7.9995
4.74,7.9995
4.745,7.9995
4.75,7.9995
4.755,7.9995
4.76,7.9995
4.765,7.9995
4.77,7.9995
4.775,7.9995
4.78,7.9995
4.785,7.9995
4.79,7.9995
4.795,7.9995
4.8,7.9995
4.805,7.9995
4.81,7.9995
4.815,7.9995
4.82,7.9995
4.825,7.9995
4.83,7.9995
4.835,7.9995
4.84,7.9995
4.845,7.9995
4.85,7.9995
4.855,7.9995
4.86,7.9995
4.865,7.9995
4.87,7.9995
4.875,7.9995
4.88,7.9995
4.885,7.9995
4.89,7.9995
4.895,7.9995
4.9,7.9995
4.905,7.9995
4.91,7.9995
4.915,7.9995
4.92,7.9995
4.925,7.9995
4.93,7.9995
4.935,7.9995
4.94,7.9995
4.945,7.9995
4.95,7.9995
4.955,7.9995
4.96,7.9995
4.965,7.9995
4.97,7.9995
4.975,7.9995
4.98,7.9995
4.985,7.9995
4.99,7.9995
4.995,7.9995
5.0,7.9995
5.005,7.9995
5.01,7.9995
5.015,7.9995
5.02,7.9995
5.025,7.9995
5.03,7.9994
5.035,7.9994
5.04,7.9994
5.045,7.9994
5.05,7.9994
5.055,7.9994
5.06,7.9994
5.065,7.9994
5.07,7.9994
5.075,7.9994
5.08,7.9994
5.085,7.9994
5.09,7.9994
5.095,7.9994
5.1,7.9994
5.105,7.9994
5.11,7.9994
5.115,7.9994
5.12,7.9994
5.125,7.9994
5.13,7.9994
5.135,7.9994
5.14,7.9994
5.145,7.9994
5.15,7.9994
5.155,7.9994
5.16,7.9994
5.165,7.9994
5.17,7.9994
5.175,7.9994
5.18,7.9994
5.185,7.9994
5.19,7.9994
5.195,7.9994
5.2,7.9994
5.205,7.9994
5.21,7.9994
5.215,7.9994
5.22,7.9994
5.225,7.9994
5.23,7.9994
5.235,7.9994
5.24,7.9994
5.245,7.9994
5.25,7.9994
5.255,7.9994
5.26,7.9994
5.265,7.9994
5.27,7.9994
5.275,7.9994
5.28,7.9994
5.285,7.9994
5.29,7.9993
5.295,7.9993
5.3,7.9993
5.305,7.9993
5.31,7.9993
5.315,7.9993
5.32,7.9993
5.325,7.9993
5.33,7.9993
5.335,7.9993
5.34,7.9993
5.345,7.9993
5.35,7.9993
5.355,7.9993
5.36,7.9993
5.365,7.9993
5.37,7.9993
5.375,7.9993
5.38,7.9993
5.385,7.9993
5.39,7.9993
5.395,7.9993
5.4,7.9993
5.405,7.9993
5.41,7.9993
5.415,7.9993
5.42,7.9993
5.425,7.9993
5.43,7.9993
5.435,7.9993
5.44,7.9993
5.445,7.9993
5.45,7.9993
5.455,7.9993
5.46,7.9993
5.465,7.9993
5.47,7.9993
5.475,7.9993
5.48,7.9993
5.485,7.9993
5.49,7.9993
5.495,7.9993
5.5,7.9992
5.505,7.9992
5.51,7.9992
5.515,7.9992
5.52,7.9992
5.525,7.9992
5.53,7.9992
5.535,7.9992
5.54,7.9992
5.545,7.9992
5.55,7.9992
5.555,7.9992
5.56,7.9992
5.565,7.9992
5.57,7.9992
5.575,7.9992
5.58,7.9992
5.585,7.9992
5.59,7.9992
5.595,7.9992
5.6,7.9992
5.605,7.9992
5.61,7.9992
5.615,7.9992
5.62,7.9992
5.625,7.9992
5.63,7.9992
5.635,7.9992
5.64,7.9992
5.645,7.9992
5.65,7.9992
5.655,7.9992
5.66,7.9992
5.665,7.9992
5.67,7.9992
5.675,7.9992
5.68,7.9992
5.685,7.9991
5.69,7.9991
5.695,7.9991
5.7,7.9991
5.705,7.9991
5.71,7.9991
5.715,7.9991
5.72,7.9991
5.725,7.9991
5.73,7.9991
5.735,7.9991
5.74,7.9991
5.745,7.9991
5.75,7.9991
5.755,7.9991
5.76,7.9991
5.765,7.9991
5.77,7.9991
5.775,7.9991
5.78,7.9991
5.785,7.9991
5.79,7.9991
5.795,7.9991
5.8,7.9991
5.805,7.9991
5.81,7.9991
5.815,7.9991
5.82,7.9991
5.825,7.9991
5.83,7.9991
5.835,7.9991
5.84,7.999
5.845,7.999
5.85,7.999
5.855,7.999
5.86,7.999
5.865,7.999
5.87,7.999
5.875,7.999
5.88,7.999
5.885,7.999
5.89,7.999
5.895,7.999
5.9,7.999
5.905,7.999
5.91,7.999
5.915,7.999
5.92,7.999
5.925,7.999
5.93,7.999
5.935,7.999
5.94,7.999
5.945,7.999
5.95,7.999
5.955,7.999
5.96,7.999
5.965,7.999
5.97,7.999
5.975,7.999
5.98,7.9989
5.985,7.9989
5.99,7.9989
5.995,7.9989
6.0,7.9989
6.005,7.9989
6.01,7.9989
6.015,7.9989
6.02,7.9989
6.025,7.9989
6.03,7.9989
6.035,7.9989
6.04,7.9989
6.045,7.9989
6.05,7.9989
6.055,7.9989
6.06,7.9989
6.065,7.9989
6.07,7.9989
6.075,7.9989
6.08,7.9989
6.085,7.9989
6.09,7.9989
6.095,7.9989
6.1,7.9989
6.105,7.9988
6.11,7.9988
6.115,7.9988
6.12,7.9988
6.125,7.9988
6.13,7.9988
6.135,7.9988
6.14,7.9988
6.145,7.9988
6.15,7.9988
6.155,7.9988
6.16,7.9988
6.165,7.9988
6.17,7.9988
6.175,7.9988
6.18,7.9988
6.185,7.9988
6.19,7.9988
6.195,7.9988
6.2,7.9988
6.205,7.9988
6.21,7.9988
6.215,7.9988
6.22,7.9987
6.225,7.9987
6.23,7.9987
6.235,7.9987
6.24,7.9987
6.245,7.9987
6.25,7.9987
6.255,7.9987
6.26,7.9987
6.265,7.9987
6.27,7.9987
6.275,7.9987
6.28,7.9987
6.285,7.9987
6.29,7.9987
6.295,7.9987
6.3,7.9987
6.305,7.9987
6.31,7.9987
6.315,7.9987
6.32,7.9987
6.325,7.9986
6.33,7.9986
6.335,7.9986
6.34,7.9986
6.345,7.9986
6.35,7.9986
6.355,7.9986
6.36,7.9986
6.365,7.9986
6.37,7.9986
6.375,7.9986
6.38,7.9986
6.385,7.9986
6.39,7.9986
6.395,7.9986
6.4,7.9986
6.405,7.9986
6.41,7.9986
6.415,7.9986
6.42,7.9985
6.425,7.9985
6.43,7.9985
6.435,7.9985
6.44,7.9985
6.445,7.9985
6.45,7.9985
6.455,7.9985
6.46,7.9985
6.465,7.9985
6.47,7.9985
6.475,7.9985
6.48,7.9985
6.485,7.9985
6.49,7.9985
6.495,7.9985
6.5,7.9985
6.505,7.9984
6.51,7.9984
6.515,7.9984
6.52,7.9984
6.525,7.9984
6.53,7.9984
6.535,7.9984
6.54,7.9984
6.545,7.9984
6.55,7.9984
6.555,7.9984
6.56,7.9984
6.565,7.9984
6.57,7.9984
6.575,7.9984
6.58,7.9984
6.585,7.9984
6.59,7.9983
6.595,7.9983
6.6,7.9983
6.605,7.9983
6.61,7.9983
6.615,7.9983
6.62,7.9983
6.625,7.9983
6.63,7.9983
6.635,7.9983
6.64,7.9983
6.645,7.9983
6.65,7.9983
6.655,7.9983
6.66,7.9983
6.665,7.9982
6.67,7.9982
6.675,7.9982
6.68,7.9982
6.685,7.9982
6.69,7.9982
6.695,7.9982
6.7,7.9982
6.705,7.9982
6.71,7.9982
6.715,7.9982
6.72,7.9982
6.725,7.9982
6.73,7.9982
6.735,7.9981
6.74,7.9981
6.745,7.9981
6.75,7.9981
6.755,7.9981
6.76,7.9981
6.765,7.9981
6.77,7.9981
6.775,7.9981
6.78,7.9981
6.785,7.9981
6.79,7.9981
6.795,7.9981
6.8,7.9981
6.805,7.998
6.81,7.998
6.815,7.998
6.82,7.998
6.825,7.998
6.83,7.998
6.835,7.998
6.84,7.998
6.845,7.998
6.85,7.998
6.855,7.998
6.86,7.998
6.865,7.998
6.87,7.9979
6.875,7.9979
6.88,7.9979
6.885,7.9979
6.89,7.9979
6.895,7.9979
6.9,7.9979
6.905,7.9979
6.91,7.9979
6.915,7.9979
6.92,7.9979
6.925,7.9979
6.93,7.9978
6.935,7.9978
6.94,7.9978
6.945,7.9978
6.95,7.9978
6.955,7.9978
6.96,7.9978
6.965,7.9978
6.97,7.9978
6.975,7.9978
6.98,7.9978
6.985,7.9977
6.99,7.9977
6.995,7.9977
7.0,7.9977
7.005,7.9977
7.01,7.9977
7.015,7.9977
7.02,7.9977
7.025,7.9977
7.03,7.9977
7.035,7.9977
7.04,7.9976
7.045,7.9976
7.05,7.9976
7.055,7.9976
7.06,7.9976
7.065,7.9976
7.07,7.9976
7.075,7.9976
7.08,7.9976
7.085,7.9976
7.09,7.9976
7.095,7.9975
7.1,7.9975
7.105,7.9975
7.11,7.9975
7.115,7.9975
7.12,7.9975
7.125,7.9975
7.13,7.9975
7.135,7.9975
7.14,7.9975
7.145,7.9974
7.15,7.9974
7.155,7.9974
7.16,7.9974
7.165,7.9974
7.17,7.9974
7.175,7.9974
7.18,7.9974
7.185,7.9974
7.19,7.9974
7.195,7.9973
7.2,7.9973
7.205,7.9973
7.21,7.9973
7.215,7.9973
7.22,7.9973
7.225,7.9973
7.23,7.9973
7.235,7.9973
7.24,7.9972
7.245,7.9972
7.25,7.9972
7.255,7.9972
7.26,7.9972
7.265,7.9972
7.27,7.9972
7.275,7.9972
7.28,7.9972
7.285,7.9971
7.29,7.9971
7.295,7.9971
7.3,7.9971
7.305,7.9971
7.31,7.9971
7.315,7.9971
7.32,7.9971
7.325,7.997
7.33,7.997
7.335,7.997
7.34,7.997
7.345,7.997
7.35,7.997
7.355,7.997
7.36,7.997
7.365,7.997
7.37,7.9969
7.375,7.9969
7.38,7.9969
7.385,7.9969
7.39,7.9969
7.395,7.9969
7.4,7.9969
7.405,7.9969
7.41,7.9968
7.415,7.9968
7.42,7.9968
7.425,7.9968
7.43,7.9968
7.435,7.9968
7.44,7.9968
7.445,7.9967
7.45,7.9967
7.455,7.9967
7.46,7.9967
7.465,7.9967
7.47,7.9967
7.475,7.9967
7.48,7.9967
7.485,7.9966
7.49,7.9966
7.495,7.9966
7.5,7.9966
7.505,7.9966
7.51,7.9966
7.515,7.9966
7.52,7.9965
7.525,7.9965
7.53,7.9965
7.535,7.9965
7.54,7.9965
7.545,7.9965
7.55,7.9965
7.555,7.9964
7.56,7.9964
7.565,7.9964
7.57,7.9964
7.575,7.9964
7.58,7.9964
7.585,7.9964
7.59,7.9963
7.595,7.9963
7.6,7.9963
7.605,7.9963
7.61,7.9963
7.615,7.9963
7.62,7.9963
7.625,7.9962
7.63,7.9962
7.635,7.9962
7.64,7.9962
7.645,7.9962
7.65,7.9962
7.655,7.9961
7.66,7.9961
7.665,7.9961
7.67,7.9961
7.675,7.9961
7.68,7.9961
7.685,7.996
7.69,7.996
7.695,7.996
7.7,7.996
7.705,7.996
7.71,7.996
7.715,7.996
7.72,7.9959
7.725,7.9959
7.73,7.9959
7.735,7.9959
7.74,7.9959
7.745,7.9959
7.75,7.9958
7.755,7.9958
7.76,7.9958
7.765,7.9958
7.77,7.9958
7.775,7.9957
7.78,7.9957
7.785,7.9957
7.79,7.9957
7.795,7.9957
7.8,7.9957
7.805,7.9956
7.81,7.9956
7.815,7.9956
7.82,7.9956
