0.985,4.0
0.99,4.0
0.995,4.0
1.0,4.0
1.005,4.0
1.01,4.0
1.015,4.0
1.02,4.0
1.025,4.0
1.03,4.0
1.035,4.0
1.04,4.0
1.045,4.0
1.05,4.0
1.055,4.0
1.06,4.0
1.065,4.0
1.07,4.0
1.075,4.0
1.08,4.0
1.085,4.0
1.09,4.0
1.095,4.0
1.1,4.0
1.105,4.0
1.11,4.0
1.115,4.0
1.12,4.0
1.125,4.0
1.13,4.0
1.135,4.0
1.14,4.0
1.145,4.0
1.15,4.0
1.155,4.0
1.16,4.0
1.165,4.0
1.17,4.0
1.175,4.0
1.18,4.0
1.185,4.0
1.19,4.0
1.195,4.0
1.2,4.0
1.205,4.0
1.21,4.0
1.215,4.0
1.22,4.0
1.225,4.0
1.23,4.0
1.235,4.0
1.24,4.0
1.245,4.0
1.25,4.0
1.255,4.0
1.26,4.0
1.265,4.0
1.27,4.0
1.275,4.0
1.28,4.0
1.285,4.0
1.29,4.0
1.295,4.0
1.3,4.0
1.305,4.0
1.31,4.0
1.315,4.0
1.32,4.0
1.325,4.0
1.33,4.0
1.335,4.0
1.34,4.0
1.345,4.0
1.35,4.0
1.355,4.0
1.36,4.0
1.365,4.0
1.37,4.0
1.375,4.0
1.38,4.0
1.385,4.0
1.39,4.0
1.395,4.0
1.4,4.0
1.405,4.0
1.41,4.0
1.415,4.0
1.42,4.0
1.425,4.0
1.43,4.0
1.435,4.0
1.44,4.0
1.445,4.0
1.45,4.0
1.455,4.0
1.46,4.0
1.465,4.0
1.47,4.0
1.475,4.0
1.48,4.0
1.485,4.0
1.49,4.0
1.495,4.0
1.5,4.0
1.505,4.0
1.51,4.0
1.515,4.0
1.52,4.0
1.525,4.0
1.53,4.0
1.535,4.0
1.54,4.0
1.545,4.0
1.55,4.0
1.555,4.0
1.56,4.0
1.565,4.0
1.57,4.0
1.575,4.0
1.58,4.0
1.585,4.0
1.59,4.0
1.595,4.0
1.6,4.0
1.605,4.0
1.61,4.0
1.615,4.0
1.62,4.0
1.625,4.0
1.63,4.0
1.635,4.0
1.64,4.0
1.645,4.0
1.65,4.0
1.655,4.0
1.66,4.0
1.665,4.0
1.67,4.0
1.675,4.0
1.68,4.0
1.685,4.0
1.69,4.0
1.695,4.0
1.7,4.0
1.705,4.0
1.71,4.0
1.715,4.0
1.72,4.0
1.725,4.0
1.73,4.0
1.735,4.0
1.74,4.0
1.745,4.0
1.75,4.0
1.755,4.0
1.76,4.0
1.765,4.0
1.77,4.0
1.775,4.0
1.78,4.0
1.785,4.0
1.79,4.0
1.795,4.0
1.8,4.0
1.805,4.0
1.81,4.0
1.815,4.0
1.82,4.0
1.825,4.0
1.83,4.0
1.835,4.0
1.84,4.0
1.845,4.0
1.85,4.0
1.855,4.0
1.86,4.0
1.865,4.0
1.87,4.0
1.875,4.0
1.88,4.0
1.885,4.0
1.89,4.0
1.895,4.0
1.9,4.0
1.905,4.0
1.91,4.0
1.915,3.9999
1.92,3.9999
1.925,3.9999
1.93,3.9999
1.935,3.9999
1.94,3.9999
1.945,3.9999
1.95,3.9999
1.955,3.9999
1.96,3.9999
1.965,3.9999
1.97,3.9999
1.975,3.9999
1.98,3.9999
1.985,3.9999
1.99,3.9999
1.995,3.9999
2.0,3.9999
2.005,3.9999
2.01,3.9999
2.015,3.9999
2.02,3.9999
2.025,3.9999
2.03,3.9999
2.035,3.9999
2.04,3.9999
2.045,3.9999
2.05,3.9999
2.055,3.9999
2.06,3.9999
2.065,3.9999
2.07,3.9999
2.075,3.9999
2.08,3.9999
2.085,3.9999
2.09,3.9999
2.095,3.9999
2.1,3.9999
2.105,3.9999
2.11,3.9999
2.115,3.9999
2.12,3.9999
2.125,3.9999
2.13,3.9999
2.135,3.9999
2.14,3.9999
2.145,3.9999
2.15,3.9999
2.155,3.9999
2.16,3.9999
2.165,3.9999
2.17,3.9999
2.175,3.9999
2.18,3.9999
2.185,3.9999
2.19,3.9999
2.195,3.9999
2.2,3.9999
2.205,3.9999
2.21,3.9999
2.215,3.9999
2.22,3.9999
2.225,3.9999
2.23,3.9999
2.235,3.9999
2.24,3.9999
2.245,3.9999
2.25,3.9999
2.255,3.9999
2.26,3.9999
2.265,3.9999
2.27,3.9999
2.275,3.9999
2.28,3.9999
2.285,3.9999
2.29,3.9999
2.295,3.9999
2.3,3.9999
2.305,3.9999
2.31,3.9999
2.315,3.9999
2.32,3.9999
2.325,3.9999
2.33,3.9999
2.335,3.9999
2.34,3.9999
2.345,3.9999
2.35,3.9999
2.355,3.9999
2.36,3.9999
2.365,3.9999
2.37,3.9999
2.375,3.9999
2.38,3.9999
2.385,3.9999
2.39,3.9999
2.395,3.9999
2.4,3.9999
2.405,3.9999
2.41,3.9999
2.415,3.9999
2.42,3.9999
2.425,3.9999
2.43,3.9999
2.435,3.9999
2.44,3.9999
2.445,3.9999
2.45,3.9999
2.455,3.9999
2.46,3.9999
2.465,3.9999
2.47,3.9999
2.475,3.9999
2.48,3.9999
2.485,3.9999
2.49,3.9999
2.495,3.9999
2.5,3.9999
2.505,3.9999
2.51,3.9999
2.515,3.9999
2.52,3.9999
2.525,3.9999
2.53,3.9999
2.535,3.9999
2.54,3.9999
2.545,3.9999
2.55,3.9999
2.555,3.9999
2.56,3.9999
2.565,3.9999
2.57,3.9999
2.575,3.9999
2.58,3.9999
2.585,3.9999
2.59,3.9999
2.595,3.9999
2.6,3.9999
2.605,3.9999
2.61,3.9999
2.615,3.9999
2.62,3.9999
2.625,3.9999
2.63,3.9999
2.635,3.9999
2.64,3.9999
2.645,3.9999
2.65,3.9999
2.655,3.9999
2.66,3.9999
2.665,3.9999
2.67,3.9999
2.675,3.9999
2.68,3.9999
2.685,3.9999
2.69,3.9999
2.695,3.9999
2.7,3.9999
2.705,3.9999
2.71,3.9999
2.715,3.9999
2.72,3.9999
2.725,3.9999
2.73,3.9999
2.735,3.9999
2.74,3.9999
2.745,3.9999
2.75,3.9999
2.755,3.9999
2.76,3.9999
2.765,3.9999
2.77,3.9999
2.775,3.9999
2.78,3.9999
2.785,3.9999
2.79,3.9999
2.795,3.9999
2.8,3.9999
2.805,3.9999
2.81,3.9999
2.815,3.9999
2.82,3.9999
2.825,3.9999
2.83,3.9999
2.835,3.9999
2.84,3.9999
2.845,3.9999
2.85,3.9999
2.855,3.9999
2.86,3.9999
2.865,3.9999
2.87,3.9999
2.875,3.9999
2.88,3.9999
2.885,3.9999
2.89,3.9999
2.895,3.9999
2.9,3.9999
2.905,3.9999
2.91,3.9999
2.915,3.9999
2.92,3.9999
2.925,3.9999
2.93,3.9999
2.935,3.9999
2.94,3.9999
2.945,3.9999
2.95,3.9999
2.955,3.9999
2.96,3.9999
2.965,3.9999
2.97,3.9999
2.975,3.9999
2.98,3.9999
2.985,3.9999
2.99,3.9999
2.995,3.9999
3.0,3.9999
3.005,3.9999
3.01,3.9999
3.015,3.9999
3.02,3.9999
3.025,3.9999
3.03,3.9999
3.035,3.9999
3.04,3.9999
3.045,3.9999
3.05,3.9999
3.055,3.9999
3.06,3.9999
3.065,3.9999
3.07,3.9999
3.075,3.9999
3.08,3.9999
3.085,3.9999
3.09,3.9999
3.095,3.9999
3.1,3.9999
3.105,3.9999
3.11,3.9999
3.115,3.9999
3.12,3.9999
3.125,3.9999
3.13,3.9999
3.135,3.9999
3.14,3.9999
3.145,3.9999
3.15,3.9999
3.155,3.9999
3.16,3.9999
3.165,3.9999
3.17,3.9999
3.175,3.9999
3.18,3.9999
3.185,3.9999
3.19,3.9999
3.195,3.9999
3.2,3.9999
3.205,3.9999
3.21,3.9999
3.215,3.9999
3.22,3.9999
3.225,3.9999
3.23,3.9999
3.235,3.9999
3.24,3.9999
3.245,3.9999
3.25,3.9999
3.255,3.9999
3.26,3.9999
3.265,3.9999
3.27,3.9999
3.275,3.9999
3.28,3.9999
3.285,3.9999
3.29,3.9999
3.295,3.9999
3.3,3.9999
3.305,3.9999
3.31,3.9999
3.315,3.9999
3.32,3.9999
3.325,3.9999
3.33,3.9999
3.335,3.9999
3.34,3.9999
3.345,3.9999
3.35,3.9999
3.355,3.9999
3.36,3.9999
3.365,3.9999
3.37,3.9999
3.375,3.9999
3.38,3.9999
3.385,3.9999
3.39,3.9999
3.395,3.9999
3.4,3.9999
3.405,3.9999
3.41,3.9999
3.415,3.9999
3.42,3.9999
3.425,3.9999
3.43,3.9999
3.435,3.9999
3.44,3.9999
3.445,3.9999
3.45,3.9999
3.455,3.9999
3.46,3.9999
3.465,3.9999
3.47,3.9999
3.475,3.9999
3.48,3.9999
3.485,3.9999
3.49,3.9999
3.495,3.9999
3.5,3.9999
3.505,3.9999
3.51,3.9999
3.515,3.9999
3.52,3.9999
3.525,3.9999
3.53,3.9999
3.535,3.9999
3.54,3.9999
3.545,3.9999
3.55,3.9999
3.555,3.9999
3.56,3.9999
3.565,3.9999
3.57,3.9999
3.575,3.9999
3.58,3.9999
3.585,3.9999
3.59,3.9999
3.595,3.9999
3.6,3.9999
3.605,3.9999
3.61,3.9999
3.615,3.9999
3.62,3.9999
3.625,3.9999
3.63,3.9999
3.635,3.9999
3.64,3.9999
3.645,3.9999
3.65,3.9999
3.655,3.9999
3.66,3.9999
3.665,3.9999
3.67,3.9999
3.675,3.9999
3.68,3.9999
3.685,3.9999
3.69,3.9999
3.695,3.9999
3.7,3.9999
3.705,3.9999
3.71,3.9999
3.715,3.9999
3.72,3.9999
3.725,3.9999
3.73,3.9999
3.735,3.9999
3.74,3.9999
3.745,3.9999
3.75,3.9999
3.755,3.9999
3.76,3.9999
3.765,3.9999
3.77,3.9999
3.775,3.9999
3.78,3.9999
3.785,3.9999
3.79,3.9999
3.795,3.9999
3.8,3.9999
3.805,3.9999
3.81,3.9999
3.815,3.9999
3.82,3.9999
3.825,3.9999
3.83,3.9999
3.835,3.9999
3.84,3.9999
3.845,3.9999
3.85,3.9999
3.855,3.9999
3.86,3.9999
3.865,3.9999
3.87,3.9999
3.875,3.9999
3.88,3.9999
3.885,3.9999
3.89,3.9999
3.895,3.9999
3.9,3.9999
3.905,3.9999
3.91,3.9999
3.915,3.9999
3.92,3.9999
3.925,3.9999
3.93,3.9999
3.935,3.9999
3.94,3.9999
3.945,3.9999
3.95,3.9999
3.955,3.9999
3.96,3.9999
3.965,3.9999
3.97,3.9999
3.975,3.9999
3.98,3.9999
3.985,3.9999
3.99,3.9999
3.995,3.9999
4.0,3.9999
4.005,3.9999
4.01,3.9999
4.015,3.9999
4.02,3.9999
4.025,3.9999
4.03,3.9999
4.035,3.9999
4.04,3.9999
4.045,3.9999
4.05,3.9999
4.055,3.9999
4.06,3.9999
4.065,3.9999
4.07,3.9999
4.075,3.9999
4.08,3.9999
4.085,3.9999
4.09,3.9999
4.095,3.9999
4.1,3.9999
4.105,3.9999
4.11,3.9999
4.115,3.9999
4.12,3.9999
4.125,3.9999
4.13,3.9999
4.135,3.9999
4.14,3.9999
4.145,3.9999
4.15,3.9999
4.155,3.9999
4.16,3.9999
4.165,3.9999
4.17,3.9999
4.175,3.9999
4.18,3.9999
4.185,3.9999
4.19,3.9999
4.195,3.9999
4.2,3.9999
4.205,3.9999
4.21,3.9999
4.215,3.9999
4.22,3.9999
4.225,3.9999
4.23,3.9999
4.235,3.9999
4.24,3.9999
4.245,3.9999
4.25,3.9999
4.255,3.9999
4.26,3.9999
4.265,3.9999
4.27,3.9999
4.275,3.9999
4.28,3.9999
4.285,3.9999
4.29,3.9999
4.295,3.9999
4.3,3.9999
4.305,3.9999
4.31,3.9999
4.315,3.9999
4.32,3.9999
4.325,3.9999
4.33,3.9999
4.335,3.9999
4.34,3.9999
4.345,3.9999
4.35,3.9999
4.355,3.9999
4.36,3.9999
4.365,3.9999
4.37,3.9999
4.375,3.9999
4.38,3.9999
4.385,3.9999
4.39,3.9999
4.395,3.9999
4.4,3.9999
4.405,3.9999
4.41,3.9999
4.415,3.9999
4.42,3.9999
4.425,3.9999
4.43,3.9999
4.435,3.9999
4.44,3.9999
4.445,3.9999
4.45,3.9999
4.455,3.9999
4.46,3.9999
4.465,3.9999
4.47,3.9999
4.475,3.9999
4.48,3.9999
4.485,3.9999
4.49,3.9999
4.495,3.9999
4.5,3.9999
4.505,3.9999
4.51,3.9999
4.515,3.9999
4.52,3.9999
4.525,3.9999
4.53,3.9999
4.535,3.9999
4.54,3.9999
4.545,3.9999
4.55,3.9999
4.555,3.9999
4.56,3.9999
4.565,3.9999
4.57,3.9999
4.575,3.9999
4.58,3.9999
4.585,3.9999
4.59,3.9999
4.595,3.9999
4.6,3.9999
4.605,3.9999
4.61,3.9999
4.615,3.9999
4.62,3.9999
4.625,3.9999
4.63,3.9999
4.635,3.9999
4.64,3.9999
4.645,3.9999
4.65,3.9999
4.655,3.9999
4.66,3.9999
4.665,3.9999
4.67,3.9999
4.675,3.9999
4.68,3.9999
4.685,3.9999
4.69,3.9999
4.695,3.9999
4.7,3.9999
4.705,3.9999
4.71,3.9999
4.715,3.9999
4.72,3.9999
4.725,3.9999
4.73,3.9999
4.735,3.9999
4.74,3.9999
4.745,3.9999
4.75,3.9999
4.755,3.9999
4.76,3.9999
4.765,3.9999
4.77,3.9999
4.775,3.9999
4.78,3.9999
4.785,3.9999
4.79,3.9999
4.795,3.9999
4.8,3.9999
4.805,3.9999
4.81,3.9999
4.815,3.9999
4.82,3.9999
4.825,3.9999
4.83,3.9999
4.835,3.9999
4.84,3.9999
4.845,3.9999
4.85,3.9999
4.855,3.9999
4.86,3.9999
4.865,3.9999
4.87,3.9999
4.875,3.9999
4.88,3.9999
4.885,3.9999
4.89,3.9999
4.895,3.9999
4.9,3.9999
4.905,3.9999
4.91,3.9999
4.915,3.9999
4.92,3.9999
4.925,3.9999
4.93,3.9999
4.935,3.9999
4.94,3.9999
4.945,3.9999
4.95,3.9999
4.955,3.9999
4.96,3.9999
4.965,3.9999
4.97,3.9999
4.975,3.9999
4.98,3.9999
4.985,3.9999
4.99,3.9999
4.995,3.9999
5.0,3.9999
5.005,3.9999
5.01,3.9999
5.015,3.9999
5.02,3.9999
5.025,3.9999
5.03,3.9999
5.035,3.9999
5.04,3.9999
5.045,3.9999
5.05,3.9999
5.055,3.9999
5.06,3.9999
5.065,3.9999
5.07,3.9999
5.075,3.9999
5.08,3.9999
5.085,3.9999
5.09,3.9999
5.095,3.9999
5.1,3.9999
5.105,3.9999
5.11,3.9999
5.115,3.9999
5.12,3.9999
5.125,3.9999
5.13,3.9999
5.135,3.9999
5.14,3.9999
5.145,3.9999
5.15,3.9999
5.155,3.9999
5.16,3.9999
5.165,3.9999
5.17,3.9999
5.175,3.9999
5.18,3.9999
5.185,3.9999
5.19,3.9999
5.195,3.9999
5.2,3.9999
5.205,3.9999
5.21,3.9999
5.215,3.9999
5.22,3.9999
5.225,3.9999
5.23,3.9999
5.235,3.9999
5.24,3.9999
5.245,3.9999
5.25,3.9999
5.255,3.9999
5.26,3.9999
5.265,3.9999
5.27,3.9999
5.275,3.9999
5.28,3.9999
5.285,3.9999
5.29,3.9999
5.295,3.9999
5.3,3.9998
5.305,3.9998
5.31,3.9998
5.315,3.9998
5.32,3.9998
5.325,3.9998
5.33,3.9998
5.335,3.9998
5.34,3.9998
5.345,3.9998
5.35,3.9998
5.355,3.9998
5.36,3.9998
5.365,3.9998
5.37,3.9998
5.375,3.9998
5.38,3.9998
5.385,3.9998
5.39,3.9998
5.395,3.9998
5.4,3.9998
5.405,3.9998
5.41,3.9998
5.415,3.9998
5.42,3.9998
5.425,3.9998
5.43,3.9998
5.435,3.9998
5.44,3.9998
5.445,3.9998
5.45,3.9998
5.455,3.9998
5.46,3.9998
5.465,3.9998
5.47,3.9998
5.475,3.9998
5.48,3.9998
5.485,3.9998
5.49,3.9998
5.495,3.9998
5.5,3.9998
5.505,3.9998
5.51,3.9998
5.515,3.9998
5.52,3.9998
5.525,3.9998
5.53,3.9998
5.535,3.9998
5.54,3.9998
5.545,3.9998
5.55,3.9998
5.555,3.9998
5.56,3.9998
5.565,3.9998
5.57,3.9998
5.575,3.9998
5.58,3.9998
5.585,3.9998
5.59,3.9998
5.595,3.9998
5.6,3.9998
5.605,3.9998
5.61,3.9998
5.615,3.9998
5.62,3.9998
5.625,3.9998
5.63,3.9998
5.635,3.9998
5.64,3.9998
5.645,3.9998
5.65,3.9998
5.655,3.9998
5.66,3.9998
5.665,3.9998
5.67,3.9998
5.675,3.9998
5.68,3.9998
5.685,3.9998
5.69,3.9998
5.695,3.9998
5.7,3.9998
5.705,3.9998
5.71,3.9998
5.715,3.9998
5.72,3.9998
5.725,3.9998
5.73,3.9998
5.735,3.9998
5.74,3.9998
5.745,3.9998
5.75,3.9998
5.755,3.9998
5.76,3.9998
5.765,3.9998
5.77,3.9998
5.775,3.9998
5.78,3.9998
5.785,3.9998
5.79,3.9998
5.795,3.9998
5.8,3.9998
5.805,3.9998
5.81,3.9998
5.815,3.9998
5.82,3.9998
5.825,3.9998
5.83,3.9998
5.835,3.9998
5.84,3.9998
5.845,3.9998
5.85,3.9998
5.855,3.9998
5.86,3.9998
5.865,3.9998
5.87,3.9998
5.875,3.9998
5.88,3.9998
5.885,3.9998
5.89,3.9998
5.895,3.9998
5.9,3.9998
5.905,3.9998
5.91,3.9998
5.915,3.9998
5.92,3.9998
5.925,3.9998
5.93,3.9998
5.935,3.9998
5.94,3.9998
5.945,3.9998
5.95,3.9998
5.955,3.9998
5.96,3.9998
5.965,3.9998
5.97,3.9998
5.975,3.9998
5.98,3.9998
5.985,3.9998
5.99,3.9998
5.995,3.9998
6.0,3.9998
6.005,3.9998
6.01,3.9998
6.015,3.9998
6.02,3.9998
6.025,3.9998
6.03,3.9998
6.035,3.9998
6.04,3.9998
6.045,3.9998
6.05,3.9998
6.055,3.9998
6.06,3.9998
6.065,3.9998
6.07,3.9998
6.075,3.9998
6.08,3.9998
6.085,3.9998
6.09,3.9998
6.095,3.9998
6.1,3.9998
6.105,3.9998
6.11,3.9998
6.115,3.9998
6.12,3.9998
6.125,3.9998
6.13,3.9998
6.135,3.9998
6.14,3.9998
6.145,3.9998
6.15,3.9998
6.155,3.9998
6.16,3.9998
6.165,3.9998
6.17,3.9998
6.175,3.9998
6.18,3.9998
6.185,3.9998
6.19,3.9998
6.195,3.9998
6.2,3.9998
6.205,3.9998
6.21,3.9998
6.215,3.9998
6.22,3.9998
6.225,3.9998
6.23,3.9998
6.235,3.9998
6.24,3.9998
6.245,3.9998
6.25,3.9998
6.255,3.9998
6.26,3.9998
6.265,3.9998
6.27,3.9998
6.275,3.9998
6.28,3.9998
6.285,3.9998
6.29,3.9998
6.295,3.9998
6.3,3.9998
6.305,3.9998
6.31,3.9998
6.315,3.9998
6.32,3.9998
6.325,3.9998
6.33,3.9998
6.335,3.9998
6.34,3.9998
6.345,3.9998
6.35,3.9998
6.355,3.9998
6.36,3.9998
6.365,3.9998
6.37,3.9998
6.375,3.9998
6.38,3.9998
6.385,3.9998
6.39,3.9998
6.395,3.9998
6.4,3.9998
6.405,3.9998
6.41,3.9998
6.415,3.9998
6.42,3.9998
6.425,3.9998
6.43,3.9998
6.435,3.9998
6.44,3.9998
6.445,3.9998
6.45,3.9998
6.455,3.9998
6.46,3.9998
6.465,3.9998
6.47,3.9998
6.475,3.9998
6.48,3.9998
6.485,3.9998
6.49,3.9998
6.495,3.9998
6.5,3.9997
6.505,3.9997
6.51,3.9997
6.515,3.9997
6.52,3.9997
6.525,3.9997
6.53,3.9997
6.535,3.9997
6.54,3.9997
6.545,3.9997
6.55,3.9997
6.555,3.9997
6.56,3.9997
6.565,3.9997
6.57,3.9997
6.575,3.9997
6.58,3.9997
6.585,3.9997
6.59,3.9997
6.595,3.9997
6.6,3.9997
6.605,3.9997
6.61,3.9997
6.615,3.9997
6.62,3.9997
6.625,3.9997
6.63,3.9997
6.635,3.9997
6.64,3.9997
6.645,3.9997
6.65,3.9997
6.655,3.9997
6.66,3.9997
6.665,3.9997
6.67,3.9997
6.675,3.9997
6.68,3.9997
6.685,3.9997
6.69,3.9997
6.695,3.9997
6.7,3.9997
6.705,3.9997
6.71,3.9997
6.715,3.9997
6.72,3.9997
6.725,3.9997
6.73,3.9997
6.735,3.9997
6.74,3.9997
6.745,3.9997
6.75,3.9997
6.755,3.9997
6.76,3.9997
6.765,3.9997
6.77,3.9997
6.775,3.9997
6.78,3.9997
6.785,3.9997
6.79,3.9997
6.795,3.9997
6.8,3.9997
6.805,3.9997
6.81,3.9997
6.815,3.9997
6.82,3.9997
6.825,3.9997
6.83,3.9997
6.835,3.9997
6.84,3.9997
6.845,3.9997
6.85,3.9997
6.855,3.9997
6.86,3.9997
6.865,3.9997
6.87,3.9997
6.875,3.9997
6.88,3.9997
6.885,3.9997
6.89,3.9997
6.895,3.9997
6.9,3.9997
6.905,3.9997
6.91,3.9997
6.915,3.9997
6.92,3.9997
6.925,3.9997
6.93,3.9997
6.935,3.9997
6.94,3.9997
6.945,3.9997
6.95,3.9997
6.955,3.9997
6.96,3.9997
6.965,3.9997
6.97,3.9997
6.975,3.9997
6.98,3.9997
6.985,3.9997
6.99,3.9997
6.995,3.9997
7.0,3.9997
7.005,3.9997
7.01,3.9997
7.015,3.9997
7.02,3.9997
7.025,3.9997
7.03,3.9997
7.035,3.9997
7.04,3.9997
7.045,3.9997
7.05,3.9997
7.055,3.9997
7.06,3.9997
7.065,3.9997
7.07,3.9997
7.075,3.9997
7.08,3.9997
7.085,3.9997
7.09,3.9997
7.095,3.9997
7.1,3.9997
7.105,3.9997
7.11,3.9997
7.115,3.9997
7.12,3.9997
7.125,3.9997
7.13,3.9997
7.135,3.9997
7.14,3.9997
7.145,3.9997
7.15,3.9997
7.155,3.9997
7.16,3.9997
7.165,3.9997
7.17,3.9997
7.175,3.9997
7.18,3.9997
7.185,3.9997
7.19,3.9997
7.195,3.9997
7.2,3.9996
7.205,3.9996
7.21,3.9996
7.215,3.9996
7.22,3.9996
7.225,3.9996
7.23,3.9996
7.235,3.9996
7.24,3.9996
7.245,3.9996
7.25,3.9996
7.255,3.9996
7.26,3.9996
7.265,3.9996
7.27,3.9996
7.275,3.9996
7.28,3.9996
7.285,3.9996
7.29,3.9996
7.295,3.9996
7.3,3.9996
7.305,3.9996
7.31,3.9996
7.315,3.9996
7.32,3.9996
7.325,3.9996
7.33,3.9996
7.335,3.9996
7.34,3.9996
7.345,3.9996
7.35,3.9996
7.355,3.9996
7.36,3.9996
7.365,3.9996
7.37,3.9996
7.375,3.9996
7.38,3.9996
7.385,3.9996
7.39,3.9996
7.395,3.9996
7.4,3.9996
7.405,3.9996
7.41,3.9996
7.415,3.9996
7.42,3.9996
7.425,3.9996
7.43,3.9996
7.435,3.9996
7.44,3.9996
7.445,3.9996
7.45,3.9996
7.455,3.9996
7.46,3.9996
7.465,3.9996
7.47,3.9996
7.475,3.9996
7.48,3.9996
7.485,3.9996
7.49,3.9996
7.495,3.9996
7.5,3.9996
7.505,3.9996
7.51,3.9996
7.515,3.9996
7.52,3.9996
7.525,3.9996
7.53,3.9996
7.535,3.9996
7.54,3.9996
7.545,3.9996
7.55,3.9996
7.555,3.9996
7.56,3.9996
7.565,3.9996
7.57,3.9996
7.575,3.9996
7.58,3.9996
7.585,3.9996
7.59,3.9996
7.595,3.9996
7.6,3.9996
7.605,3.9996
7.61,3.9996
7.615,3.9996
7.62,3.9996
7.625,3.9996
7.63,3.9996
7.635,3.9996
7.64,3.9996
7.645,3.9996
7.65,3.9996
7.655,3.9996
7.66,3.9996
7.665,3.9996
7.67,3.9996
7.675,3.9996
7.68,3.9996
7.685,3.9995
7.69,3.9995
7.695,3.9995
7.7,3.9995
7.705,3.9995
7.71,3.9995
7.715,3.9995
7.72,3.9995
7.725,3.9995
7.73,3.9995
7.735,3.9995
7.74,3.9995
7.745,3.9995
7.75,3.9995
7.755,3.9995
7.76,3.9995
7.765,3.9995
7.77,3.9995
7.775,3.9995
7.78,3.9995
7.785,3.9995
7.79,3.9995
7.795,3.9995
7.8,3.9995
7.805,3.9995
7.81,3.9995
7.815,3.9995
7.82,3.9995
7.825,3.9995
7.83,3.9995
7.835,3.9995
7.84,3.9995
7.845,3.9995
7.85,3.9995
7.855,3.9995
7.86,3.9995
7.865,3.9995
7.87,3.9995
7.875,3.9995
7.88,3.9995
7.885,3.9995
7.89,3.9995
7.895,3.9995
7.9,3.9995
7.905,3.9995
7.91,3.9995
7.915,3.9995
7.92,3.9995
7.925,3.9995
7.93,3.9995
7.935,3.9995
7.94,3.9995
7.945,3.9995
7.95,3.9995
7.955,3.9995
7.96,3.9995
7.965,3.9995
7.97,3.9995
7.975,3.9995
7.98,3.9995
7.985,3.9995
