1.955,4.9997
1.96,4.9997
1.965,4.9997
1.97,4.9997
1.975,4.9997
1.98,4.9997
1.985,4.9997
1.99,4.9997
1.995,4.9997
2.0,4.9997
2.005,4.9997
2.01,4.9997
2.015,4.9997
2.02,4.9997
2.025,4.9997
2.03,4.9997
2.035,4.9997
2.04,4.9997
2.045,4.9997
2.05,4.9997
2.055,4.9997
2.06,4.9997
2.065,4.9997
2.07,4.9997
2.075,4.9997
2.08,4.9996
2.085,4.9996
2.09,4.9996
2.095,4.9996
2.1,4.9996
2.105,4.9996
2.11,4.9996
2.115,4.9996
2.12,4.9996
2.125,4.9996
2.13,4.9996
2.135,4.9996
2.14,4.9996
2.145,4.9996
2.15,4.9996
2.155,4.9996
2.16,4.9996
2.165,4.9996
2.17,4.9996
2.175,4.9996
2.18,4.9996
2.185,4.9996
2.19,4.9996
2.195,4.9996
2.2,4.9996
2.205,4.9996
2.21,4.9996
2.215,4.9996
2.22,4.9996
2.225,4.9996
2.23,4.9996
2.235,4.9996
2.24,4.9995
2.245,4.9995
2.25,4.9995
2.255,4.9995
2.26,4.9995
2.265,4.9995
2.27,4.9995
2.275,4.9995
2.28,4.9995
2.285,4.9995
2.29,4.9995
2.295,4.9995
2.3,4.9995
2.305,4.9995
2.31,4.9995
2.315,4.9995
2.32,4.9995
2.325,4.9995
2.33,4.9995
2.335,4.9995
2.34,4.9995
2.345,4.9995
2.35,4.9995
2.355,4.9995
2.36,4.9994
2.365,4.9994
2.37,4.9994
2.375,4.9994
2.38,4.9994
2.385,4.9994
2.39,4.9994
2.395,4.9994
2.4,4.9994
2.405,4.9994
2.41,4.9994
2.415,4.9994
2.42,4.9994
2.425,4.9994
2.43,4.9994
2.435,4.9994
2.44,4.9994
2.445,4.9994
2.45,4.9994
2.455,4.9993
2.46,4.9993
2.465,4.9993
2.47,4.9993
2.475,4.9993
2.48,4.9993
2.485,4.9993
2.49,4.9993
2.495,4.9993
2.5,4.9993
2.505,4.9993
2.51,4.9993
2.515,4.9993
2.52,4.9993
2.525,4.9993
2.53,4.9993
2.535,4.9993
2.54,4.9992
2.545,4.9992
2.55,4.9992
2.555,4.9992
2.56,4.9992
2.565,4.9992
2.57,4.9992
2.575,4.9992
2.58,4.9992
2.585,4.9992
2.59,4.9992
2.595,4.9992
2.6,4.9992
2.605,4.9992
2.61,4.9991
2.615,4.9991
2.62,4.9991
2.625,4.9991
2.63,4.9991
2.635,4.9991
2.64,4.9991
2.645,4.9991
2.65,4.9991
2.655,4.9991
2.66,4.9991
2.665,4.9991
2.67,4.999
2.675,4.999
2.68,4.999
2.685,4.999
2.69,4.999
2.695,4.999
2.7,4.999
2.705,4.999
2.71,4.999
2.715,4.999
2.72,4.999
2.725,4.9989
2.73,4.9989
2.735,4.9989
2.74,4.9989
2.745,4.9989
2.75,4.9989
2.755,4.9989
2.76,4.9989
2.765,4.9989
2.77,4.9989
2.775,4.9988
2.78,4.9988
2.785,4.9988
2.79,4.9988
2.795,4.9988
2.8,4.9988
2.805,4.9988
2.81,4.9988
2.815,4.9988
2.82,4.9987
2.825,4.9987
2.83,4.9987
2.835,4.9987
2.84,4.9987
2.845,4.9987
2.85,4.9987
2.855,4.9987
2.86,4.9987
2.865,4.9986
2.87,4.9986
2.875,4.9986
2.88,4.9986
2.885,4.9986
2.89,4.9986
2.895,4.9986
2.9,4.9985
2.905,4.9985
2.91,4.9985
2.915,4.9985
2.92,4.9985
2.925,4.9985
2.93,4.9985
2.935,4.9984
2.94,4.9984
2.945,4.9984
2.95,4.9984
2.955,4.9984
2.96,4.9984
2.965,4.9984
2.97,4.9983
2.975,4.9983
2.98,4.9983
2.985,4.9983
2.99,4.9983
2.995,4.9983
3.0,4.9982
3.005,4.9982
3.01,4.9982
3.015,4.9982
3.02,4.9982
3.025,4.9982
3.03,4.9981
3.035,4.9981
3.04,4.9981
3.045,4.9981
3.05,4.9981
3.055,4.9981
3.06,4.998
3.065,4.998
3.07,4.998
3.075,4.998
3.08,4.998
3.085,4.9979
3.09,4.9979
3.095,4.9979
3.1,4.9979
3.105,4.9979
3.11,4.9978
3.115,4.9978
3.12,4.9978
3.125,4.9978
3.13,4.9978
3.135,4.9977
3.14,4.9977
3.145,4.9977
3.15,4.9977
3.155,4.9976
3.16,4.9976
3.165,4.9976
3.17,4.9976
3.175,4.9975
3.18,4.9975
3.185,4.9975
3.19,4.9975
3.195,4.9975
3.2,4.9974
3.205,4.9974
3.21,4.9974
3.215,4.9974
3.22,4.9973
3.225,4.9973
3.23,4.9973
3.235,4.9972
3.24,4.9972
3.245,4.9972
3.25,4.9972
3.255,4.9971
3.26,4.9971
3.265,4.9971
3.27,4.9971
3.275,4.997
3.28,4.997
3.285,4.997
3.29,4.9969
3.295,4.9969
3.3,4.9969
3.305,4.9968
3.31,4.9968
3.315,4.9968
3.32,4.9968
3.325,4.9967
3.33,4.9967
3.335,4.9967
3.34,4.9966
3.345,4.9966
3.35,4.9966
3.355,4.9965
3.36,4.9965
3.365,4.9965
3.37,4.9964
3.375,4.9964
3.38,4.9964
3.385,4.9963
3.39,4.9963
3.395,4.9962
3.4,4.9962
3.405,4.9962
3.41,4.9961
3.415,4.9961
3.42,4.9961
3.425,4.996
3.43,4.996
3.435,4.9959
3.44,4.9959
3.445,4.9959
3.45,4.9958
3.455,4.9958
3.46,4.9957
3.465,4.9957
3.47,4.9956
3.475,4.9956
3.48,4.9956
3.485,4.9955
3.49,4.9955
3.495,4.9954
3.5,4.9954
3.505,4.9953
3.51,4.9953
3.515,4.9952
3.52,4.9952
3.525,4.9952
3.53,4.9951
3.535,4.9951
3.54,4.995
3.545,4.995
3.55,4.9949
3.555,4.9949
3.56,4.9948
3.565,4.9948
3.57,4.9947
3.575,4.9947
3.58,4.9946
3.585,4.9945
3.59,4.9945
3.595,4.9944
3.6,4.9944
3.605,4.9943
3.61,4.9943
3.615,4.9942
3.62,4.9942
3.625,4.9941
3.63,4.994
3.635,4.994
3.64,4.9939
3.645,4.9939
3.65,4.9938
3.655,4.9937
3.66,4.9937
3.665,4.9936
3.67,4.9935
3.675,4.9935
3.68,4.9934
3.685,4.9934
3.69,4.9933
3.695,4.9932
3.7,4.9932
3.705,4.9931
3.71,4.993
3.715,4.9929
3.72,4.9929
3.725,4.9928
3.73,4.9927
3.735,4.9927
3.74,4.9926
3.745,4.9925
3.75,4.9924
3.755,4.9924
3.76,4.9923
3.765,4.9922
3.77,4.9921
3.775,4.9921
3.78,4.992
3.785,4.9919
3.79,4.9918
3.795,4.9917
3.8,4.9916
3.805,4.9916
3.81,4.9915
3.815,4.9914
3.82,4.9913
3.825,4.9912
3.83,4.9911
3.835,4.991
3.84,4.991
3.845,4.9909
3.85,4.9908
3.855,4.9907
3.86,4.9906
3.865,4.9905
3.87,4.9904
3.875,4.9903
3.88,4.9902
3.885,4.9901
3.89,4.99
3.895,4.9899
3.9,4.9898
3.905,4.9897
3.91,4.9896
3.915,4.9895
3.92,4.9894
3.925,4.9893
3.93,4.9892
3.935,4.9891
3.94,4.989
3.945,4.9889
3.95,4.9887
3.955,4.9886
3.96,4.9885
3.965,4.9884
3.97,4.9883
3.975,4.9882
3.98,4.9881
3.985,4.9879
3.99,4.9878
3.995,4.9877
4.0,4.9876
4.005,4.9874
4.01,4.9873
4.015,4.9872
4.02,4.9871
4.025,4.9869
4.03,4.9868
4.035,4.9867
4.04,4.9865
4.045,4.9864
4.05,4.9863
4.055,4.9861
4.06,4.986
4.065,4.9858
4.07,4.9857
4.075,4.9856
4.08,4.9854
4.085,4.9853
4.09,4.9851
4.095,4.985
4.1,4.9848
4.105,4.9847
4.11,4.9845
4.115,4.9844
4.12,4.9842
4.125,4.984
4.13,4.9839
4.135,4.9837
4.14,4.9836
4.145,4.9834
4.15,4.9832
4.155,4.9831
4.16,4.9829
4.165,4.9827
4.17,4.9825
4.175,4.9824
4.18,4.9822
4.185,4.982
4.19,4.9818
4.195,4.9816
4.2,4.9815
4.205,4.9813
4.21,4.9811
4.215,4.9809
4.22,4.9807
4.225,4.9805
4.23,4.9803
4.235,4.9801
4.24,4.9799
4.245,4.9797
4.25,4.9795
4.255,4.9793
4.26,4.9791
4.265,4.9789
4.27,4.9787
4.275,4.9785
4.28,4.9782
4.285,4.978
4.29,4.9778
4.295,4.9776
4.3,4.9774
4.305,4.9771
4.31,4.9769
4.315,4.9767
4.32,4.9764
4.325,4.9762
4.33,4.976
4.335,4.9757
4.34,4.9755
4.345,4.9752
4.35,4.975
4.355,4.9747
4.36,4.9745
4.365,4.9742
4.37,4.974
4.375,4.9737
4.38,4.9734
4.385,4.9732
4.39,4.9729
4.395,4.9726
4.4,4.9723
4.405,4.9721
4.41,4.9718
4.415,4.9715
4.42,4.9712
4.425,4.9709
4.43,4.9706
4.435,4.9703
4.44,4.97
4.445,4.9697
4.45,4.9694
4.455,4.9691
4.46,4.9688
4.465,4.9685
4.47,4.9682
4.475,4.9679
4.48,4.9676
4.485,4.9672
4.49,4.9669
4.495,4.9666
4.5,4.9662
4.505,4.9659
4.51,4.9655
4.515,4.9652
4.52,4.9649
4.525,4.9645
4.53,4.9641
4.535,4.9638
4.54,4.9634
4.545,4.9631
4.55,4.9627
4.555,4.9623
4.56,4.9619
4.565,4.9615
4.57,4.9612
4.575,4.9608
4.58,4.9604
4.585,4.96
4.59,4.9596
4.595,4.9592
4.6,4.9588
4.605,4.9583
4.61,4.9579
4.615,4.9575
4.62,4.9571
4.625,4.9567
4.63,4.9562
4.635,4.9558
4.64,4.9553
4.645,4.9549
4.65,4.9544
4.655,4.954
4.66,4.9535
4.665,4.953
4.67,4.9526
4.675,4.9521
4.68,4.9516
4.685,4.9511
4.69,4.9506
4.695,4.9502
4.7,4.9497
4.705,4.9491
4.71,4.9486
4.715,4.9481
4.72,4.9476
4.725,4.9471
4.73,4.9465
4.735,4.946
4.74,4.9455
4.745,4.9449
4.75,4.9444
4.755,4.9438
4.76,4.9433
4.765,4.9427
4.77,4.9421
4.775,4.9415
4.78,4.9409
4.785,4.9404
4.79,4.9398
4.795,4.9392
4.8,4.9386
4.805,4.9379
4.81,4.9373
4.815,4.9367
4.82,4.9361
4.825,4.9354
4.83,4.9348
4.835,4.9341
4.84,4.9335
4.845,4.9328
4.85,4.9321
4.855,4.9314
4.86,4.9308
4.865,4.9301
4.87,4.9294
4.875,4.9287
4.88,4.928
4.885,4.9272
4.89,4.9265
4.895,4.9258
4.9,4.925
4.905,4.9243
4.91,4.9235
4.915,4.9228
4.92,4.922
4.925,4.9212
4.93,4.9204
4.935,4.9196
4.94,4.9188
4.945,4.918
4.95,4.9172
4.955,4.9164
4.96,4.9156
4.965,4.9147
4.97,4.9139
4.975,4.913
4.98,4.9121
4.985,4.9113
4.99,4.9104
4.995,4.9095
5.0,4.9086
5.005,4.9077
5.01,4.9068
5.015,4.9058
5.02,4.9049
5.025,4.904
5.03,4.903
5.035,4.902
5.04,4.9011
5.045,4.9001
5.05,4.8991
5.055,4.8981
5.06,4.8971
5.065,4.8961
5.07,4.895
5.075,4.894
5.08,4.8929
5.085,4.8919
5.09,4.8908
5.095,4.8897
5.1,4.8886
5.105,4.8875
5.11,4.8864
5.115,4.8853
5.12,4.8842
5.125,4.883
5.13,4.8819
5.135,4.8807
5.14,4.8795
5.145,4.8783
5.15,4.8771
5.155,4.8759
5.16,4.8747
5.165,4.8734
5.17,4.8722
5.175,4.8709
5.18,4.8697
5.185,4.8684
5.19,4.8671
5.195,4.8658
5.2,4.8644
5.205,4.8631
5.21,4.8618
5.215,4.8604
5.22,4.859
5.225,4.8576
5.23,4.8562
5.235,4.8548
5.24,4.8534
5.245,4.852
5.25,4.8505
5.255,4.849
5.26,4.8476
5.265,4.8461
5.27,4.8446
5.275,4.843
5.28,4.8415
5.285,4.8399
5.29,4.8384
5.295,4.8368
5.3,4.8352
5.305,4.8336
5.31,4.832
5.315,4.8303
5.32,4.8287
5.325,4.827
5.33,4.8253
5.335,4.8236
5.34,4.8219
5.345,4.8201
5.35,4.8184
5.355,4.8166
5.36,4.8148
5.365,4.813
5.37,4.8112
5.375,4.8094
5.38,4.8075
5.385,4.8057
5.39,4.8038
5.395,4.8019
5.4,4.7999
5.405,4.798
5.41,4.7961
5.415,4.7941
5.42,4.7921
5.425,4.7901
5.43,4.788
5.435,4.786
5.44,4.7839
5.445,4.7818
5.45,4.7797
5.455,4.7776
5.46,4.7755
5.465,4.7733
5.47,4.7711
5.475,4.7689
5.48,4.7667
5.485,4.7645
5.49,4.7622
5.495,4.7599
5.5,4.7576
5.505,4.7553
5.51,4.7529
5.515,4.7506
5.52,4.7482
5.525,4.7458
5.53,4.7434
5.535,4.7409
5.54,4.7384
5.545,4.7359
5.55,4.7334
5.555,4.7309
5.56,4.7283
5.565,4.7257
5.57,4.7231
5.575,4.7205
5.58,4.7178
5.585,4.7152
5.59,4.7125
5.595,4.7098
5.6,4.707
5.605,4.7042
5.61,4.7014
5.615,4.6986
5.62,4.6958
5.625,4.6929
5.63,4.69
5.635,4.6871
5.64,4.6842
5.645,4.6812
5.65,4.6782
5.655,4.6752
5.66,4.6722
5.665,4.6691
5.67,4.666
5.675,4.6629
5.68,4.6597
5.685,4.6566
5.69,4.6534
5.695,4.6502
5.7,4.6469
5.705,4.6436
5.71,4.6403
5.715,4.637
5.72,4.6336
5.725,4.6303
5.73,4.6269
5.735,4.6234
5.74,4.6199
5.745,4.6165
5.75,4.6129
5.755,4.6094
5.76,4.6058
5.765,4.6022
5.77,4.5986
5.775,4.5949
5.78,4.5912
5.785,4.5875
5.79,4.5837
5.795,4.58
5.8,4.5762
5.805,4.5723
5.81,4.5685
5.815,4.5646
5.82,4.5606
5.825,4.5567
5.83,4.5527
5.835,4.5487
5.84,4.5447
5.845,4.5406
5.85,4.5365
5.855,4.5324
5.86,4.5282
5.865,4.524
5.87,4.5198
5.875,4.5156
5.88,4.5113
5.885,4.507
5.89,4.5026
5.895,4.4983
5.9,4.4939
5.905,4.4895
5.91,4.485
5.915,4.4805
5.92,4.476
5.925,4.4715
5.93,4.4669
5.935,4.4623
5.94,4.4577
5.945,4.453
5.95,4.4483
5.955,4.4436
5.96,4.4389
5.965,4.4341
5.97,4.4293
5.975,4.4245
5.98,4.4196
5.985,4.4148
5.99,4.4099
5.995,4.4049
6.0,4.4
6.005,4.395
6.01,4.39
6.015,4.3849
6.02,4.3799
6.025,4.3748
6.03,4.3697
6.035,4.3646
6.04,4.3594
6.045,4.3542
6.05,4.349
6.055,4.3438
6.06,4.3386
6.065,4.3333
6.07,4.3281
6.075,4.3228
6.08,4.3175
6.085,4.3121
6.09,4.3068
6.095,4.3014
6.1,4.2961
6.105,4.2907
6.11,4.2853
6.115,4.2799
6.12,4.2745
6.125,4.2691
6.13,4.2636
6.135,4.2582
6.14,4.2528
6.145,4.2473
6.15,4.2419
6.155,4.2364
6.16,4.231
6.165,4.2256
6.17,4.2202
6.175,4.2147
6.18,4.2093
6.185,4.204
6.19,4.1986
6.195,4.1932
6.2,4.1879
6.205,4.1826
6.21,4.1773
6.215,4.172
6.22,4.1668
6.225,4.1616
6.23,4.1564
6.235,4.1513
6.24,4.1462
6.245,4.1412
6.25,4.1362
6.255,4.1312
6.26,4.1264
6.265,4.1215
6.27,4.1168
6.275,4.1121
6.28,4.1075
6.285,4.1029
6.29,4.0985
6.295,4.0941
6.3,4.0898
6.305,4.0856
6.31,4.0815
6.315,4.0775
6.32,4.0736
6.325,4.0698
6.33,4.0661
6.335,4.0625
6.34,4.059
6.345,4.0556
6.35,4.0524
6.355,4.0493
6.36,4.0463
6.365,4.0434
6.37,4.0406
6.375,4.038
6.38,4.0355
6.385,4.0331
6.39,4.0308
6.395,4.0287
6.4,4.0266
6.405,4.0247
6.41,4.0229
6.415,4.0212
6.42,4.0196
6.425,4.0181
6.43,4.0167
6.435,4.0154
6.44,4.0142
6.445,4.013
6.45,4.012
6.455,4.011
6.46,4.0101
6.465,4.0092
6.47,4.0085
6.475,4.0078
6.48,4.0071
6.485,4.0065
6.49,4.0059
6.495,4.0054
6.5,4.005
6.505,4.0045
6.51,4.0041
6.515,4.0038
6.52,4.0034
6.525,4.0031
6.53,4.0029
6.535,4.0026
6.54,4.0024
6.545,4.0022
6.55,4.002
6.555,4.0018
6.56,4.0016
6.565,4.0015
6.57,4.0013
6.575,4.0012
6.58,4.0011
6.585,4.001
6.59,4.0009
6.595,4.0008
6.6,4.0008
6.605,4.0007
6.61,4.0006
6.615,4.0006
6.62,4.0005
6.625,4.0005
6.63,4.0004
6.635,4.0004
6.64,4.0003
6.645,4.0003
6.65,4.0003
6.655,4.0003
6.66,4.0002
6.665,4.0002
6.67,4.0002
6.675,4.0002
6.68,4.0002
6.685,4.0001
6.69,4.0001
6.695,4.0001
6.7,4.0001
6.705,4.0001
6.71,4.0001
6.715,4.0001
6.72,4.0001
6.725,4.0001
6.73,4.0001
6.735,4.0
6.74,4.0
6.745,4.0
6.75,4.0
6.755,4.0
6.76,4.0
6.765,4.0
6.77,4.0
6.775,4.0
6.78,4.0
6.785,4.0
6.79,4.0
6.795,4.0
6.8,4.0
6.805,4.0
6.81,4.0
6.815,4.0
6.82,4.0
6.825,4.0
6.83,4.0
6.835,4.0
6.84,4.0
6.845,4.0
6.85,4.0
6.855,4.0
6.86,4.0
6.865,4.0
6.87,4.0
6.875,4.0
6.88,4.0
6.885,4.0
6.89,4.0
6.895,4.0
6.9,4.0
6.905,4.0
6.91,4.0
6.915,4.0
6.92,4.0
6.925,4.0
6.93,4.0
6.935,4.0
6.94,4.0
6.945,4.0
6.95,4.0
6.955,4.0
6.96,4.0
6.965,4.0
6.97,4.0
6.975,4.0
6.98,4.0
6.985,4.0
6.99,4.0
6.995,4.0
7.0,4.0
7.005,4.0
7.01,4.0
7.015,4.0
7.02,4.0
7.025,4.0
7.03,4.0
7.035,4.0
7.04,4.0
7.045,4.0
7.05,4.0
7.055,4.0
7.06,4.0
7.065,4.0
7.07,4.0
7.075,4.0
7.08,4.0
7.085,4.0
7.09,4.0
7.095,4.0
7.1,4.0
7.105,4.0
7.11,4.0
7.115,4.0
7.12,4.0
7.125,4.0
7.13,4.0
7.135,4.0
7.14,4.0
7.145,4.0
7.15,4.0
7.155,4.0
7.16,4.0
7.165,4.0
7.17,4.0
7.175,4.0
7.18,4.0
7.185,4.0
7.19,4.0
7.195,4.0
7.2,4.0
7.205,4.0
7.21,4.0
7.215,4.0
7.22,4.0
7.225,4.0
7.23,4.0
7.235,4.0
7.24,4.0
7.245,4.0
7.25,4.0
7.255,4.0
7.26,4.0
7.265,4.0
7.27,4.0
7.275,4.0
7.28,4.0
7.285,4.0
7.29,4.0
7.295,4.0
7.3,4.0
7.305,4.0
7.31,4.0
7.315,4.0
7.32,4.0
7.325,4.0
7.33,4.0
7.335,4.0
7.34,4.0
7.345,4.0
7.35,4.0
7.355,4.0
7.36,4.0
7.365,4.0
7.37,4.0
7.375,4.0
7.38,4.0
7.385,4.0
7.39,4.0
7.395,4.0
7.4,4.0
7.405,4.0
7.41,4.0
7.415,4.0
7.42,4.0
7.425,4.0
7.43,4.0
7.435,4.0
7.44,4.0
7.445,4.0
7.45,4.0
7.455,4.0
7.46,4.0
7.465,4.0
7.47,4.0
7.475,4.0
7.48,4.0
7.485,4.0
7.49,4.0
7.495,4.0
7.5,4.0
7.505,4.0
7.51,4.0
7.515,4.0
7.52,4.0
7.525,4.0
7.53,4.0
7.535,4.0
7.54,4.0
7.545,4.0
7.55,4.0
7.555,4.0
7.56,4.0
7.565,4.0
7.57,4.0
7.575,4.0
7.58,4.0
7.585,4.0
7.59,4.0
7.595,4.0
7.6,4.0
7.605,4.0
7.61,4.0
7.615,4.0
7.62,4.0
7.625,4.0
7.63,4.0
7.635,4.0
7.64,4.0
7.645,4.0
7.65,4.0
7.655,4.0
7.66,4.0
7.665,4.0
7.67,4.0
7.675,4.0
7.68,4.0
7.685,4.0
7.69,4.0
7.695,4.0
7.7,4.0
7.705,4.0
7.71,4.0
7.715,4.0
7.72,4.0
7.725,4.0
7.73,4.0
7.735,4.0
7.74,4.0
7.745,4.0
7.75,4.0
7.755,4.0
7.76,4.0
7.765,4.0
7.77,4.0
7.775,4.0
7.78,4.0
7.785,4.0
7.79,4.0
7.795,4.0
7.8,4.0
7.805,4.0
7.81,4.0
7.815,4.0
7.82,4.0
7.825,4.0
7.83,4.0
7.835,4.0
7.84,4.0
7.845,4.0
7.85,4.0
7.855,4.0
7.86,4.0
7.865,4.0
7.87,4.0
7.875,4.0
7.88,4.0
7.885,4.0
7.89,4.0
7.895,4.0
7.9,4.0
7.905,4.0
7.91,4.0
7.915,4.0
7.92,4.0
7.925,4.0
7.93,4.0
7.935,4.0
7.94,4.0
7.945,4.0
7.95,4.0
7.955,4.0
7.96,4.0
7.965,4.0
7.97,4.0
7.975,4.0
7.98,4.0
7.985,4.0
7.99,4.0
7.995,4.0
